S,E,I,R,Beta
9930,0,70,0,0.00012084592145015106
9846,84,67,3,0.00014552466188254341
9750,178,65,7,0.00013570019723865877
9664,248,74,14,0.00013004519420082333
9571,316,97,16,9.263378310984535e-05
9485,368,124,23,9.692723655347153e-05
9371,449,142,38,8.567035550191556e-05
9257,512,185,46,7.532648777112426e-05
9128,596,214,62,7.98610826705546e-05
8972,687,254,87,7.28425442584278e-05
8806,785,299,110,6.190671152307981e-05
8643,871,350,136,6.049486785342391e-05
8460,967,406,167,5.764594906194319e-05
8262,1069,471,198,5.602094052477745e-05
8044,1175,551,230,5.5502359527137945e-05
7798,1302,628,272,4.941655789578579e-05
7556,1419,711,314,4.672100449787392e-05
7305,1529,790,376,5.007840996716312e-05
7016,1666,860,458,4.110206571027021e-05
6768,1747,951,534,4.4434998123165115e-05
6482,1871,1053,594,4.2194426643670706e-05
6194,1966,1153,687,3.3465505745005166e-05
5955,2008,1260,777,4.038223181800008e-05
5652,2092,1394,862,3.9472575317735195e-05
5341,2199,1485,975,3.858090358745667e-05
5035,2277,1588,1100,3.351851898173741e-05
4767,2299,1719,1215,3.465750634604568e-05
4483,2335,1815,1367,3.736183648174401e-05
4179,2383,1929,1509,3.126050157474777e-05
3927,2427,1962,1684,2.8034566620643254e-05
3711,2390,2058,1841,3.247247237810318e-05
3463,2385,2152,2000,3.220449424452014e-05
3223,2373,2216,2188,3.0242917836712885e-05
3007,2362,2277,2354,3.0378538497275935e-05
2799,2353,2307,2541,3.515404984720377e-05
2572,2329,2376,2723,2.945473396484283e-05
2392,2275,2438,2895,3.258057347296567e-05
2202,2234,2487,3077,2.866860444520407e-05
2045,2146,2543,3266,2.9420615775411096e-05
1892,2111,2538,3459,2.9363401456424713e-05
1751,2065,2524,3660,3.054627602429583e-05
1616,1973,2562,3849,3.0674905898083955e-05
1489,1888,2554,4069,3.5499168267635326e-05
1354,1815,2578,4253,3.466440841892482e-05
1233,1749,2574,4444,3.875551320806795e-05
1110,1703,2542,4645,4.430079174375004e-05
985,1670,2507,4838,4.130566393792812e-05
883,1625,2431,5061,4.612002480232445e-05
784,1573,2406,5237,5.5134273160635825e-05
680,1516,2368,5436,6.39656200317965e-05
577,1498,2307,5618,5.3337780652508864e-05
506,1405,2291,5798,8.626296748058652e-05
406,1371,2241,5982,8.57287936639827e-05
328,1309,2211,6152,9.790294646501418e-05
257,1250,2185,6308,0.00011397127567692704
193,1168,2159,6480,0.00018479098220006864
116,1140,2082,6662,0.00028570008943654975
47,1088,2046,6819,0.0004887585532746823
0,1020,1999,6981,
0,903,1952,7145,
0,803,1892,7305,
0,728,1812,7460,
0,671,1724,7605,
