S,E,I,R,Beta
9930,0,70,0,0.0001107754279959718
9853,77,66,4,0.00013686033172484
9764,160,65,11,0.0001071439826048593
9696,205,82,17,8.426909764147146e-05
9629,254,93,24,7.593548610436439e-05
9561,297,111,31,9.234210677574343e-05
9463,362,129,46,6.307716631155041e-05
9386,394,159,61,5.293579223438629e-05
9307,434,187,72,4.768993954869229e-05
9224,485,204,87,3.985766032345289e-05
9149,507,232,112,3.62768118618579e-05
9072,541,259,128,4.511314035123559e-05
8966,601,281,152,4.3660392006814195e-05
8856,642,330,172,3.5928389586926175e-05
8751,682,371,196,3.17252922346033e-05
8648,724,399,229,2.98502964163415e-05
8545,748,445,262,2.9717095877081675e-05
8432,773,498,297,2.5481432370849622e-05
8325,809,532,334,3.025581972950394e-05
8191,868,571,370,2.3946662230832567e-05
8079,895,614,412,2.661018855737701e-05
7947,948,630,475,2.3568841990888045e-05
7829,966,690,515,2.295441881818064e-05
7705,972,750,573,2.699545749513303e-05
7549,1036,780,635,2.3946116143758216e-05
7408,1087,827,678,2.644286643283773e-05
7246,1142,865,747,2.1698238134972615e-05
7110,1149,925,816,2.0070703615007413e-05
6978,1171,959,892,1.9575899348197268e-05
6847,1194,987,972,2.086419495503766e-05
6706,1224,1022,1048,2.3637447085677867e-05
6544,1257,1080,1119,1.9667436385040296e-05
6405,1286,1107,1202,2.383526307290135e-05
6236,1325,1147,1292,1.887401274932571e-05
6101,1310,1206,1383,1.753240028345406e-05
5972,1308,1239,1481,1.7839506072730044e-05
5840,1312,1272,1576,1.9250236925992934e-05
5697,1317,1316,1670,1.7339686594501557e-05
5567,1305,1350,1778,1.8628292384354895e-05
5427,1328,1372,1873,1.571346377925726e-05
5310,1305,1392,1993,1.9617074701820466e-05
5165,1317,1417,2101,1.6669387967024672e-05
5043,1314,1421,2222,1.8838690987277184e-05
4908,1307,1446,2339,1.8317681578950334e-05
4778,1318,1460,2444,2.021250365545279e-05
4637,1339,1465,2559,2.0756034890747446e-05
4496,1345,1475,2684,2.1412630436093853e-05
4354,1345,1510,2791,1.6883310467348286e-05
4243,1335,1497,2925,1.8892368758256557e-05
4123,1330,1516,3031,1.807864627096723e-05
4010,1311,1507,3172,1.671335926937798e-05
3909,1282,1532,3277,2.170795519745222e-05
3779,1270,1551,3400,1.927923307552051e-05
3666,1272,1532,3530,2.0476070417740326e-05
3551,1264,1511,3674,2.1805734759142613e-05
3434,1250,1528,3788,2.3441287769060244e-05
3311,1252,1515,3922,2.412201353025668e-05
3190,1252,1526,4032,1.8693739035403067e-05
3099,1229,1516,4156,2.0221009245471134e-05
3004,1194,1534,4268,2.0615710994640782e-05
2909,1180,1516,4395,2.4716306685375475e-05
2800,1191,1481,4528,2.4838429632487703e-05
2697,1186,1476,4641,1.8589359048948296e-05
2623,1146,1464,4767,2.3957884123006026e-05
2531,1127,1473,4869,2.7091090169609e-05
2430,1103,1473,4994,2.6820212382556804e-05
2334,1102,1457,5107,2.7053746973362057e-05
2242,1088,1445,5225,2.6854421256354775e-05
2155,1064,1451,5330,2.782303907537965e-05
2068,1042,1447,5443,2.9407872487464893e-05
1980,1026,1419,5575,2.7761761376983366e-05
1902,993,1412,5693,3.090529426308374e-05
1819,978,1413,5790,3.5405157558787154e-05
1728,982,1382,5908,3.224325990244948e-05
1651,958,1374,6017,3.526599819967079e-05
1571,945,1358,6126,4.0779631558372525e-05
1484,937,1349,6230,3.9961716675424944e-05
1404,925,1335,6336,4.748338081671415e-05
1315,913,1313,6459,5.5600763352146857e-05
1219,914,1314,6553,5.7436604347950946e-05
1127,924,1280,6669,4.852484472049689e-05
1057,901,1263,6779,4.269691705786781e-05
1000,871,1255,6874,7.250996015936255e-05
909,883,1232,6976,7.768634006257768e-05
822,881,1220,7077,7.977344342068526e-05
742,872,1203,7183,7.057827130287489e-05
679,853,1185,7283,8.451246869620875e-05
611,844,1174,7371,0.00012825624482444228
519,848,1144,7489,0.0001397927698505733
436,849,1128,7587,0.00016063179126813717
357,837,1135,7671,0.00019249990745196757
279,830,1128,7763,0.0002542006660057449
199,815,1142,7844,0.00032562110024729604
125,823,1139,7913,0.0005057067603160667
53,809,1144,7994,0.0008741258741258741
0,779,1141,8080,
0,717,1127,8156,
0,642,1118,8240,
0,562,1108,8330,
0,516,1063,8421,
0,466,1034,8500,
0,419,984,8597,
0,390,922,8688,
0,342,883,8775,
0,310,858,8832,
0,264,846,8890,
0,241,786,8973,
0,215,750,9035,
0,193,713,9094,
0,179,666,9155,
0,170,620,9210,
0,156,586,9258,
0,133,568,9299,
0,116,535,9349,
0,105,504,9391,
0,94,469,9437,
0,82,444,9474,
0,74,427,9499,
0,65,389,9546,
0,56,374,9570,
0,47,356,9597,
0,46,329,9625,
0,43,303,9654,
0,37,284,9679,
0,35,261,9704,
0,32,249,9719,
0,30,236,9734,
0,24,217,9759,
0,22,198,9780,
0,19,187,9794,
0,18,178,9804,
0,17,162,9821,
0,15,152,9833,
0,12,141,9847,
0,11,128,9861,
0,10,119,9871,
0,10,110,9880,
0,10,103,9887,
0,10,93,9897,
0,10,91,9899,
0,9,82,9909,
0,7,79,9914,
0,6,76,9918,
0,5,71,9924,
0,5,62,9933,
0,5,61,9934,
0,5,53,9942,
0,5,51,9944,
0,5,48,9947,
0,3,49,9948,
0,3,45,9952,
0,3,43,9954,
0,3,41,9956,
0,1,41,9958,
0,1,38,9961,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,25,9974,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
