S,E,I,R,Beta
9900,0,100,0,0.00010505050505050504
9796,104,92,8,0.000112068812470041
9695,196,88,21,0.00011838342163251911
9594,272,108,26,9.651093661933771e-05
9494,349,123,34,9.077192099074983e-05
9388,425,145,42,9.917282517667455e-05
9253,520,176,51,0.00010193254276254384
9087,638,210,65,7.965329853741871e-05
8935,730,243,92,8.336384634338996e-05
8754,838,294,114,7.304726779905474e-05
8566,951,354,129,6.628491830136487e-05
8365,1060,416,159,6.580762333900409e-05
8136,1192,478,194,6.736936514401616e-05
7874,1334,558,234,6.327252797874772e-05
7596,1491,631,282,6.780614369561425e-05
7271,1665,733,331,5.7977616887284945e-05
6962,1813,836,389,5.8245100882576505e-05
6623,1973,955,449,4.885402527919127e-05
6314,2094,1070,522,5.150992158058491e-05
5966,2230,1192,612,5.020057732070098e-05
5609,2397,1265,729,4.918690106315584e-05
5260,2502,1407,831,4.648133585197316e-05
4916,2585,1566,933,4.1826568860041547e-05
4594,2635,1714,1057,3.962349551365512e-05
4282,2702,1810,1206,4.141711029853866e-05
3961,2760,1933,1346,4.0357270244689135e-05
3652,2792,2062,1494,3.7182501277484505e-05
3372,2795,2154,1679,3.620949630525459e-05
3109,2820,2221,1850,3.75085679561842e-05
2850,2758,2366,2026,3.663003663003663e-05
2603,2738,2448,2211,3.6879267009659544e-05
2368,2677,2545,2410,3.9325917272872086e-05
2131,2643,2593,2633,3.348002409837843e-05
1946,2585,2629,2840,3.791999818609493e-05
1752,2544,2659,3045,3.584792580037471e-05
1585,2430,2727,3258,3.7480088702876594e-05
1423,2335,2781,3461,3.967288318003681e-05
1266,2252,2818,3664,4.176491231610825e-05
1117,2181,2797,3905,4.00096151107034e-05
992,2106,2759,4143,4.347940464637725e-05
873,2017,2733,4377,4.44275116947042e-05
767,1932,2710,4591,4.474229879195793e-05
674,1843,2683,4800,5.1428324951806683e-05
581,1751,2645,5023,5.921607033047122e-05
490,1643,2634,5233,6.19837912385911e-05
410,1546,2593,5451,7.995259281555407e-05
325,1481,2528,5666,0.000125365141187926
222,1444,2463,5871,0.00014448065605191063
143,1371,2414,6072,0.00022305780383659421
66,1332,2356,6246,0.00042444821731748726
0,1247,2303,6450,
0,1128,2225,6647,
0,1004,2169,6827,
0,888,2108,7004,
0,777,2045,7178,
0,701,1971,7328,
0,622,1896,7482,
0,552,1816,7632,
0,498,1736,7766,
0,446,1638,7916,
0,399,1558,8043,
0,363,1465,8172,
0,326,1389,8285,
0,287,1323,8390,
0,258,1227,8515,
0,234,1163,8603,
0,213,1083,8704,
0,191,1029,8780,
0,174,962,8864,
0,154,924,8922,
0,137,870,8993,
0,129,812,9059,
0,116,769,9115,
0,102,723,9175,
0,96,668,9236,
0,85,626,9289,
0,80,583,9337,
0,79,541,9380,
0,73,495,9432,
0,67,467,9466,
0,61,426,9513,
0,52,402,9546,
0,49,380,9571,
0,44,352,9604,
0,39,326,9635,
0,32,304,9664,
0,25,287,9688,
0,25,265,9710,
0,20,252,9728,
0,19,235,9746,
0,13,221,9766,
0,11,205,9784,
0,8,192,9800,
0,8,181,9811,
0,7,168,9825,
0,7,162,9831,
0,5,145,9850,
0,4,131,9865,
0,4,114,9882,
0,3,101,9896,
0,2,96,9902,
0,2,89,9909,
0,2,81,9917,
0,2,74,9924,
0,1,66,9933,
0,1,59,9940,
0,1,55,9944,
0,1,51,9948,
0,1,44,9955,
0,1,37,9962,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,28,9971,
