S,E,I,R,Beta
9950,0,50,0,0.0001386934673366834
9881,69,46,4,0.00017600753312241763
9801,145,48,6,0.00013816617351970886
9736,198,59,7,0.00013752907260142333
9657,259,72,12,0.00011937224580902742
9574,321,87,18,9.844670311595821e-05
9492,368,110,30,7.087307972263725e-05
9418,410,132,40,7.319961131810782e-05
9327,447,178,48,5.360780529645116e-05
9238,488,214,60,4.653675493137852e-05
9146,534,237,83,3.829116230747158e-05
9063,566,276,95,3.877847019334865e-05
8966,621,294,119,3.679812321984337e-05
8869,653,338,140,3.636094340969576e-05
8760,678,398,164,2.9829512861109197e-05
8656,713,429,202,2.9352963733740075e-05
8547,752,469,232,3.118340005333609e-05
8422,818,487,273,2.9988926040481637e-05
8299,872,520,309,3.081928313883971e-05
8166,901,588,345,2.7490790585153972e-05
8034,937,636,393,2.407222136110211e-05
7911,967,691,431,2.5427599848605167e-05
7772,1021,711,496,2.2439816051417582e-05
7648,1042,753,557,2.6393727738974367e-05
7496,1088,799,617,1.9534824079726126e-05
7379,1094,841,686,2.094835119556269e-05
7249,1093,907,751,2.2510043205594416e-05
7101,1132,929,838,2.3647725293470545e-05
6945,1179,973,903,1.761010198320825e-05
6826,1186,1004,984,2.101176308536729e-05
6682,1205,1047,1066,1.97254052069924e-05
6544,1221,1086,1149,2.040304024999212e-05
6399,1244,1121,1236,1.89592514106868e-05
6263,1261,1142,1334,2.0552696975230225e-05
6116,1280,1162,1442,1.941804403449545e-05
5978,1289,1186,1547,1.847696754316135e-05
5847,1282,1224,1647,1.9422283479265945e-05
5708,1298,1231,1763,1.9070530792645265e-05
5574,1299,1259,1868,2.1659623014261438e-05
5422,1334,1273,1971,2.231170730053551e-05
5268,1366,1295,2071,2.022849403259426e-05
5130,1375,1314,2181,1.6763539153990166e-05
5017,1344,1359,2280,2.2586927771551706e-05
4863,1360,1371,2406,1.5598815269980244e-05
4759,1323,1396,2522,1.9567810289778198e-05
4629,1330,1418,2623,1.9043492594823642e-05
4504,1310,1458,2728,1.994873631608057e-05
4373,1321,1461,2845,1.956502106057127e-05
4248,1317,1458,2977,1.663011271018525e-05
4145,1316,1441,3098,2.092769981977065e-05
4020,1320,1447,3213,2.1832784935034573e-05
3893,1311,1465,3331,2.191734705417705e-05
3768,1301,1483,3448,2.16537603096953e-05
3647,1314,1507,3532,2.056029908139131e-05
3534,1308,1503,3655,2.2592054148635384e-05
