S,E,I,R,Beta
9910,0,90,0,0.0001255746159883395
9798,112,85,5,0.00010446309570980872
9711,189,86,14,9.698902946311184e-05
9630,248,100,22,7.268951194184839e-05
9560,292,118,30,7.44628040564499e-05
9476,338,149,37,7.011708845518597e-05
9377,406,170,47,6.649561818968817e-05
9271,468,189,72,5.079273766578264e-05
9182,517,216,85,7.361423719515638e-05
9036,615,237,112,6.023725071584268e-05
8907,666,299,128,4.731162931113141e-05
8781,718,354,147,4.182116369639894e-05
8651,783,391,175,4.168463885581875e-05
8510,843,448,199,3.54100218230653e-05
8375,893,503,229,4.2491320732322486e-05
8196,961,573,270,3.7476247298942065e-05
8020,1039,623,318,3.642578945893693e-05
7838,1121,668,373,3.6097745819919234e-05
7649,1211,699,441,3.77806593323559e-05
7447,1288,774,491,3.435127614990897e-05
7249,1362,844,545,2.8276493767076222e-05
7076,1404,906,614,3.29129214569786e-05
6865,1486,963,686,2.8588737398833308e-05
6676,1519,1040,765,3.514310734202885e-05
6432,1616,1109,843,2.789815574965569e-05
6233,1660,1174,933,2.8014871660456477e-05
6028,1714,1245,1013,2.598316291043404e-05
5833,1739,1299,1129,2.96948674203356e-05
5608,1784,1377,1231,2.654678398014249e-05
5403,1812,1461,1324,2.6983260117487393e-05
5190,1841,1541,1428,2.550704632154633e-05
4986,1859,1607,1548,2.521060213151897e-05
4784,1861,1661,1694,2.7056876322640792e-05
4569,1884,1716,1831,2.3723267321428844e-05
4383,1890,1753,1974,2.4338186784260456e-05
4196,1888,1798,2118,2.5184215911970826e-05
4006,1902,1843,2249,2.356747028128453e-05
3832,1864,1928,2376,2.125040064449623e-05
3675,1848,1950,2527,2.3582766439909296e-05
3506,1825,2011,2658,2.1274887718234252e-05
3356,1800,2029,2815,2.4378337702832176e-05
3190,1814,2011,2985,2.5876488092918416e-05
3024,1815,2025,3136,2.596511855771115e-05
2865,1806,2026,3303,2.7048026613879946e-05
2708,1779,2055,3458,2.5516896857827757e-05
2566,1744,2071,3619,2.5215526893488487e-05
2432,1695,2066,3807,2.4280964997197738e-05
2310,1648,2035,4007,2.680366316729953e-05
2184,1587,2054,4175,2.8979459359206196e-05
2054,1545,2062,4339,2.974962151870401e-05
1928,1530,2058,4484,2.8731113073563747e-05
1814,1497,2038,4651,2.8131434389380168e-05
1710,1459,2028,4803,3.0854585510455956e-05
1603,1413,2019,4965,3.151594475069497e-05
1501,1372,1990,5137,3.6156799989286876e-05
1393,1362,1927,5318,3.2783086609562005e-05
1305,1330,1894,5471,4.329056872478931e-05
1198,1288,1894,5620,4.2309163635979005e-05
1102,1259,1872,5767,4.023376301053252e-05
1019,1208,1851,5922,4.7715766720797555e-05
929,1190,1813,6068,4.809185187472132e-05
848,1146,1796,6210,5.843698785561205e-05
759,1118,1773,6350,5.350347438186767e-05
687,1077,1728,6508,5.7280715941560194e-05
619,1032,1701,6648,7.502951319142308e-05
540,1008,1667,6785,7.2207780666089e-05
475,971,1644,6910,9.988474836726854e-05
397,943,1634,7026,0.00011869930229475041
320,934,1578,7168,0.00013070342205323193
254,900,1555,7291,0.00017469681241613288
185,876,1521,7418,0.00020612328304635998
127,849,1477,7547,0.00047979784517456647
37,858,1447,7658,0.000691085003455425
0,796,1420,7784,
0,718,1386,7896,
0,646,1349,8005,
0,578,1284,8138,
0,515,1247,8238,
0,465,1222,8313,
0,423,1165,8412,
0,372,1134,8494,
0,334,1072,8594,
0,307,1009,8684,
0,283,943,8774,
0,248,915,8837,
0,222,874,8904,
0,201,826,8973,
0,180,775,9045,
0,158,725,9117,
0,142,691,9167,
0,130,656,9214,
0,119,618,9263,
0,106,586,9308,
0,99,543,9358,
0,88,505,9407,
0,82,478,9440,
0,74,450,9476,
0,65,416,9519,
0,57,393,9550,
0,53,368,9579,
0,43,342,9615,
0,35,325,9640,
0,34,307,9659,
0,33,293,9674,
0,29,273,9698,
0,25,261,9714,
0,22,245,9733,
0,20,227,9753,
0,18,205,9777,
0,14,191,9795,
0,11,181,9808,
0,10,161,9829,
0,9,144,9847,
0,7,135,9858,
0,7,119,9874,
0,6,109,9885,
0,3,103,9894,
0,3,95,9902,
0,3,89,9908,
0,3,80,9917,
0,3,73,9924,
0,3,66,9931,
0,1,65,9934,
0,0,62,9938,
0,0,59,9941,
0,0,56,9944,
0,0,53,9947,
0,0,49,9951,
0,0,46,9954,
0,0,42,9958,
0,0,39,9961,
0,0,35,9965,
0,0,34,9966,
0,0,27,9973,
0,0,24,9976,
0,0,23,9977,
0,0,23,9977,
0,0,19,9981,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
