S,E,I,R,Beta
9950,0,50,0,0.00013668341708542714
9882,68,44,6,0.00014029180695847364
9821,123,47,9,0.00018198086167938005
9737,192,59,12,0.0001409963393172644
9656,255,74,15,0.00012455496092612911
9567,312,102,19,7.583256988381221e-05
9493,352,128,27,7.242178447276941e-05
9405,398,160,37,4.917597022860181e-05
9331,436,182,51,3.650834215618269e-05
9269,442,225,64,4.555207921266827e-05
9174,489,263,74,4.1031813332603876e-05
9075,532,300,93,3.6363636363636364e-05
8976,578,330,116,3.1734456868146706e-05
8882,624,354,140,2.7987792233896525e-05
8794,635,404,167,2.673965372429897e-05
8699,674,431,196,2.80054591975129e-05
8594,700,480,226,2.6908308121945544e-05
8483,742,512,263,2.762878698573618e-05
8363,787,535,315,2.8161427560873943e-05
8237,827,575,361,2.8503412491884445e-05
8102,872,628,398,2.4370800950304008e-05
7978,911,666,445,2.6160530046215683e-05
7839,944,709,508,2.357026123946108e-05
7708,981,753,558,2.1536411007070146e-05
7583,1006,776,635,1.8183647360957976e-05
7476,1000,814,710,2.0705076884852166e-05
7350,1037,845,768,2.0770438352855936e-05
7221,1061,882,836,2.182472952251574e-05
7082,1106,902,910,2.003768336828448e-05
6954,1124,956,966,1.7599214443269157e-05
6837,1143,978,1042,1.9591462668692213e-05
6706,1150,1040,1104,1.8066484663561908e-05
6580,1181,1057,1182,2.1854592196185225e-05
6428,1234,1073,1265,2.058793338324699e-05
6286,1260,1104,1350,1.7868094269759807e-05
6162,1270,1128,1440,1.7120489110793447e-05
6043,1269,1165,1523,1.8891790522713116e-05
5910,1272,1204,1614,1.7988543546328933e-05
5782,1268,1228,1722,1.7745739050879004e-05
5656,1261,1256,1827,1.829971441184155e-05
5526,1259,1298,1917,1.784532232276946e-05
5398,1264,1314,2024,2.016080142428308e-05
5255,1287,1341,2117,1.9724831505238788e-05
5116,1298,1362,2224,1.9804844781681724e-05
4978,1316,1353,2353,1.7222861150778133e-05
4862,1310,1347,2481,1.4811163769633572e-05
4765,1270,1394,2571,1.9119566542866217e-05
4638,1261,1413,2688,1.5869397301653135e-05
4534,1234,1410,2822,1.8614283881907227e-05
4415,1245,1412,2928,1.9570162239853192e-05
4293,1240,1420,3047,2.001292638195818e-05
4171,1218,1443,3168,2.0602274258471812e-05
4047,1215,1457,3281,2.238624100925315e-05
3915,1246,1444,3395,2.1049801353555295e-05
3796,1247,1464,3493,1.9613685962215043e-05
3687,1223,1480,3610,1.887566981138991e-05
3584,1196,1505,3715,2.243266492643569e-05
3463,1199,1520,3818,2.0517652780521908e-05
3355,1194,1512,3939,2.1290185224611454e-05
3247,1192,1489,4072,2.15107896259253e-05
3143,1181,1480,4196,2.472246347524744e-05
3028,1176,1477,4319,2.168879221600427e-05
2931,1156,1450,4463,2.258850104118872e-05
2835,1145,1426,4594,2.5972676744065244e-05
2730,1141,1411,4718,2.1806683748568937e-05
2646,1103,1420,4831,2.874389192296637e-05
2538,1107,1414,4941,2.7586345260665886e-05
2439,1091,1421,5049,2.625642019966998e-05
2348,1079,1414,5159,2.7710242428477453e-05
2256,1070,1386,5288,2.814364516492176e-05
2168,1057,1377,5398,3.4836949676686306e-05
2064,1044,1376,5516,2.8520484045429964e-05
1983,1016,1368,5633,3.243947825522792e-05
1895,1005,1361,5739,3.179409831743305e-05
1813,980,1372,5835,3.457375385738568e-05
1727,975,1377,5921,3.61636430076545e-05
1641,963,1353,6043,3.7382790314524384e-05
1558,949,1335,6158,3.798204747275149e-05
1479,916,1333,6272,3.7027512456207355e-05
1406,916,1293,6385,4.4005417066840925e-05
1326,903,1282,6489,4.6472447133179445e-05
1247,902,1251,6600,3.910263929994737e-05
1186,864,1241,6709,6.250738878101079e-05
1094,886,1200,6820,5.78915295551493e-05
1018,875,1204,6903,5.466389050251617e-05
951,868,1194,6987,6.8692569049242e-05
873,859,1191,7077,6.828610531640992e-05
802,838,1184,7176,8.424883736604435e-05
722,828,1186,7264,8.29156409262261e-05
651,810,1176,7363,0.00010057786555482409
574,796,1170,7460,0.00010869888918669406
501,792,1160,7547,0.0001049624888154725
440,776,1139,7645,0.000135685210312076
372,766,1132,7730,0.0001543561685474372
307,759,1102,7832,0.00023942254828354724
226,767,1081,7926,0.000290619141568361
155,775,1076,7994,0.000425710516848543
84,779,1055,8082,0.0006883322049198827
23,764,1037,8176,0.0009643201542912247
0,699,1038,8263,
0,616,1050,8334,
0,565,1014,8421,
0,489,1003,8508,
0,446,974,8580,
0,409,931,8660,
0,365,908,8727,
0,336,859,8805,
0,312,815,8873,
0,274,787,8939,
0,249,757,8994,
0,231,718,9051,
0,207,699,9094,
0,184,673,9143,
0,161,652,9187,
0,143,616,9241,
0,131,574,9295,
0,121,541,9338,
0,113,510,9377,
0,106,486,9408,
0,96,453,9451,
0,92,423,9485,
0,85,404,9511,
0,79,377,9544,
0,73,352,9575,
0,66,334,9600,
0,58,327,9615,
0,51,309,9640,
0,45,302,9653,
0,42,275,9683,
0,35,265,9700,
0,28,248,9724,
0,23,231,9746,
0,20,215,9765,
0,18,203,9779,
0,17,185,9798,
0,14,175,9811,
0,13,156,9831,
0,12,146,9842,
0,11,138,9851,
0,11,123,9866,
0,9,113,9878,
0,9,103,9888,
0,9,92,9899,
0,9,84,9907,
0,7,77,9916,
0,7,73,9920,
0,6,69,9925,
0,5,68,9927,
0,4,60,9936,
0,4,55,9941,
0,4,51,9945,
0,4,48,9948,
0,3,45,9952,
0,1,43,9956,
0,0,42,9958,
0,0,39,9961,
0,0,38,9962,
0,0,35,9965,
0,0,31,9969,
0,0,28,9972,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
