S,E,I,R,Beta
9920,0,80,0,0.00012222782258064515
9823,97,76,4,0.00014064735288286888
9718,191,78,13,0.0001319254251956454
9618,272,93,17,0.00013080313122572595
9501,363,111,25,9.956277717566003e-05
9396,422,148,34,7.119188153670913e-05
9297,488,171,44,6.919165900840805e-05
9187,552,203,58,7.614100241238289e-05
9045,640,243,72,5.9601398585490474e-05
8914,692,307,87,6.467884577859079e-05
8737,806,347,110,6.761795787830021e-05
8532,916,417,135,5.3122059314573656e-05
8343,1016,471,170,5.929427596472169e-05
8110,1145,544,201,4.918582722854863e-05
7893,1249,612,246,4.78209781315288e-05
7662,1338,699,301,4.4438320171748506e-05
7424,1435,793,348,4.4503087359220766e-05
7162,1538,889,411,4.491898719306275e-05
6876,1653,996,475,4.424329078968579e-05
6573,1778,1095,554,3.95974399213053e-05
6288,1891,1171,650,3.707602949133317e-05
6015,1958,1284,743,4.0526927748127086e-05
5702,2037,1425,836,3.5690770243743345e-05
5412,2136,1500,952,3.572308450357231e-05
5122,2189,1621,1068,3.0110462036609023e-05
4872,2212,1702,1214,3.2078555316936125e-05
4606,2234,1820,1340,3.268550815229061e-05
4332,2280,1909,1479,3.301172895846907e-05
4059,2315,1977,1649,3.3646356604275104e-05
3789,2341,2059,1811,2.8327700479045768e-05
3568,2322,2124,1986,3.0217332556391613e-05
3339,2324,2180,2157,2.857527524309591e-05
3131,2318,2214,2337,2.740898270262379e-05
2941,2272,2279,2508,3.08838188035907e-05
2734,2227,2328,2711,3.079460126647511e-05
2538,2174,2387,2901,3.0206962259124235e-05
2355,2140,2446,3059,3.090100740756172e-05
2177,2107,2452,3264,3.1847109893510756e-05
2007,2059,2477,3457,3.701216110991425e-05
1823,2043,2479,3655,2.9872431441110263e-05
1688,1982,2496,3834,3.750075950905335e-05
1530,1952,2450,4068,3.7881819394424435e-05
1388,1872,2476,4264,3.549929466975181e-05
1266,1809,2470,4455,3.869498756004119e-05
1145,1763,2434,4658,4.5211038669790776e-05
1019,1714,2409,4858,4.0736997463307166e-05
919,1630,2389,5062,4.099310814756244e-05
829,1558,2349,5264,5.186612787516799e-05
728,1504,2339,5429,4.639439226869753e-05
649,1443,2279,5629,6.422950622383916e-05
554,1392,2264,5790,7.335025704481381e-05
462,1345,2214,5979,7.723381707121544e-05
383,1287,2170,6160,8.061508103620459e-05
316,1228,2127,6329,9.373158843798539e-05
253,1167,2091,6489,0.00015500271254746957
171,1123,2039,6667,0.00019502737553381573
103,1082,1974,6841,0.00035903640530783685
30,1058,1891,7021,0.0005288207297726071
0,975,1855,7170,
0,871,1818,7311,
0,791,1724,7485,
0,720,1654,7626,
0,650,1589,7761,
0,599,1532,7869,
0,543,1467,7990,
0,489,1397,8114,
0,439,1326,8235,
0,396,1268,8336,
0,354,1219,8427,
0,327,1138,8535,
0,301,1078,8621,
0,274,1022,8704,
0,247,973,8780,
0,221,906,8873,
0,199,845,8956,
0,178,803,9019,
0,167,744,9089,
0,147,708,9145,
0,127,667,9206,
0,110,629,9261,
0,103,582,9315,
0,89,544,9367,
0,82,506,9412,
0,69,475,9456,
0,59,455,9486,
0,52,427,9521,
0,48,394,9558,
0,45,358,9597,
0,40,339,9621,
0,37,314,9649,
0,31,299,9670,
