S,E,I,R,Beta
9930,0,70,0,0.0001107754279959718
9853,77,61,9,0.00010481953569937092
9790,131,66,13,0.00010833565481165073
9720,193,71,16,0.00012026893873529242
9637,259,84,20,9.017823171605469e-05
9564,308,104,24,0.00010254801660071422
9462,389,117,32,7.768365409456089e-05
9376,436,147,41,5.6592602911471754e-05
9298,469,182,51,5.850247837772037e-05
9199,526,208,67,4.546898910416684e-05
9112,559,249,80,3.87855196025542e-05
9024,592,282,102,3.733149740958704e-05
8929,634,316,121,3.118837637565549e-05
8841,664,350,145,3.651817021345355e-05
8728,707,394,171,3.344158714354176e-05
8613,760,419,208,3.103484298447676e-05
8501,794,471,234,2.472545380573436e-05
8402,814,517,267,3.0387901563457535e-05
8270,867,549,314,2.709113855465472e-05
8147,911,580,362,2.391402801115706e-05
8034,938,610,418,2.162938658243449e-05
7928,933,671,468,2.7445218591767035e-05
7782,977,715,526,2.2285604398171862e-05
7658,1009,758,575,2.187858111027425e-05
7531,1038,798,633,2.1298765437029035e-05
7403,1071,821,705,2.1553628306528135e-05
7272,1100,874,754,2.297140469195661e-05
7126,1135,911,828,2.3568244547802407e-05
6973,1151,976,900,2.2334390494483405e-05
6821,1188,1001,990,2.1236643432802354e-05
6676,1209,1057,1058,1.913121062867709e-05
6541,1220,1095,1144,2.205966021142369e-05
6383,1262,1125,1230,1.9078454923668773e-05
6246,1263,1168,1323,1.7271327622281e-05
6120,1272,1187,1421,1.927196039887452e-05
5980,1284,1210,1526,1.8242626938279112e-05
5848,1297,1233,1622,1.9831958132656108e-05
5705,1315,1272,1708,1.9567961459384077e-05
5563,1331,1303,1803,1.8900230099954626e-05
5426,1336,1315,1923,2.0461963872020226e-05
5280,1334,1352,2034,1.5689438766361844e-05
5168,1315,1371,2146,2.0747098793450352e-05
5021,1329,1387,2263,2.0820987325475253e-05
4876,1325,1427,2372,1.6815051109132267e-05
4759,1307,1422,2512,1.788010517639389e-05
4638,1309,1431,2622,2.0641924683191658e-05
4501,1306,1471,2722,1.797319456617466e-05
4382,1284,1497,2837,2.0732168734243172e-05
4246,1279,1527,2948,1.8970819178480244e-05
4123,1267,1554,3056,1.9041251153790567e-05
4001,1265,1547,3187,1.8902837315881113e-05
3884,1261,1541,3314,1.8545609836457794e-05
3773,1240,1548,3439,1.9860959585686687e-05
3657,1222,1573,3548,1.668850949185053e-05
3561,1206,1561,3672,2.2667084748452025e-05
3435,1206,1553,3806,1.780842075861998e-05
3340,1184,1559,3917,2.1893352486815976e-05
3226,1188,1540,4046,1.851836941731548e-05
3134,1149,1553,4164,2.301164019163765e-05
3022,1152,1541,4285,2.0614563072188335e-05
2926,1117,1555,4402,2.087944210130705e-05
2831,1095,1544,4530,2.2420170466504267e-05
2733,1092,1515,4660,2.197804851835348e-05
2642,1083,1506,4769,2.48815487482319e-05
2543,1068,1487,4902,2.6444945194173333e-05
2443,1062,1469,5026,2.5914192813297714e-05
2350,1046,1462,5142,2.765084262304625e-05
2255,1034,1469,5242,2.565964145933928e-05
2170,1025,1455,5350,2.977180230256386e-05
2076,1011,1458,5455,2.775200805601148e-05
1992,1009,1448,5551,3.154884732299363e-05
1901,1003,1431,5665,3.3084209237772904e-05
1811,1015,1386,5788,3.14735267799873e-05
1732,979,1394,5895,3.4376957001467856e-05
1649,976,1366,6009,4.1730779646389354e-05
1555,977,1338,6130,4.8543922637328834e-05
1454,975,1323,6248,5.0945030312293034e-05
1356,976,1304,6364,5.598838156251697e-05
1257,973,1306,6464,3.776706492645778e-05
1195,926,1315,6564,5.1545571694481125e-05
1114,909,1315,6662,5.119768449938904e-05
1039,900,1305,6756,5.1626416499802715e-05
969,880,1288,6863,6.890628104788826e-05
883,881,1276,6960,6.124035686264764e-05
814,862,1274,7050,9.353580782152211e-05
717,863,1267,7153,7.045052006794072e-05
653,837,1253,7257,9.28858030160998e-05
577,834,1247,7342,0.00010284648494341359
503,818,1245,7434,0.00010858543518008415
435,814,1207,7544,0.00015236789227590015
355,810,1183,7652,0.00014763135023156693
293,800,1157,7750,0.0002271379730443273
216,796,1147,7841,0.0002704317220446253
149,784,1151,7916,0.00039650376970128105
81,776,1155,7988,0.000641333974667308
21,751,1149,8079,0.0008703220191470844
0,693,1127,8180,
0,623,1106,8271,
0,562,1078,8360,
0,509,1047,8444,
0,449,1028,8523,
0,397,1001,8602,
0,359,963,8678,
0,318,922,8760,
0,287,878,8835,
0,255,827,8918,
0,235,786,8979,
0,216,732,9052,
0,199,701,9100,
0,182,666,9152,
0,161,631,9208,
0,143,597,9260,
0,132,563,9305,
0,123,536,9341,
0,109,503,9388,
0,100,464,9436,
0,89,438,9473,
0,84,413,9503,
0,78,392,9530,
0,70,364,9566,
0,60,339,9601,
0,57,315,9628,
0,52,303,9645,
0,47,277,9676,
0,44,258,9698,
0,43,234,9723,
0,37,220,9743,
0,35,194,9771,
0,29,182,9789,
0,26,162,9812,
0,22,149,9829,
0,20,132,9848,
0,18,128,9854,
0,15,124,9861,
0,12,119,9869,
0,12,107,9881,
0,10,98,9892,
0,10,91,9899,
0,9,87,9904,
0,9,84,9907,
0,9,77,9914,
0,9,70,9921,
0,9,66,9925,
0,7,64,9929,
0,5,62,9933,
0,3,58,9939,
0,3,53,9944,
0,3,49,9948,
0,2,48,9950,
0,2,43,9955,
0,1,41,9958,
0,1,39,9960,
0,1,38,9961,
0,1,36,9963,
0,1,34,9965,
0,1,29,9970,
0,1,28,9971,
0,1,23,9976,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
