S,E,I,R,Beta
9940,0,60,0,0.00011569416498993963
9871,69,49,11,0.00017573638714932837
9786,149,48,17,0.00020224470331766468
9691,228,60,21,0.00012038661300863343
9621,279,78,22,9.994163408569396e-05
9546,325,98,31,0.00010689379460143579
9446,388,128,38,7.030092102477239e-05
9361,429,159,51,6.181138256609955e-05
9269,484,187,60,6.865504761717946e-05
9150,564,206,80,6.154172635153058e-05
9034,627,245,94,4.969887002841872e-05
8924,682,282,112,5.205502096506035e-05
8793,750,323,134,4.2603548629134e-05
8672,793,372,163,4.6807423719398484e-05
8521,864,421,194,3.9862393901220986e-05
8378,923,482,217,4.729834807423909e-05
8187,1021,533,259,3.2312243521567046e-05
8046,1070,578,306,3.397419853145452e-05
7888,1147,611,354,3.817769559429393e-05
7704,1228,668,400,4.0806237991307104e-05
7494,1326,730,450,3.564495431962008e-05
7299,1384,809,508,3.945881473510688e-05
7066,1479,881,574,3.293095455110611e-05
6861,1517,965,657,3.292621130320585e-05
6643,1590,1026,741,3.359880793190094e-05
6414,1661,1100,825,2.891402330130113e-05
6210,1686,1197,907,2.6771168393339764e-05
6011,1721,1264,1004,2.8692123511958035e-05
5793,1752,1360,1095,2.7924168113646287e-05
5573,1804,1429,1194,2.636926488893454e-05
5363,1832,1496,1309,2.6299231912859054e-05
5152,1851,1548,1449,2.6080536697321328e-05
4944,1884,1598,1574,2.6580555791827163e-05
4734,1896,1656,1714,2.5384259004141078e-05
4535,1925,1697,1843,2.3259153093954633e-05
4356,1949,1728,1967,2.564045335509982e-05
4163,1949,1786,2102,2.5823396481400835e-05
3971,1943,1832,2254,2.4742703376774188e-05
3791,1924,1888,2397,2.3751615109827467e-05
3621,1908,1913,2558,2.4974833884872945e-05
3448,1895,1972,2685,2.5149070749189347e-05
3277,1860,2018,2845,2.0565596237463682e-05
3141,1804,2041,3014,2.4489995836700708e-05
2984,1799,2068,3149,2.4955792595972846e-05
2830,1764,2088,3318,2.555406631195592e-05
2679,1745,2087,3489,2.790162103052491e-05
2523,1734,2089,3654,2.5614039681270276e-05
2388,1666,2137,3809,2.939357526989181e-05
2238,1667,2130,3965,2.6851607110641207e-05
2110,1621,2151,4118,2.996512147992447e-05
1974,1607,2113,4306,2.7810663087722025e-05
1858,1546,2107,4489,3.42290269300701e-05
1724,1531,2094,4651,3.185546152192653e-05
1609,1488,2103,4800,3.0439807939588507e-05
1506,1441,2098,4955,3.3548677865595136e-05
1400,1421,2053,5126,3.514021292881497e-05
1299,1366,2039,5296,3.8510024499171466e-05
1197,1331,1987,5485,3.868083226015046e-05
1105,1285,1976,5634,4.4424496675032516e-05
1008,1243,1960,5789,4.555393586005831e-05
918,1202,1925,5955,5.885182355770591e-05
814,1173,1904,6109,5.3553362376891786e-05
731,1149,1860,6260,4.633511319006222e-05
668,1093,1819,6420,6.0900738380303714e-05
594,1051,1772,6583,7.410447591034498e-05
516,1034,1721,6729,7.432131129819062e-05
450,1000,1686,6864,9.753525767760643e-05
376,950,1683,6991,0.00012167987762480879
299,922,1663,7116,0.00013072237182671444
234,895,1629,7242,0.00025184555571295905
138,911,1571,7380,0.00027675532062103894
78,880,1528,7514,0.0006292790978654853
3,858,1505,7634,0.000664451827242525
0,775,1450,7775,
0,687,1417,7896,
0,623,1368,8009,
0,551,1333,8116,
0,489,1287,8224,
0,438,1223,8339,
0,399,1174,8427,
0,354,1145,8501,
0,317,1086,8597,
0,283,1026,8691,
0,256,967,8777,
0,227,920,8853,
0,203,860,8937,
0,185,809,9006,
0,168,773,9059,
0,148,729,9123,
0,134,667,9199,
0,116,609,9275,
0,105,575,9320,
0,92,549,9359,
0,87,511,9402,
0,71,489,9440,
0,65,458,9477,
0,59,425,9516,
0,53,402,9545,
0,47,364,9589,
0,41,343,9616,
0,36,327,9637,
0,31,305,9664,
0,29,290,9681,
0,25,265,9710,
0,21,247,9732,
0,20,229,9751,
0,20,213,9767,
0,18,194,9788,
0,16,176,9808,
0,11,169,9820,
0,11,149,9840,
0,10,138,9852,
0,10,126,9864,
0,10,118,9872,
0,9,111,9880,
0,9,100,9891,
0,8,88,9904,
0,6,86,9908,
