S,E,I,R,Beta
9900,0,100,0,0.00010202020202020202
9799,101,90,10,0.00011452415779387919
9698,195,88,19,0.00010311404413281089
9610,269,91,30,8.69058101108049e-05
9534,324,106,36,7.124452307728843e-05
9462,357,137,44,8.254300336189167e-05
9355,426,162,57,6.40048564509637e-05
9258,487,186,69,8.42050002671331e-05
9113,594,207,86,6.679421180444563e-05
8987,660,242,111,5.7475122467990956e-05
8862,705,310,123,5.0596603111509086e-05
8723,763,365,149,5.684860838689718e-05
8542,881,400,177,3.658393818777804e-05
8417,912,454,217,4.030023149081024e-05
8263,972,512,253,4.372844305942152e-05
8078,1049,589,284,4.203498067021414e-05
7878,1131,661,330,3.70629405545e-05
7685,1216,716,383,3.4893484005335796e-05
7493,1273,794,440,3.395276397349533e-05
7291,1349,858,502,3.340964800298225e-05
7082,1426,925,567,3.434668783440317e-05
6857,1489,1022,632,3.096525698166657e-05
6640,1564,1079,717,3.2660763536072e-05
6406,1646,1149,799,3.1927204885976404e-05
6171,1718,1208,903,2.615845747198228e-05
5976,1748,1279,997,2.7867529539581312e-05
5763,1785,1359,1093,3.243139578726383e-05
5509,1863,1422,1206,2.553040045199021e-05
5309,1868,1502,1321,2.746385242856953e-05
5090,1901,1563,1446,2.4762213616200772e-05
4893,1931,1614,1562,2.583160679432039e-05
4689,1947,1674,1690,2.2167338948549606e-05
4515,1936,1711,1838,2.4594943926764025e-05
4325,1940,1747,1988,2.6205121248316685e-05
4127,1958,1794,2121,2.5797431008079864e-05
3936,1939,1872,2253,2.6329389896463068e-05
3742,1914,1950,2394,2.8094122161465828e-05
3537,1930,1978,2555,2.515656387637493e-05
3361,1918,2006,2715,2.5659409750516377e-05
3188,1884,2051,2877,2.5234806046810108e-05
3023,1843,2085,3049,2.903400071871051e-05
2840,1835,2115,3210,2.2308793660306997e-05
2706,1793,2124,3377,2.2096394564356532e-05
2579,1750,2139,3532,2.646614753137009e-05
2433,1725,2158,3684,3.1235632085393644e-05
2269,1715,2168,3848,2.6427104288671797e-05
2139,1669,2145,4047,2.7244066514753753e-05
2014,1619,2155,4212,3.0413555229403458e-05
1882,1578,2177,4363,2.9288909217561434e-05
1762,1543,2169,4526,3.296894796087057e-05
1636,1513,2142,4709,2.9963085478690255e-05
1531,1482,2087,4900,3.25488537952433e-05
1427,1432,2081,5060,3.434821071078234e-05
1325,1383,2053,5239,3.529119833837274e-05
1229,1334,2013,5424,3.354922054651276e-05
1146,1289,1980,5585,4.318931020501701e-05
1048,1242,1948,5762,3.918679561734878e-05
968,1207,1912,5913,3.78211556416197e-05
898,1158,1879,6065,6.696923326747038e-05
785,1184,1819,6212,6.302896180795075e-05
695,1164,1797,6344,5.604865022839825e-05
625,1118,1758,6499,8.282138794084187e-05
534,1093,1736,6637,9.384870294620203e-05
447,1067,1715,6771,9.913840895898148e-05
371,1024,1692,6913,9.398915460738021e-05
312,982,1644,7062,0.000146219352423732
237,959,1611,7193,0.00023048294033372883
149,959,1557,7335,0.0002974227670662477
80,928,1532,7460,0.0005221932114882506
16,909,1496,7579,0.0006684491978609625
0,847,1464,7689,
0,756,1422,7822,
0,670,1387,7943,
0,606,1329,8065,
0,551,1282,8167,
0,488,1258,8254,
0,432,1219,8349,
0,396,1173,8431,
0,348,1146,8506,
0,318,1072,8610,
0,281,1021,8698,
0,250,977,8773,
0,230,920,8850,
0,203,866,8931,
0,188,809,9003,
0,172,771,9057,
0,160,720,9120,
0,148,672,9180,
0,126,634,9240,
0,115,587,9298,
0,105,547,9348,
0,90,515,9395,
0,78,484,9438,
0,70,441,9489,
0,68,402,9530,
0,61,374,9565,
0,56,354,9590,
0,53,319,9628,
0,47,304,9649,
0,44,288,9668,
0,39,266,9695,
0,35,252,9713,
0,30,237,9733,
0,28,211,9761,
0,24,191,9785,
0,23,181,9796,
0,21,173,9806,
0,17,166,9817,
0,14,153,9833,
0,12,138,9850,
0,10,124,9866,
0,7,117,9876,
0,7,107,9886,
0,4,104,9892,
0,4,96,9900,
0,4,85,9911,
0,4,79,9917,
0,3,69,9928,
0,3,63,9934,
0,3,59,9938,
0,2,59,9939,
0,1,58,9941,
0,1,52,9947,
0,1,50,9949,
0,1,47,9952,
0,0,41,9959,
0,0,35,9965,
0,0,32,9968,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
