S,E,I,R,Beta
9910,0,90,0,0.0001188474044175356
9804,106,86,4,0.00010199918400652795
9718,176,90,16,8.918158743225629e-05
9640,235,100,25,9.95850622406639e-05
9544,310,113,33,9.365101736530944e-05
9443,380,132,45,8.263295883755484e-05
9340,440,166,54,7.481747116947447e-05
9224,513,202,61,6.869724266442256e-05
9096,595,234,75,6.389584225995835e-05
8960,669,278,93,7.025629496402877e-05
8785,784,309,122,5.415232274784358e-05
8638,847,374,141,5.478838065357276e-05
8461,947,431,161,4.93598168860482e-05
8281,1021,505,193,5.523798364620908e-05
8050,1140,578,232,4.900169786584711e-05
7822,1251,657,270,5.5263089276742374e-05
7538,1415,719,328,5.276926068789713e-05
7252,1563,795,390,4.214842489775104e-05
7009,1660,884,447,4.244704126368877e-05
6746,1756,971,527,4.228771338883964e-05
6469,1849,1085,597,4.1317221516584234e-05
6179,1950,1207,664,4.210214113522658e-05
5865,2070,1316,749,3.653635367190354e-05
5583,2146,1427,844,3.702801363785674e-05
5288,2215,1538,959,3.0985089778068066e-05
5036,2247,1635,1082,3.522041909869733e-05
4746,2303,1747,1204,3.2926230047970985e-05
4473,2329,1826,1372,3.3057049856642597e-05
4203,2352,1933,1512,3.101767896923822e-05
3951,2354,2028,1667,3.432082457840299e-05
3676,2404,2102,1818,3.054244416168238e-05
3440,2404,2177,1979,3.137985920458066e-05
3205,2430,2218,2147,3.3058130260287055e-05
2970,2409,2310,2311,2.842275569548297e-05
2775,2380,2342,2503,2.738861833652611e-05
2597,2304,2398,2701,2.9064137968908117e-05
2416,2275,2436,2873,2.7525853913156952e-05
2254,2194,2448,3104,2.9178338001867415e-05
2093,2133,2463,3311,3.0261535318994408e-05
1937,2080,2481,3502,3.142104048590662e-05
1786,2027,2490,3697,2.990686148850722e-05
1653,1952,2493,3902,4.052484282063583e-05
1486,1926,2498,4090,2.9094608122568042e-05
1378,1858,2481,4283,3.568484780412412e-05
1256,1800,2480,4464,3.338812410108897e-05
1152,1729,2482,4637,4.0569880920404694e-05
1036,1681,2439,4844,4.51162812786429e-05
922,1615,2423,5040,4.476263716391093e-05
822,1526,2417,5235,4.882286561028079e-05
725,1476,2383,5416,5.2671943507893556e-05
634,1436,2308,5622,7.039019403091155e-05
531,1402,2245,5822,8.891908782437641e-05
425,1381,2196,5998,8.893174756241294e-05
342,1326,2173,6159,9.284601286926473e-05
273,1268,2136,6323,0.00012518692293973194
200,1223,2079,6498,0.00018518518518518518
123,1188,2018,6671,0.0002779859314945974
54,1122,1962,6862,0.0005096839959225281
0,1056,1937,7007,
0,955,1906,7139,
0,863,1835,7302,
0,776,1750,7474,
0,694,1672,7634,
0,607,1617,7776,
0,547,1520,7933,
0,494,1458,8048,
0,445,1409,8146,
0,399,1340,8261,
0,353,1286,8361,
0,318,1216,8466,
0,281,1155,8564,
0,259,1086,8655,
0,229,1019,8752,
0,206,966,8828,
0,189,903,8908,
0,166,859,8975,
0,155,809,9036,
0,139,752,9109,
0,127,704,9169,
0,113,667,9220,
0,102,636,9262,
0,92,592,9316,
0,82,558,9360,
0,73,520,9407,
0,67,486,9447,
0,63,460,9477,
0,54,433,9513,
0,49,408,9543,
0,45,381,9574,
0,41,357,9602,
0,37,325,9638,
0,33,300,9667,
0,29,279,9692,
0,28,253,9719,
0,27,228,9745,
0,25,221,9754,
0,21,203,9776,
0,18,188,9794,
0,16,179,9805,
0,14,166,9820,
0,14,153,9833,
0,13,140,9847,
0,12,127,9861,
0,12,114,9874,
0,10,102,9888,
0,8,97,9895,
0,5,96,9899,
0,4,87,9909,
0,4,82,9914,
0,4,77,9919,
0,3,69,9928,
0,3,61,9936,
0,2,58,9940,
0,2,51,9947,
0,2,43,9955,
0,2,41,9957,
0,2,36,9962,
0,2,35,9963,
0,2,30,9968,
0,1,30,9969,
0,1,28,9971,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
