S,E,I,R,Beta
9900,0,100,0,8.181818181818182e-05
9819,81,99,1,8.229766860992036e-05
9739,154,102,5,7.650662688322068e-05
9663,217,109,11,8.449899218336851e-05
9574,282,127,17,6.332768044687959e-05
9497,325,152,26,6.303929772836852e-05
9406,383,173,38,5.776659591282898e-05
9312,435,200,53,5.6915807560137454e-05
9206,493,235,66,4.668555659814829e-05
9105,541,265,89,3.7300674520530914e-05
9015,549,326,110,3.606803929374696e-05
8909,592,371,128,3.3583048003487795e-05
8798,640,415,147,3.314006195274392e-05
8677,692,444,187,2.6994840870604384e-05
8573,721,483,223,3.0429203921310078e-05
8447,765,528,260,2.2869873112562824e-05
8345,794,574,287,2.567833604382436e-05
8222,840,597,341,2.7299393260798438e-05
8088,900,616,396,1.9669993705602013e-05
7990,890,677,443,2.736064097847568e-05
7842,941,726,491,1.8091466237811095e-05
7739,941,761,559,2.0205865508061207e-05
7620,980,780,620,2.0021535769567265e-05
7501,1016,805,678,2.3185314421845204e-05
7361,1060,839,740,2.0240033847813403e-05
7236,1072,890,802,1.9720374407612374e-05
7109,1083,934,874,2.1837987435175063e-05
6964,1133,946,957,1.973301533832103e-05
6834,1137,991,1038,2.362497478772222e-05
6674,1194,1019,1113,2.2938457588703456e-05
6518,1215,1068,1199,2.183524046920484e-05
6366,1221,1130,1283,2.0295874932926305e-05
6220,1228,1194,1358,1.9524201931414845e-05
6075,1251,1233,1441,1.695486601317006e-05
5948,1242,1282,1528,2.1244965467751192e-05
5786,1269,1317,1628,2.1653082965952692e-05
5621,1303,1333,1743,1.588192814081478e-05
5502,1304,1340,1854,1.8853388455758287e-05
5363,1319,1368,1950,1.921875357795944e-05
5222,1318,1398,2062,1.8903187734954296e-05
5084,1319,1422,2175,1.5492192488278497e-05
4972,1300,1446,2282,1.8081894849052342e-05
4842,1308,1458,2392,1.841454715228944e-05
4712,1288,1479,2521,1.764946948277584e-05
4589,1280,1510,2621,1.803910589532412e-05
4464,1274,1519,2743,1.7254560513070993e-05
4347,1251,1542,2860,2.014001337296888e-05
4212,1263,1548,2977,2.1625183123891133e-05
4071,1274,1554,3101,1.991674799338764e-05
3945,1278,1540,3237,2.1562721182493045e-05
3814,1283,1543,3360,2.3619363255951315e-05
3675,1313,1526,3486,1.8009825162043847e-05
3574,1296,1520,3610,1.914411097693871e-05
3470,1282,1526,3722,2.3417346210355756e-05
3346,1277,1538,3839,2.3512732241668915e-05
3225,1267,1549,3959,2.18195284779878e-05
3116,1243,1571,4070,2.451362916925762e-05
2996,1235,1579,4190,2.156136406490055e-05
2894,1222,1565,4319,2.0092247704295105e-05
2803,1199,1559,4439,2.4485815046968143e-05
2696,1184,1563,4557,2.539246788208782e-05
2589,1179,1555,4677,2.4590805274355143e-05
2490,1146,1557,4807,2.347218030761453e-05
2399,1128,1541,4932,2.5697490761752073e-05
2304,1115,1527,5054,2.416002692279706e-05
2219,1087,1499,5195,2.7357881068977636e-05
2128,1085,1479,5308,2.4147590070510965e-05
2052,1081,1460,5407,2.870570642740794e-05
1966,1051,1452,5531,3.1527706548514836e-05
1876,1026,1467,5631,3.2339035177603076e-05
1787,1006,1453,5754,2.927004738281486e-05
1711,989,1434,5866,3.953416526259245e-05
1614,989,1412,5985,3.685878871489201e-05
1530,981,1397,6092,4.023561225969749e-05
1444,972,1375,6209,4.532863258625031e-05
1354,955,1380,6311,4.763128037163102e-05
1265,939,1372,6424,5.0703511218151855e-05
1177,946,1345,6532,5.179825212483379e-05
1095,943,1327,6635,5.6432437640435906e-05
1013,907,1332,6748,5.854818293120366e-05
934,876,1329,6861,6.283805666059233e-05
856,871,1319,6954,6.28839463484798e-05
785,850,1298,7067,7.55694699341466e-05
708,835,1286,7171,8.347172065969018e-05
632,822,1253,7293,9.597219836948286e-05
556,828,1219,7397,0.00011655974646041985
477,819,1218,7486,0.00012736967844319827
403,812,1195,7590,0.00015988870085239366
326,813,1169,7692,0.0001679375692086467
262,793,1157,7788,0.00023751872109364176
190,797,1137,7876,0.000324029070036569
120,792,1101,7987,0.0005525280048440811
47,783,1096,8074,0.0009124087591240876
0,743,1089,8168,
0,666,1066,8268,
0,606,1048,8346,
0,544,1030,8426,
0,488,994,8518,
0,440,957,8603,
0,395,925,8680,
0,343,897,8760,
0,312,865,8823,
0,281,819,8900,
0,256,775,8969,
0,230,728,9042,
0,212,687,9101,
0,190,647,9163,
0,171,602,9227,
0,155,576,9269,
0,142,542,9316,
0,131,505,9364,
0,119,480,9401,
0,112,445,9443,
0,98,420,9482,
0,90,388,9522,
0,78,372,9550,
0,72,351,9577,
0,68,320,9612,
0,64,301,9635,
0,58,285,9657,
0,50,267,9683,
0,44,253,9703,
0,41,235,9724,
0,34,227,9739,
0,32,207,9761,
0,31,199,9770,
0,26,185,9789,
0,24,173,9803,
0,22,153,9825,
0,22,136,9842,
0,22,128,9850,
0,19,120,9861,
0,18,112,9870,
0,15,109,9876,
0,13,96,9891,
0,10,95,9895,
0,10,91,9899,
0,9,82,9909,
0,8,80,9912,
0,6,75,9919,
0,5,66,9929,
0,5,62,9933,
0,5,57,9938,
0,4,55,9941,
0,4,49,9947,
0,4,42,9954,
0,4,36,9960,
0,4,29,9967,
0,4,28,9968,
0,4,26,9970,
0,4,24,9972,
0,3,24,9973,
0,3,23,9974,
0,3,19,9978,
0,3,15,9982,
0,3,14,9983,
0,3,13,9984,
0,2,13,9985,
0,2,13,9985,
0,2,13,9985,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
