S,E,I,R,Beta
9940,0,60,0,0.00015258215962441314
9849,91,53,7,0.00014176326683869832
9775,152,62,11,0.0001468525699199736
9686,227,70,17,0.00016076221940355742
9577,320,83,20,0.00015977033329097953
9450,411,113,26,0.000134850400337126
9306,508,152,34,9.756014795208524e-05
9168,595,188,49,0.00010733448442315546
8983,722,226,69,9.260362986526172e-05
8795,829,280,96,8.771217412490863e-05
8579,960,342,119,8.929733900746348e-05
8317,1121,417,145,8.102211269339704e-05
8036,1291,495,178,7.717795174241167e-05
7729,1461,591,219,7.202530562044765e-05
7400,1639,702,259,6.718256718256718e-05
7051,1841,791,317,6.257462113218467e-05
6702,1987,921,390,5.7188756269297154e-05
6349,2132,1056,463,5.66779783979343e-05
5969,2291,1187,553,5.758480032258779e-05
5561,2479,1298,662,5.13980120745152e-05
5190,2626,1410,774,5.4523838806214896e-05
4791,2769,1549,891,5.201273800038511e-05
4405,2888,1685,1022,4.7962761496411215e-05
4049,2923,1863,1165,4.759198476738324e-05
3690,2973,2011,1326,4.4336097264503225e-05
3361,2978,2201,1460,4.312232099201345e-05
3042,2986,2332,1640,4.609565567475582e-05
2715,3004,2444,1837,4.129329390878703e-05
2441,2994,2533,2032,4.1888691557390823e-05
2182,2955,2619,2244,4.234724107724382e-05
1940,2893,2708,2459,4.492226164552529e-05
1704,2831,2778,2687,4.520765099355432e-05
1490,2761,2854,2895,4.53854945137638e-05
1297,2697,2866,3140,4.196704940974421e-05
1141,2595,2913,3351,4.2422180120966395e-05
1000,2476,2921,3603,5.3406367682300584e-05
844,2399,2966,3791,4.63387586965067e-05
728,2256,2966,4050,5.094366186746497e-05
618,2144,2932,4306,6.181097321377325e-05
506,2052,2899,4543,6.476268905592361e-05
411,1945,2871,4773,6.864517310024484e-05
330,1835,2854,4981,0.0001051156271899089
231,1736,2823,5210,0.00011347726544325907
157,1642,2747,5454,0.00015071450267692144
92,1524,2723,5661,0.00026345622634881607
26,1431,2674,5869,0.00037397157816005983
0,1308,2614,6078,
0,1175,2539,6286,
0,1055,2450,6495,
0,957,2357,6686,
0,855,2273,6872,
0,796,2179,7025,
0,717,2085,7198,
0,640,2011,7349,
0,581,1900,7519,
0,521,1818,7661,
0,487,1673,7840,
0,440,1599,7961,
0,388,1543,8069,
0,350,1446,8204,
0,311,1362,8327,
0,278,1284,8438,
0,254,1205,8541,
0,232,1131,8637,
0,214,1052,8734,
0,198,982,8820,
0,183,905,8912,
0,158,856,8986,
0,142,821,9037,
0,126,762,9112,
0,111,713,9176,
0,98,667,9235,
0,87,627,9286,
0,76,588,9336,
0,69,550,9381,
0,60,515,9425,
0,49,488,9463,
0,46,453,9501,
0,42,424,9534,
0,34,404,9562,
0,30,368,9602,
0,28,338,9634,
0,22,312,9666,
0,18,286,9696,
0,16,264,9720,
0,13,244,9743,
0,11,217,9772,
0,9,203,9788,
0,8,191,9801,
0,8,183,9809,
0,6,174,9820,
0,5,161,9834,
0,5,154,9841,
0,4,140,9856,
0,3,133,9864,
0,3,123,9874,
0,2,115,9883,
0,2,104,9894,
0,1,96,9903,
0,1,89,9910,
0,1,81,9918,
0,1,74,9925,
0,0,71,9929,
0,0,64,9936,
0,0,63,9937,
0,0,59,9941,
0,0,55,9945,
0,0,48,9952,
0,0,46,9954,
0,0,42,9958,
0,0,34,9966,
0,0,32,9968,
0,0,27,9973,
0,0,26,9974,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
