S,E,I,R,Beta
9950,0,50,0,8.040201005025126e-05
9910,40,49,1,0.00011532362692806688
9854,93,49,4,0.00010148163182463974
9805,135,55,5,0.00010013443975708127
9751,176,66,7,9.323053113433587e-05
9691,216,80,13,8.900010318852544e-05
9622,260,103,15,7.870313379734549e-05
9544,312,118,26,7.014789662863881e-05
9465,357,137,41,4.704231108848967e-05
9404,382,156,58,5.8622081165679635e-05
9318,432,173,77,4.962736055642197e-05
9238,475,197,90,6.428974122554929e-05
9121,532,245,102,4.9224820944713815e-05
9011,584,293,112,4.772324155951978e-05
8885,645,331,139,5.236429910895684e-05
8731,738,369,162,4.6558706338409166e-05
8581,791,430,198,5.582913033933813e-05
8375,913,482,230,5.5490183935096306e-05
8151,1061,524,264,5.197695032970244e-05
7929,1173,582,316,4.659046633372903e-05
7714,1285,638,363,4.6936604293134737e-05
7483,1390,720,407,4.213253745526898e-05
7256,1481,801,462,4.490665609553659e-05
6995,1584,889,532,4.084550188910446e-05
6741,1677,972,610,3.571291214074184e-05
6507,1724,1086,683,3.919847191054484e-05
6230,1813,1186,771,3.708325325696529e-05
5956,1894,1275,875,3.515979931260617e-05
5689,1991,1350,970,3.0728566499352224e-05
5453,2022,1450,1075,3.199757172578207e-05
5200,2061,1552,1187,3.370340999206979e-05
4928,2148,1616,1308,3.02625128584287e-05
4687,2164,1702,1447,2.820512370516545e-05
4462,2172,1783,1583,2.6018930217229156e-05
4255,2165,1842,1738,2.7048717035970966e-05
4043,2181,1901,1875,2.9014761487601135e-05
3820,2187,1967,2026,2.3556216844957507e-05
3643,2132,2037,2188,2.4525687355970542e-05
3461,2100,2087,2352,2.6304469807798778e-05
3271,2080,2116,2533,2.7739908308044748e-05
3079,2041,2188,2692,2.5234337937066154e-05
2909,2003,2227,2861,2.3308429331389214e-05
2758,1960,2250,3032,2.578357908307147e-05
2598,1895,2295,3212,2.5660764690787784e-05
2445,1866,2288,3401,2.520485649320005e-05
2304,1818,2281,3597,3.006417750499294e-05
2146,1800,2272,3782,2.686787078482076e-05
2015,1763,2284,3938,2.3249447010816424e-05
1908,1710,2261,4121,2.5034840152545625e-05
1800,1650,2240,4310,2.9017857142857142e-05
1683,1609,2235,4473,2.7382656675984744e-05
1580,1553,2213,4654,2.5167737248823122e-05
1492,1492,2177,4839,3.0787381114527824e-05
1392,1429,2162,5017,3.3228066817655e-05
1292,1382,2133,5193,2.9392169925931733e-05
1211,1334,2109,5346,2.7799541033492966e-05
1140,1278,2069,5513,3.222168519413565e-05
1064,1236,2025,5675,3.156038243757542e-05
996,1175,2002,5827,3.2597924164189226e-05
931,1126,1965,5978,3.4437238133501696e-05
868,1068,1939,6125,3.862031594983399e-05
803,1035,1902,6260,4.0594353718246375e-05
741,996,1866,6397,4.556283114414778e-05
678,956,1806,6560,5.063423462270962e-05
616,924,1747,6713,4.274489105628201e-05
570,882,1698,6850,6.405885148678528e-05
508,852,1669,6971,6.015200766171455e-05
457,823,1617,7103,6.360212674685947e-05
410,793,1576,7221,5.5713755107094216e-05
374,738,1556,7332,8.076378483153018e-05
327,718,1494,7461,0.00010029926024178263
278,694,1461,7567,0.00011818060951649358
230,685,1382,7703,0.00011954948719562071
192,644,1358,7806,0.0001840942562592047
144,627,1313,7916,0.00022742658881272742
101,610,1260,8029,0.0002593116454502593
68,587,1222,8123,0.000481370944449793
28,579,1172,8221,0.0008532423208191126
0,556,1125,8319,
0,494,1092,8414,
0,436,1073,8491,
0,382,1046,8572,
0,346,1000,8654,
0,319,940,8741,
0,286,889,8825,
0,252,848,8900,
0,227,805,8968,
0,197,761,9042,
0,180,729,9091,
0,157,684,9159,
0,139,649,9212,
0,128,607,9265,
0,116,576,9308,
0,102,546,9352,
0,93,516,9391,
0,80,499,9421,
0,73,455,9472,
0,70,404,9526,
0,61,384,9555,
0,52,363,9585,
0,47,327,9626,
0,43,303,9654,
0,40,284,9676,
0,34,269,9697,
0,32,255,9713,
0,28,239,9733,
0,27,224,9749,
0,25,207,9768,
0,23,189,9788,
0,20,176,9804,
0,17,162,9821,
0,16,151,9833,
0,15,136,9849,
0,13,130,9857,
0,11,116,9873,
0,10,107,9883,
0,10,103,9887,
0,8,100,9892,
0,6,96,9898,
0,6,86,9908,
0,6,73,9921,
0,6,67,9927,
0,6,61,9933,
0,5,53,9942,
0,5,49,9946,
0,5,47,9948,
0,5,44,9951,
0,5,42,9953,
0,5,38,9957,
0,2,36,9962,
0,1,34,9965,
0,1,33,9966,
0,1,30,9969,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
