S,E,I,R,Beta
9930,0,70,0,6.617752841317796e-05
9884,46,65,5,8.872147682345983e-05
9827,100,60,13,8.988840270004409e-05
9774,147,55,24,0.00010975314842718157
9715,192,62,31,8.799163249381568e-05
9662,220,82,36,6.437085691494464e-05
9611,245,94,50,7.416147720807497e-05
9544,292,103,61,9.562252296975073e-05
9450,353,127,70,5.6659584218639334e-05
9382,378,158,82,6.476177112650403e-05
9286,440,171,103,6.045697919146347e-05
9190,479,215,116,3.745223574664069e-05
9116,513,242,129,3.717013769269543e-05
9034,550,269,147,4.238428473021786e-05
8931,602,299,168,4.980585080189292e-05
8798,666,344,192,3.89887765189763e-05
8680,724,381,215,4.62643782430422e-05
8527,815,417,241,4.106015058950846e-05
8381,892,463,264,3.5563316490581e-05
8243,951,504,302,3.538355776618545e-05
8096,1003,556,345,3.554468678022009e-05
7936,1064,610,390,3.676956636700159e-05
7758,1152,654,436,3.665940573920735e-05
7572,1225,720,483,3.228267887538886e-05
7396,1282,784,538,2.8628271211134535e-05
7230,1332,840,598,2.683922808404136e-05
7067,1345,930,658,2.7235477328367044e-05
6888,1381,997,734,2.7521589157717054e-05
6699,1430,1047,824,2.837242240463266e-05
6500,1489,1098,913,2.6061370323665406e-05
6314,1505,1173,1008,2.6733917320905034e-05
6116,1565,1227,1092,2.198730013544177e-05
5951,1569,1275,1205,2.477751308891898e-05
5763,1585,1364,1288,2.1499270042535478e-05
5594,1620,1393,1393,2.1687681473920498e-05
5425,1631,1437,1507,2.308957794175654e-05
5245,1655,1485,1615,1.9771916816721392e-05
5091,1638,1532,1739,2.077079656774126e-05
4929,1642,1545,1884,2.2586094713212405e-05
4757,1663,1570,2010,1.968269355652883e-05
4610,1656,1590,2144,2.18284014788742e-05
4450,1668,1616,2266,2.0302592056958506e-05
4304,1653,1654,2389,1.8963827692694966e-05
4169,1638,1681,2512,1.954883849220522e-05
4032,1616,1702,2650,1.7632150784324696e-05
3911,1561,1753,2775,1.721124454363437e-05
3793,1511,1788,2908,2.2117747811670032e-05
3643,1508,1799,3050,1.937819787947585e-05
3516,1499,1777,3208,2.0806884581970482e-05
3386,1477,1791,3346,2.1766639854123937e-05
3254,1473,1808,3465,1.852723129055594e-05
3145,1435,1813,3607,1.999338815146219e-05
3031,1396,1823,3750,2.1898419205601363e-05
2910,1377,1814,3899,2.121718440385395e-05
2798,1361,1810,4031,2.2707616727022852e-05
2683,1329,1811,4177,1.8728468692483276e-05
2592,1274,1787,4347,1.662383330915321e-05
2515,1225,1772,4488,1.9746083319496116e-05
2427,1161,1773,4639,2.3471608997388145e-05
2326,1152,1744,4778,1.922819030189245e-05
2248,1130,1710,4912,2.2892343551643047e-05
2160,1117,1668,5055,2.6090238919975132e-05
2066,1091,1653,5190,2.6646380279570307e-05
1975,1075,1625,5325,2.5238558909444985e-05
1894,1045,1609,5452,2.526705969523332e-05
1817,1036,1569,5578,2.4904652013611268e-05
1746,996,1578,5680,2.9399082748618244e-05
1665,997,1546,5792,2.5640129133013996e-05
1599,976,1528,5897,3.069654135929197e-05
1524,951,1503,6022,2.4884613974151435e-05
1467,915,1491,6127,2.6973931752295186e-05
1408,872,1481,6239,2.7814437419434043e-05
1350,846,1446,6358,3.073613032119256e-05
1290,822,1405,6483,2.8138707274683438e-05
1239,803,1349,6609,3.470121950854697e-05
1181,785,1337,6697,3.673217871851561e-05
1123,779,1312,6786,3.257824207805747e-05
1075,756,1285,6884,2.8956655506289025e-05
1035,719,1258,6988,4.3009761679838404e-05
979,692,1231,7098,3.8169554138119024e-05
933,661,1206,7200,4.088169371079579e-05
887,644,1176,7293,4.889216114856315e-05
836,625,1150,7389,6.344913667568129e-05
775,615,1135,7475,5.7979252522381696e-05
724,606,1122,7548,6.155149151574241e-05
674,601,1102,7623,6.193217618896315e-05
628,584,1078,7710,6.942556988052894e-05
581,582,1036,7801,6.811581682493903e-05
540,564,999,7897,9.268527787046306e-05
490,561,963,7986,9.960370441011295e-05
443,550,933,8074,6.774428468083974e-05
415,497,933,8155,0.00011880318702462583
369,491,913,8227,0.0001187306506142827
329,481,901,8289,0.0001855419004213488
274,482,896,8348,0.00013441736183524505
241,482,851,8426,0.00020966302763163669
198,480,837,8485,0.0003017028106633841
148,471,826,8555,0.0004171847392186375
97,457,824,8622,0.00047542788509658695
59,446,813,8682,0.0009381449746700857
14,441,797,8748,0.0012547051442910915
0,407,759,8834,
0,365,731,8904,
0,330,711,8959,
0,293,692,9015,
0,268,661,9071,
0,236,628,9136,
0,214,606,9180,
0,196,575,9229,
0,175,547,9278,
0,161,514,9325,
0,145,490,9365,
0,135,463,9402,
0,122,437,9441,
0,110,416,9474,
0,99,401,9500,
0,91,382,9527,
0,79,362,9559,
0,68,339,9593,
0,65,321,9614,
0,56,302,9642,
0,52,286,9662,
0,48,272,9680,
0,41,254,9705,
0,35,235,9730,
0,32,220,9748,
0,30,207,9763,
0,28,199,9773,
0,24,190,9786,
0,21,176,9803,
0,18,161,9821,
0,14,153,9833,
0,14,136,9850,
0,14,127,9859,
0,13,118,9869,
0,10,109,9881,
0,8,99,9893,
0,6,99,9895,
0,6,98,9896,
0,6,90,9904,
0,5,86,9909,
0,2,83,9915,
0,2,74,9924,
0,1,69,9930,
0,0,60,9940,
0,0,55,9945,
0,0,47,9953,
0,0,44,9956,
0,0,44,9956,
0,0,43,9957,
0,0,40,9960,
0,0,39,9961,
0,0,37,9963,
0,0,35,9965,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
