S,E,I,R,Beta
9940,0,60,0,0.00010731052984574111
9876,64,56,4,0.00011210438002661575
9814,121,59,6,0.00010880340433762905
9751,175,63,11,0.00010906492293016752
9684,223,80,13,8.777364725320115e-05
9616,275,85,24,8.319467554076539e-05
9548,318,105,29,9.376184491391864e-05
9454,387,119,40,7.910928280768622e-05
9365,438,153,44,7.677034152333296e-05
9255,508,185,52,7.30065559887278e-05
9130,581,224,65,6.209904553278047e-05
9003,651,265,81,7.712313924708535e-05
8819,777,305,99,7.286800666965327e-05
8623,900,349,128,7.243903905959507e-05
8405,1028,410,157,7.486832750540474e-05
8147,1174,492,187,6.785878586661159e-05
7875,1338,554,233,6.0512291559222965e-05
7611,1484,631,274,6.0384700515831096e-05
7321,1629,731,319,5.755233291558063e-05
7013,1770,837,380,5.3834140760264135e-05
6697,1902,953,448,5.640651927747636e-05
6337,2079,1069,515,5.38804795156012e-05
5972,2250,1191,587,5.2019977921034235e-05
5602,2412,1297,689,5.03730218610657e-05
5236,2547,1435,782,5.070764447685948e-05
4855,2657,1594,894,4.458015188263919e-05
4510,2716,1742,1032,4.251300210528459e-05
4176,2793,1877,1154,3.954912971502173e-05
3866,2847,1978,1309,3.6092830760716566e-05
3590,2828,2113,1469,3.981190850643384e-05
3288,2837,2227,1648,3.8512089518484164e-05
3006,2821,2347,1826,3.883725235227599e-05
2732,2810,2454,2004,4.042165001473675e-05
2461,2787,2556,2196,3.720003891696379e-05
2227,2752,2614,2407,3.2638320342709236e-05
2037,2655,2693,2615,3.4088997074361954e-05
1850,2593,2710,2847,3.311060137628403e-05
1684,2486,2750,3080,3.9732239257179876e-05
1500,2422,2762,3316,3.6447019068307987e-05
1349,2321,2801,3529,3.7580563332644356e-05
1207,2217,2814,3762,3.974682157916772e-05
1072,2125,2831,3972,3.987041127812017e-05
951,2035,2821,4193,3.7274892266242624e-05
851,1922,2823,4404,3.9127978877551485e-05
757,1832,2780,4631,3.944004637769309e-05
674,1768,2707,4851,4.110674709704152e-05
599,1663,2673,5065,4.247008513378389e-05
531,1580,2613,5276,4.828818388140422e-05
464,1492,2545,5499,5.504369622654292e-05
399,1412,2473,5716,5.9793640996952553e-05
340,1327,2405,5928,6.603888956830134e-05
286,1255,2319,6140,7.689593718054262e-05
235,1181,2263,6321,9.213903592482207e-05
186,1116,2210,6488,0.000128934948669294
133,1058,2150,6659,0.00014338171008917644
92,984,2108,6816,0.00014953386684266975
63,894,2080,6963,0.0002670940170940171
28,844,2003,7125,0.0004992511233150275
0,780,1947,7273,
0,678,1864,7458,
0,615,1761,7624,
0,547,1691,7762,
0,494,1626,7880,
0,448,1533,8019,
0,403,1462,8135,
0,367,1377,8256,
0,331,1292,8377,
0,301,1206,8493,
0,275,1138,8587,
0,249,1068,8683,
0,220,1009,8771,
0,198,952,8850,
0,179,899,8922,
0,156,852,8992,
0,143,791,9066,
0,133,747,9120,
0,121,696,9183,
0,114,654,9232,
0,95,617,9288,
