S,E,I,R,Beta
9920,0,80,0,7.8125e-05
9858,62,73,7,0.00012089478818399353
9771,140,74,15,9.542855720319645e-05
9702,194,87,17,8.767003840895467e-05
9628,253,93,26,7.37097444282134e-05
9562,299,107,32,8.01459046420117e-05
9480,353,131,36,6.844461622701066e-05
9395,396,163,46,7.05243945839877e-05
9287,469,181,63,6.662910847278349e-05
9175,536,212,77,5.809469950131098e-05
9062,585,262,91,6.275681859151797e-05
8913,691,284,112,4.859178632887869e-05
8790,748,320,142,4.8350398179749714e-05
8654,814,368,164,4.52165874539042e-05
8510,875,425,190,4.810949056473353e-05
8336,969,466,229,5.2515383918347845e-05
8132,1069,541,258,5.159780443386525e-05
7905,1198,597,300,4.873619626701926e-05
7675,1305,666,354,4.186597020473242e-05
7461,1383,747,409,4.4676763615243714e-05
7212,1505,807,476,3.969014880197605e-05
6981,1587,898,534,3.7805446472751844e-05
6744,1668,982,606,3.7598480840176556e-05
6495,1737,1082,686,3.457799900108003e-05
6252,1805,1179,764,4.002112029833235e-05
5957,1929,1244,870,3.117195204431329e-05
5726,1954,1352,968,3.332665078010197e-05
5468,2010,1451,1071,3.18878033311537e-05
5215,2067,1530,1188,2.7196560951002325e-05
4998,2054,1625,1323,2.7703389047926862e-05
4773,2074,1695,1458,2.8676546478563354e-05
4541,2097,1765,1597,2.5702242021543718e-05
4335,2077,1851,1737,2.8788329136593146e-05
4104,2115,1903,1878,2.829737390126803e-05
3883,2132,1961,2024,2.6922096514271402e-05
3678,2114,2041,2167,2.8507494140644252e-05
3464,2140,2082,2314,2.6483462117833936e-05
3273,2117,2139,2471,2.642499650404438e-05
3088,2081,2179,2652,2.749395430237286e-05
2903,2049,2236,2812,2.7114015049510806e-05
2727,2018,2277,2978,2.5284331975870696e-05
2570,1967,2293,3170,2.460542235631706e-05
2425,1898,2337,3340,2.293891631265743e-05
2295,1848,2337,3520,2.3306046613957713e-05
2170,1777,2337,3716,2.6226068712300026e-05
2037,1724,2360,3879,2.4129868617025704e-05
1921,1658,2365,4056,2.5312750032191215e-05
1806,1620,2325,4249,2.7625954107574513e-05
1690,1568,2340,4402,2.8321448439791637e-05
1578,1527,2310,4585,2.9079496760105125e-05
1472,1488,2255,4785,2.771618625277162e-05
1380,1431,2235,4954,2.8207372823655286e-05
1293,1378,2182,5147,3.2963223675675905e-05
1200,1337,2131,5332,3.3239480681995934e-05
1115,1272,2104,5509,3.1543589831028663e-05
1041,1212,2069,5678,3.5285995313462676e-05
965,1155,2038,5842,3.355926515378788e-05
899,1114,1975,6012,3.886174511764126e-05
830,1062,1927,6181,4.31409082099024e-05
761,1023,1872,6344,4.843492031402675e-05
692,984,1811,6513,4.388722738052301e-05
637,928,1768,6667,4.883610248833261e-05
582,884,1701,6833,5.757680442674715e-05
525,856,1625,6994,5.978021978021978e-05
474,820,1581,7125,4.9373226900669074e-05
437,779,1538,7246,5.95144218322705e-05
397,733,1478,7392,6.987453260754712e-05
356,719,1418,7507,0.0001030094610228047
