S,E,I,R,Beta
9940,0,60,0,8.886653252850437e-05
9887,53,55,5,0.00012321046001636675
9820,116,57,7,0.00011969843141458535
9753,175,62,10,0.00010749380670298304
9688,216,84,12,8.724588101136408e-05
9617,259,106,18,7.161061092679826e-05
9544,308,119,29,9.68534941218734e-05
9434,380,149,37,7.398628123608311e-05
9330,449,172,49,6.7922929285376e-05
9221,522,195,62,7.285488252845372e-05
9090,601,225,84,6.551766287739885e-05
8956,676,272,96,7.594317316028689e-05
8771,796,312,121,6.139112284363682e-05
8603,878,371,148,6.548207811917926e-05
8394,981,452,173,5.403142995101853e-05
8189,1097,506,208,6.178151834838694e-05
7933,1256,562,249,5.6298905468530255e-05
7682,1375,652,291,4.791696947529321e-05
7442,1483,723,352,5.8729880834098124e-05
7126,1652,812,410,4.683466774691721e-05
6855,1770,894,481,5.30320460416065e-05
6530,1919,1010,541,4.851940017891529e-05
6210,2058,1111,621,4.68162758304816e-05
5887,2160,1229,724,4.5334405510452274e-05
5559,2295,1338,808,4.3157099100799656e-05
5238,2404,1424,934,4.2231360284180856e-05
4923,2486,1534,1057,3.8268606421551606e-05
4634,2525,1657,1184,3.893970440727128e-05
4335,2575,1766,1324,3.48763847688166e-05
4068,2580,1894,1458,3.257712862332948e-05
3817,2597,1992,1594,3.353734560984309e-05
3562,2590,2090,1758,3.465608536680377e-05
3304,2599,2172,1925,3.832064710892317e-05
3029,2619,2237,2115,3.601012002438652e-05
2785,2600,2342,2273,3.3882869526421736e-05
2564,2586,2398,2452,3.2691049093173065e-05
2363,2527,2482,2628,3.069071500158739e-05
2183,2463,2541,2813,3.263023293839935e-05
2002,2407,2594,2997,2.6765832471306643e-05
1863,2284,2619,3234,2.910314955514196e-05
1721,2187,2644,3448,3.010774617367906e-05
1584,2098,2676,3642,3.3736090350440125e-05
1441,2031,2669,3859,2.912094526588333e-05
1329,1916,2681,4074,2.6101240819309528e-05
1236,1822,2680,4262,2.837752982659518e-05
1142,1727,2667,4464,3.513133537817405e-05
1035,1650,2630,4685,4.004334968130637e-05
926,1590,2603,4881,3.692366923362228e-05
837,1527,2537,5099,3.861605702743953e-05
