S,E,I,R,Beta
9950,0,50,0,0.0001306532663316583
9885,65,46,4,9.016735941589145e-05
9844,101,47,8,0.00012319849222336535
9787,149,53,11,9.446493326727215e-05
9738,182,65,15,7.425312416070272e-05
9691,206,82,21,7.424540244783316e-05
9632,243,101,24,6.0647676063287395e-05
9573,272,122,33,4.9661530979376764e-05
9515,307,137,41,5.830210462926382e-05
9439,352,158,51,5.0960129063232134e-05
9363,398,174,65,4.1739249994782594e-05
9295,423,197,85,4.3689227601761766e-05
9215,463,226,96,4.03343913108197e-05
9131,486,269,114,4.3155409550943536e-05
9025,543,292,140,3.9464197624558875e-05
8921,596,321,162,3.526978416638119e-05
8820,642,359,179,3.600325924241563e-05
8706,685,402,207,3.2001718949475e-05
8594,724,447,235,3.3580475218390233e-05
8465,784,467,284,2.7572913280658106e-05
8356,820,506,318,3.240198517739259e-05
8219,886,523,372,3.3267132515085946e-05
8076,935,567,422,3.1228898655017195e-05
7933,982,607,478,3.405788719404751e-05
7769,1056,644,531,2.8981243339310798e-05
7624,1096,695,585,3.585798727230178e-05
7434,1179,744,643,3.399087598103454e-05
7246,1248,813,693,3.22525996444066e-05
7056,1308,888,748,3.2558068272353986e-05
6852,1392,940,816,2.9499074660605382e-05
6662,1447,1011,880,2.7170354559764536e-05
6479,1485,1076,960,2.5963206263759784e-05
6298,1513,1156,1033,2.5410384578616158e-05
6113,1524,1236,1127,2.276436709500735e-05
5941,1530,1295,1234,2.6515562620595443e-05
5737,1584,1343,1336,2.4789770416874382e-05
5546,1619,1402,1433,2.379270662229477e-05
5361,1652,1427,1560,2.1698929445408043e-05
5195,1663,1466,1676,1.943310481927869e-05
5047,1662,1483,1808,2.0308092467554815e-05
4895,1652,1537,1916,2.0601798470549063e-05
4740,1648,1586,2026,1.9287968032520846e-05
4595,1605,1639,2161,2.2307187229666434e-05
4427,1597,1696,2280,2.024455421491619e-05
4275,1574,1720,2431,1.72718618251054e-05
4148,1542,1741,2569,2.021693603195273e-05
4002,1516,1767,2715,1.781791616924984e-05
3876,1516,1762,2846,1.7424378198617996e-05
3757,1477,1808,2958,1.4574564058595047e-05
3658,1427,1817,3098,1.8054381602825873e-05
3538,1389,1841,3232,1.8883978372164218e-05
3415,1375,1829,3381,1.8731883506896777e-05
3298,1341,1818,3543,2.3850171554450777e-05
3155,1347,1809,3689,1.927324111963514e-05
3045,1334,1791,3830,2.1270373029167e-05
2929,1310,1797,3964,2.0139023861513434e-05
2823,1275,1789,4113,2.1780681604650137e-05
2713,1264,1770,4253,2.1032859156894718e-05
2612,1235,1763,4390,2.1498576750787628e-05
2513,1202,1769,4516,2.0020258702232845e-05
2424,1183,1731,4662,1.930435677883213e-05
2343,1139,1718,4800,2.0619714334974463e-05
2260,1114,1696,4930,2.191517782601436e-05
2176,1070,1684,5070,2.1013081598435098e-05
2099,1038,1660,5203,2.496886067375744e-05
2012,1023,1629,5336,2.318806620070858e-05
1936,998,1591,5475,2.2725974100181288e-05
1866,963,1552,5619,2.520690379111833e-05
1793,946,1528,5733,2.6280211292898795e-05
1721,918,1487,5874,2.4227011789567302e-05
1659,898,1462,5981,2.1851543090006094e-05
1606,870,1422,6102,3.5030380097139244e-05
1526,869,1396,6209,2.9103936729919224e-05
1464,843,1368,6325,3.1456715559390276e-05
1401,825,1345,6429,3.927094030021042e-05
1327,829,1317,6527,3.261505820071307e-05
1270,795,1312,6623,3.240829652391012e-05
1216,759,1293,6732,3.4344852851386005e-05
