S,E,I,R,Beta
9900,0,100,0,5.3535353535353534e-05
9847,53,95,5,6.413922487746736e-05
9787,106,93,14,6.811757092742072e-05
9725,163,93,19,7.297454183597313e-05
9659,213,100,28,7.040066259447148e-05
9591,265,112,32,5.8648733187363156e-05
9528,303,126,43,4.747910919195554e-05
9471,330,148,51,4.494516689638641e-05
9408,363,169,60,4.6542285553274564e-05
9334,399,194,73,5.1358629022816485e-05
9241,453,222,84,3.850837093992596e-05
9162,482,255,101,3.8950310532420787e-05
9071,527,283,119,3.272183750257587e-05
8987,547,325,141,3.286798880434131e-05
8891,588,352,169,3.418932321755401e-05
8784,633,391,192,3.639493335942122e-05
8659,691,435,215,3.3716829078242956e-05
8532,754,474,240,3.6101368686958606e-05
8386,841,499,274,3.68014827651965e-05
8232,893,565,310,2.9025516654196446e-05
8097,937,609,357,3.0013751570905563e-05
7949,1007,633,411,3.080459413754788e-05
7794,1075,662,469,3.411098629591125e-05
7618,1140,726,516,3.3811467258566236e-05
7431,1209,776,584,2.6532761196825227e-05
7278,1242,828,652,2.4061661575550963e-05
7133,1267,884,716,2.5057203375046703e-05
6975,1301,933,791,2.4893683227880925e-05
6813,1329,993,865,2.6458510616440433e-05
6634,1377,1050,939,2.67022696929239e-05
6448,1431,1097,1024,2.6295491199775612e-05
6262,1476,1140,1122,2.7315974381818488e-05
6067,1519,1211,1203,2.667705801593192e-05
5871,1568,1259,1302,2.272853644865806e-05
5703,1587,1316,1394,2.8247277735229206e-05
5491,1653,1357,1499,2.1338595601001544e-05
5332,1661,1401,1606,2.3962093307052672e-05
5153,1684,1440,1723,2.142764732518274e-05
4994,1694,1471,1841,2.2324546083444253e-05
4830,1707,1508,1955,2.4301036295039294e-05
4653,1709,1542,2096,2.3275501377993305e-05
4486,1710,1574,2230,1.9260826142152828e-05
4350,1687,1606,2357,2.3475186441648417e-05
4186,1664,1677,2473,2.008569325983964e-05
4045,1638,1712,2605,2.2382542194702123e-05
3890,1629,1748,2733,1.9559628925896947e-05
3757,1624,1733,2886,2.180964450125874e-05
3615,1588,1748,3049,1.8990286468471377e-05
3495,1552,1741,3212,1.8735224440593314e-05
3381,1537,1710,3372,2.4388092384169533e-05
3240,1520,1746,3494,1.9091256204658265e-05
3132,1459,1778,3631,1.9753277966690944e-05
3022,1420,1791,3767,1.8106563407522207e-05
2924,1394,1771,3911,2.046962732146816e-05
2818,1362,1755,4065,1.9613433382063618e-05
2721,1312,1763,4204,2.1054286079385498e-05
2620,1291,1740,4349,1.9961393349126963e-05
2529,1261,1728,4482,1.807733989426358e-05
2450,1209,1708,4633,2.2941260813458873e-05
2354,1181,1691,4774,2.4368099996633686e-05
2257,1154,1686,4903,2.2337254704094445e-05
2172,1128,1647,5053,2.4040584980113405e-05
2086,1109,1614,5191,2.554351248246111e-05
