S,E,I,R,Beta
9920,0,80,0,7.560483870967742e-05
9860,60,75,5,7.031778228532793e-05
9808,103,73,16,5.30738117052895e-05
9770,135,68,27,7.67656090071648e-05
9719,176,72,33,6.430702747196213e-05
9674,205,78,43,6.62627290702544e-05
9624,239,84,53,5.5664410402565015e-05
9579,264,92,65,5.4466972589496045e-05
9531,285,110,74,5.341421772016673e-05
9475,301,141,83,3.8922884036003667e-05
9423,321,163,93,3.385529076811795e-05
9371,341,176,112,3.456020023088639e-05
9314,370,194,122,2.9885174518350603e-05
9260,381,221,138,2.785297538187895e-05
9203,399,248,150,2.7165054873410843e-05
9141,421,271,167,2.7853905056937014e-05
9072,443,286,199,2.813544480211147e-05
8999,462,326,213,2.8973907802980152e-05
8914,498,352,236,2.9001876517021232e-05
8823,528,393,256,2.7686139539873663e-05
8727,573,421,279,2.286294724619883e-05
8643,575,458,324,2.2483297941085677e-05
8554,601,484,361,2.2704568159113613e-05
8460,634,499,407,2.2503636113835235e-05
8365,668,517,450,2.0348208721750965e-05
8277,695,531,497,2.024988356316951e-05
8188,706,563,543,1.8221874753245446e-05
8104,710,604,582,2.3085648163281317e-05
7991,763,615,631,2.0551575807336097e-05
7890,782,655,673,1.6834528197834732e-05
7803,795,673,729,2.0185020467801178e-05
7697,810,717,776,1.793884809763952e-05
7598,839,719,844,2.16000038074583e-05
7480,882,719,919,1.766416517296007e-05
7385,883,748,984,1.7378773999905863e-05
7289,894,778,1039,1.7457724972764186e-05
7190,912,802,1096,1.75153215708989e-05
7089,925,837,1149,1.432545719696644e-05
7004,911,883,1202,1.907985923591308e-05
6886,932,915,1267,2.031523531549719e-05
6758,954,953,1335,1.6769212471201208e-05
6650,965,972,1413,1.6089606732881585e-05
6546,972,988,1494,1.948218215283679e-05
6420,997,998,1585,1.560753906567028e-05
6320,994,1038,1648,1.6310577790785592e-05
6213,996,1053,1738,1.5438021768833508e-05
6112,1000,1077,1811,1.5191510254877082e-05
6012,1007,1072,1909,1.567139353134527e-05
5911,1010,1084,1995,1.7479450720746424e-05
5799,1020,1086,2095,1.4449687616808258e-05
5708,1028,1087,2177,1.482771803353514e-05
5616,1013,1093,2278,1.7594482370328666e-05
5508,1012,1100,2380,1.3534033141876279e-05
5426,989,1128,2457,1.5194767510254017e-05
5333,981,1149,2537,1.2566059530156666e-05
5256,957,1157,2630,1.562193727808627e-05
5161,966,1155,2718,1.560152693653953e-05
5068,969,1140,2823,1.5577618078345032e-05
4978,970,1141,2911,1.7429890466342883e-05
4879,968,1152,3001,1.4589169000933708e-05
4797,951,1150,3102,1.4683089974712456e-05
4716,916,1172,3196,1.3750300335507327e-05
4640,901,1163,3296,1.6122098022355975e-05
4553,907,1163,3377,1.7185573409876492e-05
4462,912,1157,3469,1.3946639382907696e-05
4390,900,1135,3575,1.445014199271472e-05
4318,880,1135,3667,1.5099175054530466e-05
4244,869,1133,3754,1.5597535339855738e-05
4169,858,1128,3845,1.3822046887785393e-05
4104,826,1135,3935,1.631587534671235e-05
4028,826,1106,4040,1.8406417285152216e-05
3946,827,1101,4126,1.818371816065476e-05
3867,826,1093,4214,1.5615273725101625e-05
3801,804,1079,4316,1.8530804658741822e-05
3725,814,1064,4397,1.640006055406974e-05
3660,810,1053,4477,1.323307334236296e-05
3609,773,1056,4562,1.9679337011007835e-05
3534,764,1059,4643,1.8971245470281144e-05
3463,757,1061,4719,1.605772944250013e-05
3404,736,1063,4797,1.7134398908704607e-05
3342,723,1044,4891,1.9202945903868335e-05
3275,713,1040,4972,1.6735173223722843e-05
3218,704,1025,5053,1.758401673513317e-05
3160,697,1009,5134,1.81907139541594e-05
3102,682,1002,5214,2.02689398765332e-05
3039,676,1000,5285,1.6123724909509706e-05
2990,663,956,5391,1.854158212171674e-05
2937,656,945,5462,2.8103398889915742e-05
2859,662,947,5532,1.80980567488577e-05
