S,E,I,R,Beta
9940,0,60,0,7.545271629778672e-05
9895,45,58,2,7.666707323447927e-05
9851,82,56,11,8.519802195571153e-05
9804,123,57,16,9.484134653238564e-05
9751,165,65,19,7.257638269842146e-05
9705,192,79,24,6.521498118547793e-05
9655,222,95,28,5.0151271498269235e-05
9609,247,112,32,4.924698571279901e-05
9556,281,118,45,3.902065256720421e-05
9512,307,125,56,5.466778805719092e-05
9447,344,145,64,4.4531560831207136e-05
9386,374,164,76,3.7029722523945886e-05
9329,400,185,86,2.839156017417353e-05
9280,411,209,100,2.57795743276687e-05
9230,416,235,119,2.21295036997764e-05
9182,428,252,138,2.7227183620126335e-05
9119,449,282,150,1.9054596474199687e-05
9070,453,303,174,2.619887126529632e-05
8998,479,318,205,3.0055595862672486e-05
8912,525,334,229,2.88919468065664e-05
8826,560,360,254,2.077196162852179e-05
8760,562,393,285,2.46900670407938e-05
8675,592,420,313,2.607383010841224e-05
8580,630,456,334,2.1725350672719093e-05
8495,656,470,379,2.730016405144453e-05
8386,712,478,424,2.4697468484533398e-05
8287,718,543,452,2.4667538253018273e-05
8176,758,574,492,2.2373633716767695e-05
8071,797,584,548,2.3125242921129768e-05
7962,830,615,593,2.5527760929455565e-05
7837,878,637,648,2.0031373136606552e-05
7737,884,669,710,1.8546950736400883e-05
7641,882,717,760,2.0625718591821958e-05
7528,907,755,810,1.65386970321836e-05
7434,917,780,869,1.707332215806792e-05
7335,942,784,939,1.5998219328631247e-05
7243,931,820,1006,1.986779497782552e-05
7125,963,845,1067,2.1592442645074223e-05
6995,1002,880,1123,1.78699070764832e-05
6885,1003,920,1192,1.7208171513371853e-05
6776,1026,943,1255,1.7684523131356256e-05
6663,1042,965,1330,1.6174699193364642e-05
6559,1045,992,1404,1.7213481598788172e-05
6447,1052,1016,1485,1.6640835205045623e-05
6338,1040,1062,1560,1.5005297910133419e-05
6237,1035,1099,1629,1.4297254212328522e-05
6139,1022,1119,1720,1.7031705611772316e-05
6022,1040,1128,1810,1.5457506871965913e-05
5917,1042,1147,1894,1.6502625169833377e-05
5805,1032,1178,1985,1.3746126590127065e-05
5711,1033,1194,2062,1.6571505164883544e-05
5598,1046,1196,2160,1.5234776873250241e-05
5496,1043,1204,2257,1.2845343275931272e-05
5411,1032,1201,2356,1.5234024624646713e-05
5312,1039,1190,2459,1.8983497013263137e-05
5192,1055,1210,2543,1.7827808834952693e-05
5080,1065,1221,2634,1.322009196024944e-05
4998,1038,1239,2725,1.7601875294104727e-05
4889,1041,1233,2837,1.3768764711220067e-05
4806,1025,1241,2928,1.4251591902815545e-05
4721,1003,1262,3014,1.829503070040427e-05
4612,990,1266,3132,1.4557805792705066e-05
4527,975,1281,3217,1.6381889080125888e-05
4432,992,1252,3324,1.6579970242557756e-05
4340,981,1265,3414,1.457168357589115e-05
4260,941,1284,3515,1.4991297734485835e-05
4178,923,1260,3639,1.519676005075718e-05
4098,906,1255,3741,1.4388517185528263e-05
4024,890,1251,3835,1.6090507315817326e-05
3943,861,1271,3925,1.696081035160159e-05
3858,858,1271,4013,1.3051853791502346e-05
3794,846,1251,4109,1.748732800791523e-05
3711,849,1238,4202,1.588953767539982e-05
3638,847,1191,4324,1.5924823753744066e-05
3569,846,1175,4410,1.6692201761027287e-05
3499,838,1168,4495,1.7617558049853775e-05
3427,831,1154,4588,1.5171598363287969e-05
3367,806,1128,4699,1.816757135906072e-05
3298,779,1153,4770,1.9723378304389057e-05
3223,788,1122,4867,1.79746397190868e-05
3158,772,1117,4953,1.871020891365692e-05
3092,758,1108,5042,1.4886442712298186e-05
3041,737,1084,5138,1.638128844294033e-05
2987,728,1062,5223,1.9860071609743918e-05
2924,727,1037,5312,2.1106870682160868e-05
2860,724,1009,5407,2.0791893933618414e-05
2800,722,985,5493,2.2117476432197244e-05
2739,708,979,5574,2.237569462547003e-05
2679,692,960,5669,2.4107253950479035e-05
2617,677,966,5740,2.4920669203036998e-05
2554,675,954,5817,2.1341948913941053e-05
2502,652,939,5907,2.341045161740682e-05
2447,636,940,5977,2.5215417923814657e-05
2389,640,913,6058,2.6591391632972776e-05
2331,641,903,6125,2.8505011893716212e-05
2271,643,885,6201,2.7862983777275248e-05
2215,625,886,6274,3.0063847459095334e-05
2156,621,879,6344,3.007718756134163e-05
2099,616,869,6416,3.0701232599665246e-05
2043,616,855,6486,3.0341803276342266e-05
1990,595,860,6555,2.8631529741731917e-05
1941,580,871,6608,3.194111478039596e-05
1887,572,868,6673,3.113712791132146e-05
1836,570,855,6739,3.6310820624546116e-05
1779,573,828,6820,2.1724195050685263e-05
1747,559,808,6886,3.471297330076454e-05
1698,554,792,6956,3.643621134787213e-05
1649,544,787,7020,4.161006285431161e-05
1595,545,773,7087,2.595432849258071e-05
1563,533,749,7155,3.9293167174488145e-05
1517,527,740,7216,4.810347592153789e-05
1463,527,729,7281,3.281679694935055e-05
1428,513,726,7333,3.9547499440547566e-05
1387,504,715,7394,4.235130406723774e-05
1345,497,684,7474,4.674014652492445e-05
1302,496,676,7526,5.9080704241994565e-05
1250,497,670,7583,5.0149253731343286e-05
1208,490,661,7641,6.136598170542324e-05
1159,487,662,7692,5.995375740624405e-05
1113,488,657,7742,6.017168074547242e-05
1069,478,661,7792,7.076049130424323e-05
1019,490,648,7843,6.663516640618374e-05
975,480,639,7906,4.6547088800609925e-05
946,470,622,7962,7.477753682793689e-05
902,472,624,8002,7.284382284382284e-05
861,466,617,8056,9.411995022937033e-05
811,480,603,8106,0.00010633229250377787
759,483,612,8146,6.889009446554204e-05
727,478,603,8192,8.44014681293213e-05
690,468,597,8245,9.953147379409123e-05
649,458,606,8287,8.39066957543212e-05
616,447,609,8328,8.263493485168362e-05
585,425,614,8376,0.00010022550739163118
549,415,611,8425,0.0001371337262512707
503,416,609,8472,0.00011099250147717962
469,409,594,8528,0.00016870912393300452
422,400,606,8572,0.00019160683840895937
373,403,605,8619,0.00016839119934416058
335,401,596,8668,0.0002203746368827006
291,410,580,8719,0.0002725441403009835
245,413,579,8763,0.00028902752810968947
204,417,571,8808,0.00039490402115311974
158,418,577,8847,0.00028519404163833005
132,399,574,8895,0.0006203146447048886
85,409,561,8945,0.000922722029988466
41,415,560,8984,0.0013066202090592336
11,406,559,9024,0.0017889087656529517
0,379,545,9076,
0,340,545,9115,
0,313,546,9141,
0,281,534,9185,
0,253,518,9229,
0,228,510,9262,
0,206,487,9307,
0,181,482,9337,
0,162,472,9366,
0,145,448,9407,
0,126,432,9442,
0,113,410,9477,
0,107,375,9518,
0,83,359,9558,
0,79,329,9592,
0,73,310,9617,
0,70,298,9632,
0,61,280,9659,
0,56,270,9674,
0,52,256,9692,
0,48,241,9711,
0,41,227,9732,
0,39,212,9749,
0,34,198,9768,
0,33,186,9781,
0,28,178,9794,
0,25,172,9803,
0,19,161,9820,
0,19,147,9834,
0,18,136,9846,
0,17,124,9859,
0,16,114,9870,
0,15,101,9884,
0,14,93,9893,
0,11,89,9900,
0,11,85,9904,
0,8,84,9908,
0,8,76,9916,
0,8,69,9923,
0,7,67,9926,
0,6,65,9929,
0,6,60,9934,
0,4,59,9937,
0,4,57,9939,
0,4,52,9944,
0,4,49,9947,
0,4,45,9951,
0,4,40,9956,
0,3,38,9959,
0,3,37,9960,
0,2,33,9965,
0,2,29,9969,
0,1,27,9972,
0,1,26,9973,
0,0,25,9975,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
