S,E,I,R,Beta
9920,0,80,0,8.190524193548388e-05
9855,65,78,2,5.9842068974489064e-05
9809,104,79,8,6.581400960884541e-05
9758,148,79,15,6.096912367911042e-05
9711,183,87,19,5.799798072336502e-05
9662,214,95,29,6.42778546448921e-05
9603,251,109,37,6.209833127453481e-05
9538,294,119,49,5.374345166877823e-05
9477,325,131,67,4.913462646004348e-05
9416,355,159,70,4.0744243706684195e-05
9355,385,177,83,4.167081865040901e-05
9286,404,219,91,5.163170954065481e-05
9181,463,249,107,5.074212545640573e-05
9065,532,272,131,4.7045845365173094e-05
8949,605,293,153,4.347731571052803e-05
8835,668,316,181,3.6534783262771055e-05
8733,714,342,211,3.482120316631879e-05
8629,760,378,233,3.678993133159317e-05
8509,804,428,259,3.130275475225242e-05
8395,850,461,294,2.8423074885758617e-05
8285,890,484,341,3.142191653740455e-05
8159,931,533,377,2.7594155281969727e-05
8039,958,585,418,3.210842867516583e-05
7888,1014,637,461,2.965377132285275e-05
7739,1052,695,514,3.0305255730807524e-05
7576,1116,748,560,2.823439061714731e-05
7416,1176,788,620,3.0459590732618185e-05
7238,1241,829,692,2.9665173519599515e-05
7060,1288,898,754,2.7287582730272498e-05
6887,1341,956,816,2.8706075906762666e-05
6698,1383,1018,901,2.463861892328062e-05
6530,1418,1086,966,2.608727533215447e-05
6345,1447,1144,1064,2.6175558090451707e-05
6155,1503,1186,1156,2.438412949342656e-05
5977,1519,1241,1263,2.359299150638824e-05
5802,1555,1279,1364,2.5334339160500854e-05
5614,1594,1336,1456,2.3065731735673648e-05
5441,1593,1418,1548,2.4107822625528526e-05
5255,1643,1448,1654,2.3392612139977185e-05
5077,1656,1503,1764,2.1885190291729586e-05
4910,1658,1554,1878,1.7955109604804104e-05
4773,1625,1600,2002,1.9903624554787345e-05
4621,1610,1631,2138,1.7115901588077038e-05
4492,1558,1665,2285,2.353199147500127e-05
4316,1594,1683,2407,2.188928482337412e-05
4157,1595,1697,2551,2.0837972853649812e-05
4010,1592,1712,2686,2.4908523084811336e-05
3839,1610,1733,2818,2.2245646955269865e-05
3691,1600,1748,2961,2.1234160401297734e-05
3554,1574,1761,3111,1.917363548426372e-05
3434,1541,1772,3253,2.1692515819102822e-05
3302,1514,1789,3395,1.7266835926800802e-05
3200,1465,1793,3542,2.213469046291132e-05
3073,1458,1784,3685,1.751111591045399e-05
2977,1414,1769,3840,2.2216681765781866e-05
2860,1364,1822,3954,2.014999270762169e-05
2755,1319,1813,4113,2.0621384375597494e-05
2652,1306,1789,4253,2.2131224248739785e-05
2547,1288,1764,4401,1.8473558773070803e-05
2464,1254,1735,4547,1.77776114375538e-05
2388,1201,1728,4683,2.084108815683355e-05
2302,1177,1692,4829,2.233642038067422e-05
2215,1142,1665,4978,2.4945939167158128e-05
2123,1107,1652,5118,2.6802037867287714e-05
2029,1088,1637,5246,2.348355684360523e-05
1951,1075,1608,5366,2.040030498455952e-05
1887,1025,1603,5485,2.248037182534999e-05
1819,1000,1567,5614,2.771567089640549e-05
1740,989,1528,5743,2.4823975446831557e-05
1674,949,1515,5862,2.2869670479592762e-05
1616,926,1473,5985,2.7726805267084752e-05
1550,903,1439,6108,2.734874128539084e-05
1489,880,1436,6195,2.8060933381473422e-05
1429,842,1421,6308,3.151763830456774e-05
1365,826,1368,6441,2.57052888631836e-05
1317,804,1324,6555,2.9248016296306493e-05
1266,776,1265,6693,3.9962784656788364e-05
1202,765,1243,6790,3.279597024535402e-05
1153,726,1219,6902,3.69973255202571e-05
1101,715,1200,6984,4.162882228277324e-05
1046,694,1178,7082,3.733196557668148e-05
1000,665,1153,7182,3.642671292281006e-05
958,643,1135,7264,4.506451583236e-05
909,626,1108,7357,4.865107449373096e-05
860,614,1081,7445,5.16317793601962e-05
812,606,1061,7521,4.526819665433205e-05
773,587,1034,7606,4.003593224919365e-05
741,557,1021,7681,5.1549048920047426e-05
702,537,1004,7757,5.8171870920874904e-05
661,523,971,7845,7.166995673315873e-05
615,522,942,7921,8.630659555003193e-05
565,520,928,7987,8.391821788220934e-05
521,511,906,8062,8.89781495087135e-05
479,494,889,8138,0.00010332737635352992
435,494,850,8221,0.0001271129141311697
388,491,829,8292,0.0001399027520425802
343,487,814,8356,0.0001575919943266882
299,491,779,8431,0.00016314544416347175
261,470,769,8500,0.00021424051736593775
218,467,763,8552,0.00020440799836473603
184,456,737,8623,0.0002875936522919002
145,452,731,8672,0.000424548327751309
100,456,713,8731,0.0006171107994389902
56,453,690,8801,0.0012163561076604555
9,466,674,8851,0.001483679525222552
0,436,649,8915,
0,397,648,8955,
0,362,635,9003,
0,329,623,9048,
0,297,614,9089,
0,271,598,9131,
0,240,585,9175,
0,208,571,9221,
0,190,553,9257,
0,171,534,9295,
0,158,510,9332,
0,142,497,9361,
0,133,462,9405,
0,126,444,9430,
0,116,415,9469,
0,108,397,9495,
0,102,376,9522,
0,90,364,9546,
0,80,346,9574,
0,70,335,9595,
0,68,318,9614,
0,62,298,9640,
0,59,281,9660,
0,56,264,9680,
0,51,250,9699,
0,44,231,9725,
0,40,218,9742,
0,37,198,9765,
0,33,185,9782,
0,25,169,9806,
0,23,158,9819,
0,20,149,9831,
0,19,145,9836,
0,18,134,9848,
0,15,133,9852,
0,12,122,9866,
0,12,116,9872,
0,10,112,9878,
0,9,107,9884,
0,7,103,9890,
0,6,98,9896,
0,5,94,9901,
0,3,89,9908,
0,3,82,9915,
0,3,74,9923,
0,2,70,9928,
0,2,60,9938,
0,1,55,9944,
0,1,52,9947,
0,1,45,9954,
0,1,41,9958,
0,1,37,9962,
0,1,35,9964,
0,1,32,9967,
