S,E,I,R,Beta
9920,0,80,0,6.804435483870967e-05
9866,54,74,6,7.122468099561146e-05
9814,100,73,13,7.677039510232796e-05
9759,143,82,16,6.99791811935949e-05
9703,186,89,22,5.210944836937956e-05
9658,214,100,28,6.62663077241665e-05
9594,254,117,35,4.8106989945639104e-05
9540,286,127,47,4.209379487941366e-05
9489,301,157,53,3.423340334399939e-05
9438,318,175,69,3.2089122998213906e-05
9385,338,193,84,3.367737625634556e-05
9324,369,203,104,3.856777255792034e-05
9251,401,223,125,2.7630027150137205e-05
9194,429,232,145,3.938100560335451e-05
9110,463,262,165,3.309843222362809e-05
9031,492,291,186,2.625549795834965e-05
8962,521,308,209,2.862011900173025e-05
8883,541,353,223,2.8382826285303532e-05
8794,566,392,248,2.5527609269771134e-05
8706,599,424,271,2.5194075653745627e-05
8613,617,471,299,2.1938890084435145e-05
8524,639,496,341,2.0577572243835243e-05
8437,664,523,376,2.0849617375527216e-05
8345,698,531,426,2.0536221041953693e-05
8254,725,544,477,2.4275217719750852e-05
8145,776,554,525,2.6593799655610294e-05
8025,816,591,568,1.8976232269082974e-05
7935,812,633,620,2.2098985537109872e-05
7824,842,644,690,1.9251165390135783e-05
7727,865,670,738,2.04748227285985e-05
7621,881,707,791,2.0229964586426215e-05
7512,910,734,844,1.813628621090905e-05
7412,919,768,901,1.774290564849793e-05
7311,928,795,966,1.5484550289948205e-05
7221,925,822,1032,1.903747214716741e-05
7108,945,860,1087,1.8158380337909463e-05
6997,966,870,1167,1.971288187548358e-05
6877,985,893,1245,1.465520933256757e-05
6787,980,917,1316,1.815646340371989e-05
6674,986,926,1414,1.7637186567777605e-05
6565,992,970,1473,1.1777545716506624e-05
6490,972,984,1554,1.534568504390745e-05
6392,971,1003,1634,1.3882008542582515e-05
6303,958,1025,1714,1.6252423352410582e-05
6198,977,1037,1788,1.5714155466830218e-05
6097,967,1044,1892,1.366792411568531e-05
6010,962,1060,1968,1.4912253162967382e-05
5915,978,1054,2053,1.411520897727291e-05
5827,979,1051,2143,1.5349001180076932e-05
5733,968,1083,2216,1.5622888594792038e-05
5636,976,1091,2297,1.4474190079617802e-05
5547,967,1095,2391,1.2677056914223247e-05
5470,960,1096,2474,1.3344186605105486e-05
5390,928,1125,2557,1.4842300556586271e-05
5300,936,1120,2644,1.4993261455525606e-05
5211,948,1122,2719,1.5393188206354923e-05
5121,959,1104,2816,1.8218531819815536e-05
5018,958,1121,2903,1.7777215227678127e-05
4918,957,1132,2993,1.2034826993075125e-05
4851,918,1136,3095,1.4698581096971439e-05
4770,912,1135,3183,1.459193380064463e-05
4691,893,1134,3282,1.4850757407426206e-05
4612,879,1145,3364,1.74218007324731e-05
4520,889,1138,3453,1.5164004541424949e-05
4442,882,1136,3540,1.7042824257567013e-05
4356,885,1142,3617,1.648389643931755e-05
4274,867,1151,3708,1.70753433262037e-05
4190,872,1130,3808,1.541808351109891e-05
4117,848,1132,3903,1.8238605592085218e-05
4032,849,1113,4006,1.6266988975883856e-05
3959,857,1091,4093,1.7827090648903786e-05
3882,843,1090,4185,1.3470782581569134e-05
3825,813,1095,4267,1.6712925657325335e-05
3755,804,1088,4353,1.688924571160022e-05
3686,797,1083,4434,1.6032313127107686e-05
3622,783,1071,4524,1.9849647939426094e-05
3545,793,1053,4609,1.4198133615152891e-05
3492,751,1053,4704,1.9308820377930724e-05
3421,741,1047,4791,1.8705746600788935e-05
3354,740,1025,4881,1.716188897130474e-05
3295,730,1010,4965,1.5925720037861147e-05
