S,E,I,R,Beta
9940,0,60,0,0.00012407780013413817
9866,74,55,5,0.00012162983985404419
9800,133,59,8,0.00013663092355586302
9721,202,65,12,0.00011236577433470757
9650,251,81,18,0.00015480074202008572
9529,351,95,25,0.00012703602852235006
9414,433,121,32,0.00012290469443259293
9274,535,147,44,0.00014963932521466642
9070,680,198,52,9.967369394050762e-05
8891,798,247,64,9.198220280982861e-05
8689,930,304,77,7.912302911727472e-05
8480,1053,372,95,6.466828971393792e-05
8276,1161,444,119,7.157350680791957e-05
8013,1304,519,164,7.021345612031701e-05
7721,1461,598,220,7.428812269365701e-05
7378,1652,706,264,6.277755550726185e-05
7051,1800,833,316,5.669549056326544e-05
6718,1957,943,382,5.682648695184934e-05
6358,2111,1074,457,5.433117590238079e-05
5987,2276,1197,540,4.8141064202179074e-05
5642,2393,1323,642,4.568371915310691e-05
5301,2503,1446,750,4.735660147110739e-05
4938,2622,1588,852,4.7312110982224926e-05
4567,2735,1706,992,4.402345076599521e-05
4224,2801,1836,1139,4.538852578068264e-05
3872,2848,1997,1283,4.332428394658103e-05
3537,2908,2117,1438,3.6592715992846525e-05
3263,2891,2230,1616,3.7380660180938885e-05
2991,2878,2347,1784,3.974428611783369e-05
2712,2838,2503,1947,3.830212005180804e-05
2452,2814,2569,2165,3.698889444163279e-05
2219,2734,2682,2365,3.6966352889542184e-05
1999,2670,2763,2568,3.910750163355293e-05
1783,2607,2856,2754,3.397320790346425e-05
1610,2508,2898,2984,4.093634933494507e-05
1419,2438,2913,3230,3.604652372405588e-05
1270,2357,2874,3499,3.397278889199393e-05
1146,2221,2884,3749,4.1148976237676486e-05
1010,2118,2921,3951,3.45738099999661e-05
908,2025,2895,4172,3.5759664619996503e-05
814,1943,2852,4391,4.738258595201092e-05
704,1882,2795,4619,4.675557001138396e-05
612,1796,2753,4839,3.5611774677179266e-05
552,1695,2685,5068,4.385609802175262e-05
487,1589,2648,5276,5.350595854761565e-05
418,1488,2592,5502,4.7071593124224706e-05
367,1405,2515,5713,6.392164722834655e-05
308,1320,2435,5937,7.600202672071255e-05
251,1256,2366,6127,6.90391435104889e-05
210,1174,2308,6308,9.490798052323183e-05
