S,E,I,R,Beta
9910,0,90,0,8.633254849198341e-05
9833,77,81,9,7.658765582763007e-05
9772,133,82,13,0.00010108523107335043
9691,202,82,25,7.424540244783316e-05
9632,233,101,34,9.970889115489622e-05
9535,314,108,43,8.059973975023792e-05
9452,358,139,51,8.524707952639158e-05
9340,439,165,56,7.851534618129907e-05
9219,519,192,70,8.078876957009076e-05
9076,593,247,84,6.824958113492362e-05
8923,674,296,107,6.24714145951398e-05
8758,788,327,127,5.796360583910001e-05
8592,876,385,147,5.471716365571114e-05
8411,974,433,182,5.21696678412164e-05
8221,1071,491,217,5.3759298562545724e-05
8004,1178,573,245,5.320202028130786e-05
7760,1307,637,296,5.7048989302303e-05
7478,1452,725,345,5.644142357812803e-05
7172,1611,811,406,5.054593043367033e-05
6878,1759,892,471,4.531247351339228e-05
6600,1859,996,545,4.670195935256176e-05
6293,1996,1087,624,4.575694931840419e-05
5980,2122,1204,694,3.944488272091912e-05
5696,2209,1306,789,4.5167506925684395e-05
5360,2320,1434,886,4.020171110972335e-05
5051,2413,1525,1011,3.505230257926526e-05
4781,2471,1629,1119,3.518120696962822e-05
4507,2478,1758,1257,3.6474673576913474e-05
4218,2539,1847,1396,3.2731560386648295e-05
3963,2525,1974,1538,3.7326015389055964e-05
3671,2574,2068,1687,3.424825347079704e-05
3411,2570,2166,1853,2.9777107522157552e-05
3191,2491,2275,2043,3.0167263009632175e-05
2972,2472,2347,2209,3.1539934431343586e-05
2752,2460,2406,2382,3.2923988478416364e-05
2534,2418,2489,2559,3.2978570588252084e-05
2326,2388,2511,2775,2.962031549573964e-05
2153,2295,2562,2990,2.791885258592027e-05
1999,2230,2574,3197,3.1095578869465816e-05
1839,2189,2580,3392,2.908557481947975e-05
1701,2125,2578,3596,3.192572798641241e-05
1561,2065,2581,3793,3.400397275611631e-05
1424,2015,2550,4011,3.4423881912315486e-05
1299,1945,2542,4214,3.058698544968017e-05
1198,1842,2534,4426,3.6893902360287404e-05
1086,1765,2514,4635,3.442966166630772e-05
992,1676,2468,4864,3.512704553772155e-05
906,1592,2465,5037,3.7164900214481774e-05
823,1518,2434,5225,3.3446786163214326e-05
756,1436,2381,5427,4.444355557333298e-05
676,1381,2306,5637,4.169724464607379e-05
611,1302,2268,5819,4.329791563834117e-05
551,1242,2207,6000,4.6872802837366995e-05
494,1170,2157,6179,5.630852567387228e-05
434,1117,2085,6364,5.525533490258484e-05
384,1068,2027,6521,6.809118566025325e-05
331,1007,1987,6675,8.362513437038636e-05
276,958,1935,6831,0.0001048571321574355
220,922,1850,7008,0.0001031941031941032
178,872,1813,7137,0.00012394875958278849
138,834,1730,7298,0.00016754628466113765
