S,E,I,R,Beta
9900,0,100,0,4.848484848484849e-05
9852,48,90,10,6.541255018721523e-05
9794,103,88,15,5.6852989771102904e-05
9745,142,86,27,7.159306501843522e-05
9685,190,93,32,6.883496816382722e-05
9623,238,104,35,5.2958057218682805e-05
9570,269,116,45,4.233776528663568e-05
9523,282,144,51,4.8858319623834695e-05
9456,312,169,63,3.504240130557975e-05
9400,338,188,74,4.1308284291534634e-05
9327,381,206,86,4.007573794006543e-05
9250,422,223,105,4.557023391104109e-05
9156,467,248,129,4.2277935145647484e-05
9060,511,287,142,4.384244410088377e-05
8946,584,310,160,3.786157807057398e-05
8841,634,339,186,3.770312558911134e-05
8728,682,377,213,4.163556662055351e-05
8591,752,421,236,3.6496239366668594e-05
8459,810,465,266,3.965999183919399e-05
8303,878,521,298,3.028297474977825e-05
8172,923,569,336,3.2258980254923364e-05
8022,968,632,378,2.9191874244561634e-05
7874,1030,663,433,3.198950590963022e-05
7707,1101,709,483,2.6536058019169284e-05
7562,1133,744,561,2.8260999394254806e-05
7403,1176,797,624,2.8812626574292255e-05
7233,1243,826,698,2.8789222386365425e-05
7061,1285,883,771,2.502059788643311e-05
6905,1318,938,839,2.7173535446796225e-05
6729,1363,991,917,2.4743421961271595e-05
6564,1382,1066,988,2.586740112936216e-05
6383,1432,1114,1071,2.3345224396828312e-05
6217,1465,1151,1167,2.557377846427923e-05
6034,1519,1179,1268,2.5442481296964924e-05
5853,1547,1237,1363,2.237519303783438e-05
5691,1536,1300,1473,2.36540826946731e-05
5516,1537,1366,1581,2.0438346797868468e-05
5362,1530,1425,1683,2.3950214962994954e-05
5179,1583,1430,1808,2.4034663926534946e-05
5001,1591,1484,1924,1.980735928286041e-05
4854,1567,1550,2029,1.9405345774020762e-05
4708,1531,1601,2160,1.817576843699536e-05
4571,1517,1621,2291,1.95692312841559e-05
4426,1490,1676,2408,2.0355956934883585e-05
4275,1490,1684,2551,1.6668750260449223e-05
4155,1452,1706,2687,2.1302319413466732e-05
4004,1452,1705,2839,2.0653832970548514e-05
3863,1441,1728,2968,2.1422373706867622e-05
3720,1459,1704,3117,2.1454894239991922e-05
3584,1452,1707,3257,2.4191354925098334e-05
3436,1452,1734,3378,1.7791133436186227e-05
3330,1384,1763,3523,2.009950960603258e-05
3212,1349,1796,3643,1.9934987671510234e-05
3097,1310,1801,3792,2.5458536023021687e-05
2955,1336,1798,3911,2.1832869384858904e-05
2839,1312,1795,4054,2.3155393293373926e-05
2721,1311,1782,4186,2.1036037206562748e-05
2619,1280,1804,4297,2.1165472510707612e-05
2519,1267,1782,4432,2.138628577691698e-05
2423,1247,1750,4580,1.910264724957255e-05
2342,1204,1723,4731,2.2303362405353204e-05
2252,1161,1714,4873,2.3834641475177775e-05
2160,1132,1699,5009,2.207180694526192e-05
2079,1103,1678,5140,2.063887641956772e-05
2007,1075,1639,5279,2.3712004932097027e-05
1929,1039,1633,5399,2.1269456393963663e-05
1862,1002,1618,5518,2.0911363699731404e-05
1799,962,1589,5650,1.95899337125618e-05
1743,926,1557,5774,2.395120439552503e-05
1678,918,1516,5888,2.9089788383582666e-05
1604,909,1476,6011,2.9144618129473067e-05
1535,890,1434,6141,2.7257983181824376e-05
1475,854,1420,6251,2.9123895917880162e-05
1414,837,1390,6359,3.6123859045719575e-05
1343,809,1373,6475,2.6031229883418052e-05
1295,770,1364,6571,3.3967775903259775e-05
1235,754,1333,6678,3.09794047702209e-05
1184,734,1276,6806,3.971447936965178e-05
1124,719,1240,6917,4.448398576512456e-05
1062,706,1221,7011,4.087292222885443e-05
1009,702,1183,7106,4.6077274101974875e-05
954,678,1159,7209,4.1603131449615896e-05
908,674,1106,7312,5.675888824274482e-05
851,672,1076,7401,5.5696556423887926e-05
800,645,1058,7497,5.4347826086956524e-05
754,638,1022,7586,6.74809366354005e-05
702,640,1004,7654,6.52660015209816e-05
656,603,1004,7737,7.439753182392382e-05
607,596,981,7816,7.892964681502082e-05
560,598,948,7894,6.78119349005425e-05
524,576,930,7970,9.028974800952146e-05
480,557,924,8039,8.116883116883117e-05
444,535,915,8106,0.00010092059272387141
403,528,893,8176,8.891877547731321e-05
371,511,885,8233,0.00014010081167100674
325,508,866,8301,0.00012080298454432404
291,498,846,8365,0.00013810695977837896
257,475,855,8413,0.00015928277243042757
222,463,843,8472,0.00020839344682761052
183,456,814,8547,0.0003088035874921121
137,445,801,8617,0.00024604281144919215
110,423,796,8671,0.0005025125628140704
66,418,778,8738,0.0007205733426813118
29,412,752,8807,0.0013297872340425532
0,391,736,8873,
0,348,720,8932,
0,323,685,8992,
0,288,663,9049,
0,249,639,9112,
0,230,603,9167,
0,207,571,9222,
0,185,556,9259,
0,168,528,9304,
0,155,503,9342,
0,140,482,9378,
0,118,473,9409,
0,105,448,9447,
0,96,409,9495,
0,84,399,9517,
0,73,377,9550,
0,59,354,9587,
0,52,322,9626,
0,49,295,9656,
0,43,274,9683,
0,43,254,9703,
0,39,235,9726,
0,36,229,9735,
0,30,212,9758,
0,29,202,9769,
0,27,194,9779,
0,23,185,9792,
0,21,170,9809,
0,19,155,9826,
0,17,141,9842,
0,16,135,9849,
0,15,127,9858,
0,14,119,9867,
0,11,112,9877,
0,10,108,9882,
0,9,105,9886,
0,9,98,9893,
0,7,88,9905,
0,7,82,9911,
0,7,71,9922,
0,6,67,9927,
0,6,61,9933,
0,5,56,9939,
0,5,53,9942,
0,4,49,9947,
0,3,43,9954,
0,3,39,9958,
0,3,35,9962,
0,3,35,9962,
0,2,34,9964,
0,2,33,9965,
0,1,33,9966,
0,1,30,9969,
0,1,24,9975,
0,1,22,9977,
0,1,20,9979,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
