S,E,I,R,Beta
9930,0,70,0,8.775715724356208e-05
9869,61,62,8,9.805876334824916e-05
9809,113,62,16,0.00011510166765873342
9739,167,70,24,0.00014961935076936617
9637,247,88,28,0.00012735008065505108
9529,327,108,36,0.00010105603557172452
9425,396,133,46,0.00010530304541193833
9293,487,166,54,7.584410600542707e-05
9176,572,177,75,8.681453460020983e-05
9035,665,204,96,7.215946699653851e-05
8902,731,250,117,7.189395641428892e-05
8742,818,308,132,6.313750308259574e-05
8572,902,375,151,5.070773059573806e-05
8409,969,445,177,5.825753840521325e-05
8191,1119,478,212,5.516821452671036e-05
7975,1221,549,255,5.961251862891207e-05
7714,1359,630,297,5.1442234486050924e-05
7464,1482,704,350,5.975652830556367e-05
7150,1652,790,408,4.868549172346641e-05
6875,1773,882,470,5.392702535559679e-05
6548,1925,986,541,4.693070116635958e-05
6245,2042,1075,638,4.155882845811533e-05
5966,2134,1187,713,4.038611384195925e-05
5680,2242,1268,810,3.776602834673657e-05
5408,2311,1363,918,3.825749846970006e-05
5126,2355,1488,1031,3.749596197332595e-05
4840,2385,1618,1157,3.460552258169968e-05
4569,2421,1732,1278,3.5382538312970684e-05
4289,2474,1818,1419,3.5909396488727915e-05
4009,2508,1917,1566,3.161899809934689e-05
3766,2488,2029,1717,3.3633399090772746e-05
3509,2493,2113,1885,3.5336084602678773e-05
3247,2515,2193,2045,3.286207156600832e-05
3013,2484,2284,2219,3.327669997436677e-05
2784,2475,2350,2391,3.133406700904867e-05
2579,2440,2402,2579,3.083252001127405e-05
2388,2371,2473,2768,3.555992660431149e-05
2178,2321,2561,2940,2.599564205470989e-05
2033,2222,2597,3148,2.878950910288291e-05
1881,2146,2605,3368,2.5306096626432012e-05
1757,2064,2595,3584,3.070569360323638e-05
1617,1989,2605,3789,3.513532441418375e-05
1469,1930,2602,3999,2.7731718126445122e-05
1363,1854,2593,4190,3.0275087366262632e-05
1256,1747,2602,4395,3.488252544588435e-05
1142,1687,2574,4597,3.401929846763472e-05
1042,1609,2564,4785,3.443515859636305e-05
950,1538,2523,4989,3.6297640653357535e-05
863,1475,2493,5169,3.764886990642164e-05
782,1404,2441,5373,4.1385914749206596e-05
703,1361,2355,5581,3.080519339319205e-05
652,1265,2331,5752,4.2768447676423135e-05
587,1195,2277,5941,5.611256629699708e-05
512,1149,2235,6104,4.6315715883668907e-05
459,1105,2144,6292,5.284037329691412e-05
407,1044,2100,6449,5.85000585000585e-05
357,985,2040,6618,7.14011094633932e-05
305,941,1991,6763,9.221826086240541e-05
249,906,1928,6917,9.790198136946125e-05
202,865,1866,7067,0.00011407893200895652
159,834,1798,7209,0.00014341581491664394
118,805,1747,7330,0.00016008071949007014
85,744,1706,7465,0.00038618026343010826
29,722,1663,7586,0.0006013229104028864
0,692,1568,7740,
0,612,1518,7870,
0,557,1442,8001,
0,502,1373,8125,
0,472,1281,8247,
0,415,1222,8363,
0,377,1166,8457,
0,343,1113,8544,
0,312,1060,8628,
0,286,996,8718,
0,254,943,8803,
0,222,895,8883,
0,203,849,8948,
0,180,800,9020,
0,166,744,9090,
0,150,699,9151,
0,140,651,9209,
0,123,616,9261,
0,110,587,9303,
0,99,548,9353,
0,92,513,9395,
0,80,479,9441,
0,69,451,9480,
0,62,421,9517,
0,55,397,9548,
0,49,375,9576,
0,44,358,9598,
0,42,326,9632,
0,37,301,9662,
0,34,274,9692,
0,30,247,9723,
0,27,228,9745,
0,25,210,9765,
0,21,192,9787,
0,17,181,9802,
0,15,169,9816,
0,13,152,9835,
0,11,146,9843,
0,10,139,9851,
0,10,130,9860,
