S,E,I,R,Beta
9940,0,60,0,8.383635144198524e-05
9890,50,55,5,7.53745748690137e-05
9849,82,60,9,6.59965478728805e-05
9810,111,67,12,6.390068008580948e-05
9768,139,78,15,6.825006825006825e-05
9716,174,90,20,5.14615067929189e-05
9671,191,112,26,4.9854498722247663e-05
9617,221,127,35,5.158188542435107e-05
9554,254,144,48,3.634312562510176e-05
9504,268,170,58,3.4041394335511986e-05
9449,301,182,68,3.663391323461172e-05
9386,337,189,88,3.21316110789795e-05
9329,359,213,99,2.8685350391555032e-05
9272,374,241,113,3.177370676538295e-05
9201,416,255,128,3.452310170889353e-05
9120,459,278,143,3.115928309983592e-05
9041,488,311,160,2.916332207226031e-05
8959,527,323,191,2.522672083385025e-05
8886,543,358,213,2.1690010147152572e-05
8817,554,395,234,2.297058473059093e-05
8737,577,421,265,2.7186642006569923e-05
8637,616,440,307,2.5261296536044713e-05
8541,658,449,352,1.903565377952906e-05
8468,663,483,386,2.396062242851177e-05
8370,684,534,412,2.349214020109272e-05
8265,723,564,448,2.3812281988904763e-05
8154,780,566,500,2.4267826668781436e-05
8042,808,600,550,1.906656718892481e-05
7950,830,623,597,1.8373259840293974e-05
7859,843,650,648,2.19248876838901e-05
7747,869,674,710,1.6087399008479974e-05
7663,869,696,772,1.8749596883667e-05
7563,880,730,827,1.8656074363474667e-05
7460,887,767,886,1.9049882729620994e-05
7351,922,789,938,1.810363867619987e-05
7246,925,819,1010,1.4154582192120145e-05
7162,906,846,1086,1.58440627345664e-05
7066,915,855,1164,1.7876562337062582e-05
6958,932,890,1220,1.598677135041388e-05
6859,918,939,1284,1.599229637109953e-05
6756,923,968,1353,1.5902607538325283e-05
6652,935,983,1430,1.69752907056766e-05
6541,964,987,1508,1.5489546337520004e-05
6441,967,1018,1574,1.5861061977404697e-05
6337,966,1058,1639,1.6406778326228204e-05
6227,982,1065,1726,1.930107490400354e-05
6099,1014,1080,1807,1.5637050396847085e-05
5996,1015,1094,1895,1.5854567273977898e-05
5892,1017,1112,1979,1.7552149726247514e-05
5777,1030,1121,2072,1.4051846991754346e-05
5686,1020,1141,2153,1.587613286997632e-05
5583,1007,1166,2244,1.536150695154274e-05
5483,1005,1165,2347,1.1897875524739362e-05
5407,982,1176,2435,1.3839454775807123e-05
5319,971,1177,2533,1.4056468347468869e-05
5231,955,1170,2644,1.552219101444871e-05
5136,948,1168,2748,1.5169579225878036e-05
5045,955,1162,2838,1.5181780498747077e-05
4956,943,1153,2948,1.5750048825151357e-05
4866,932,1166,3036,1.5862508010566544e-05
4776,939,1151,3134,1.3461457300985088e-05
4702,921,1142,3235,1.303614886835054e-05
4632,903,1146,3319,1.337535077328366e-05
4561,882,1137,3420,1.3498251108736704e-05
4491,869,1126,3514,1.3249312914362375e-05
4424,844,1124,3608,1.6289343792834942e-05
4343,844,1097,3716,1.4482803350187259e-05
4274,839,1095,3792,1.6452885985773595e-05
4197,841,1079,3883,1.5015800818051996e-05
4129,835,1044,3992,1.2063073169962205e-05
4077,809,1050,4064,1.82206804723361e-05
3999,809,1049,4143,1.8832162759469658e-05
3920,808,1039,4233,1.8168961521085818e-05
3846,797,1024,4333,1.6250650026001042e-05
3782,776,1031,4411,1.615698640915337e-05
3719,759,1028,4494,1.7263332785789242e-05
3653,751,1010,4586,2.222505305553824e-05
3571,762,1010,4657,1.74674426277688e-05
3508,745,1009,4738,1.7798762110221235e-05
3445,717,1016,4822,2.028501879935545e-05
3374,728,1006,4892,1.885545058045326e-05
3310,715,1006,4969,1.922002726841369e-05
3246,722,977,5055,2.018073105959559e-05
3182,717,958,5143,1.705837507167798e-05
3130,706,938,5226,1.4646075873485153e-05
3087,678,921,5314,1.8641446548114102e-05
3034,669,906,5391,2.182767487241724e-05
2974,663,902,5461,1.640231600702019e-05
2930,633,908,5529,2.4056171159657802e-05
2866,640,886,5608,2.3628782377339053e-05
2806,639,860,5695,2.1548509008934344e-05
2754,615,866,5765,1.97067964128599e-05
2707,601,861,5831,2.788829408163204e-05
2642,608,847,5903,2.2343632556281375e-05
2592,589,850,5969,2.3602033405954976e-05
2540,593,823,6044,2.4875383894145675e-05
2488,585,821,6106,2.3988469868523604e-05
2439,560,827,6174,2.280554849079325e-05
2393,558,828,6221,2.4729938972566926e-05
2344,555,825,6276,2.792429413589823e-05
2290,554,814,6342,2.4677317253736466e-05
2244,545,801,6410,2.9486315011761144e-05
2191,537,797,6475,2.29065293343878e-05
2151,531,783,6535,3.206207217172446e-05
2097,538,753,6612,2.3431943819064864e-05
2060,526,746,6668,2.733022723131784e-05
2018,508,751,6723,3.695106227705643e-05
1962,511,740,6787,3.168305920599499e-05
1916,504,729,6851,3.93767307863032e-05
1861,511,723,6905,2.7499009664043856e-05
1824,497,708,6971,2.865125384081673e-05
1787,475,724,7014,4.0964980352267915e-05
1734,477,714,7075,4.119294776734223e-05
1683,485,694,7138,4.195198295893329e-05
1634,485,690,7191,4.0799673602611176e-05
1588,478,689,7245,4.112849272299869e-05
1543,485,674,7298,4.6154644984240115e-05
1495,479,683,7343,4.994687024096916e-05
1444,474,680,7402,4.277334202379013e-05
1402,466,679,7453,4.306912699930039e-05
1361,472,657,7510,4.473387260016753e-05
1321,462,669,7548,7.015566637133395e-05
1259,477,661,7603,5.40736049911139e-05
1214,484,634,7668,3.89774398578103e-05
1184,463,632,7721,6.281004105371193e-05
1137,465,617,7781,5.5592855035215935e-05
1098,463,605,7834,7.225759833807524e-05
1050,468,600,7882,6.825396825396825e-05
1007,464,601,7928,8.26163610136697e-05
957,473,600,7970,7.662835249042145e-05
913,473,591,8023,8.525101791568674e-05
867,474,589,8070,8.812073715933992e-05
822,469,583,8126,8.555462349705566e-05
781,459,578,8182,0.00010411636221860891
734,449,590,8227,7.38927631275112e-05
702,440,591,8267,9.159230817437247e-05
664,437,582,8317,0.00011126982155425827
621,440,561,8378,0.00012342808591742947
578,435,563,8424,0.00010755529878862004
543,428,559,8470,0.00013836863380741062
501,427,560,8512,0.0001354433989164528
463,426,558,8553,0.00018579158828584035
415,432,554,8599,0.0001348353703623157
384,416,555,8645,0.00014076576576576576
354,401,554,8691,0.00022435701319627158
310,414,538,8738,0.00022184914258304353
273,421,535,8771,0.00022594228201704839
240,419,528,8813,0.00033143939393939396
198,423,536,8843,0.00036748077792853913
159,421,532,8888,0.0004847023218423417
118,412,540,8930,0.0007062146892655367
73,430,517,8980,0.001139344479478551
30,429,520,9021,0.0019230769230769232
0,416,521,9063,
0,366,533,9101,
0,321,544,9135,
0,292,542,9166,
0,256,536,9208,
0,236,518,9246,
0,208,503,9289,
0,186,487,9327,
0,164,477,9359,
0,145,464,9391,
0,132,442,9426,
0,113,427,9460,
0,101,416,9483,
0,89,401,9510,
0,78,380,9542,
0,71,354,9575,
0,60,343,9597,
0,54,320,9626,
0,47,302,9651,
0,41,279,9680,
0,37,257,9706,
0,31,249,9720,
0,29,234,9737,
0,25,215,9760,
0,23,201,9776,
0,20,185,9795,
0,17,170,9813,
0,17,157,9826,
0,15,144,9841,
0,14,130,9856,
0,13,119,9868,
0,13,110,9877,
0,11,108,9881,
0,11,98,9891,
0,8,99,9893,
0,8,92,9900,
0,6,90,9904,
0,6,82,9912,
0,6,73,9921,
0,5,67,9928,
0,4,62,9934,
0,4,53,9943,
0,4,49,9947,
0,4,45,9951,
0,4,40,9956,
0,4,39,9957,
0,4,35,9961,
0,3,31,9966,
0,3,29,9968,
0,3,27,9970,
0,3,24,9973,
0,3,22,9975,
0,3,17,9980,
0,3,14,9983,
0,3,14,9983,
0,3,11,9986,
0,2,12,9986,
0,2,12,9986,
0,2,11,9987,
0,2,9,9989,
0,1,10,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
