S,E,I,R,Beta
9930,0,70,0,5.0352467270896274e-05
9895,35,67,3,7.994388844056625e-05
9842,86,65,7,6.87790161474372e-05
9798,122,66,14,8.195859389980639e-05
9745,164,73,18,6.887972054513379e-05
9696,201,80,23,5.543523102310231e-05
9653,229,85,33,7.312569697929934e-05
9593,271,97,39,4.943467154422093e-05
9547,283,126,44,5.569770941091775e-05
9480,315,155,50,3.47080440996325e-05
9429,351,151,69,5.0569645991407376e-05
9357,392,171,80,4.874856801081468e-05
9279,434,192,95,3.480080468441283e-05
9217,444,230,109,2.50010613658127e-05
9164,457,259,120,2.9071286164258664e-05
9095,488,278,139,3.084942711031834e-05
9017,518,302,163,2.5338451945442273e-05
8948,535,326,191,2.605373651719135e-05
8872,575,335,218,2.2879291549466375e-05
8804,588,374,234,2.5207307325061288e-05
8721,615,404,260,2.3841393427268422e-05
8637,652,425,286,2.6970148948777148e-05
8538,696,440,326,1.889946549117315e-05
8467,681,497,355,2.3050788491430454e-05
8370,710,525,395,2.412243272458326e-05
8264,755,551,430,1.8667107063984695e-05
8179,782,570,469,2.2951375259275467e-05
8072,813,608,507,1.9560794950706796e-05
7976,830,643,551,2.1643468508168363e-05
7865,863,661,611,2.038945788086209e-05
7759,887,691,663,1.958418485679951e-05
7654,892,732,722,1.981177740557814e-05
7543,914,772,771,1.97486054050044e-05
7428,931,805,836,1.822882696662285e-05
7319,948,836,897,2.0102361880430497e-05
7196,977,858,969,1.8625991388637303e-05
7081,988,887,1044,1.7991204052574436e-05
6968,1019,895,1118,1.6676394563495372e-05
6864,1036,910,1190,1.7770690847613926e-05
6753,1031,957,1259,1.8568317715057096e-05
6633,1024,993,1350,1.5486059585802564e-05
6531,1032,1011,1426,1.3933396245646382e-05
6439,1023,1013,1525,1.3797952291893535e-05
6349,1015,1028,1608,1.5474724718436617e-05
6248,1013,1056,1683,1.439854692895666e-05
6153,1012,1071,1764,1.60853116369794e-05
6047,1019,1086,1848,1.6141209390772892e-05
5941,1013,1103,1943,1.6328591073021918e-05
5834,1023,1135,2008,1.7518451006480318e-05
5718,1041,1145,2096,1.7717741110199766e-05
5602,1065,1156,2177,1.528742206503115e-05
5503,1059,1168,2270,1.6491627231970605e-05
5397,1063,1177,2363,1.7159222948524378e-05
5288,1075,1174,2463,1.514147940629937e-05
5194,1059,1167,2580,1.5178016688559307e-05
5102,1045,1181,2672,1.4770651611444899e-05
5013,1022,1190,2775,1.3913404978987406e-05
4930,991,1211,2868,1.5577289317161984e-05
4837,977,1212,2974,1.415791775580287e-05
4754,974,1202,3070,1.3474947447704954e-05
4677,965,1184,3174,1.643320677958266e-05
4586,948,1193,3273,1.4987850701998027e-05
4504,945,1172,3379,1.2313665819991633e-05
4439,926,1164,3471,1.2579843297730441e-05
4374,902,1140,3584,1.4439390657714245e-05
4302,884,1142,3672,1.7504992993931873e-05
4216,869,1162,3753,1.4288653665896985e-05
4146,862,1139,3853,1.4823304097542424e-05
4076,839,1141,3944,1.634156977119222e-05
4000,827,1121,4052,1.6057091882247994e-05
3928,799,1139,4134,1.4975440277944172e-05
3861,785,1134,4220,1.85000185000185e-05
3780,789,1115,4316,2.0404773768002467e-05
3694,801,1106,4399,1.5909676118156514e-05
3629,799,1079,4493,1.71106453496969e-05
3562,800,1054,4584,1.8645048354601117e-05
3492,771,1063,4674,2.1551747361796728e-05
3412,780,1067,4741,1.812885993642813e-05
3346,757,1074,4823,1.7252874829836567e-05
3284,750,1052,4914,1.9972397567651432e-05
3215,740,1040,5005,2.003828209115923e-05
3148,716,1060,5076,1.9778955191676056e-05
3082,713,1042,5163,1.8683184262282015e-05
3022,700,1037,5241,2.233699894122625e-05
2952,703,1027,5318,1.8141612769584366e-05
2897,691,1012,5400,2.387641024311643e-05
2827,694,1014,5465,2.1279727954376263e-05
2766,678,1005,5551,1.65477745041963e-05
2720,645,1002,5633,1.5043442526711283e-05
2679,640,952,5729,1.9604706384233425e-05
2629,631,941,5799,2.263642386541999e-05
2573,628,925,5874,2.1008182687156648e-05
2523,612,909,5956,2.1801625267560445e-05
2473,616,893,6018,2.2640938711431727e-05
2423,618,880,6079,2.2511537162795932e-05
2375,595,883,6147,2.2888478273827262e-05
2327,583,873,6217,2.2643690212658708e-05
2281,566,862,6291,1.830922449245304e-05
2245,539,857,6359,2.6507758717024478e-05
2194,536,844,6426,2.9161824363732195e-05
2140,537,843,6480,2.3835655923991972e-05
2097,531,827,6545,2.6524908330493438e-05
2051,522,797,6630,2.508186782834459e-05
2010,516,781,6693,3.121396856944471e-05
1961,510,767,6762,2.8588771793121008e-05
1918,495,766,6821,3.539370046583555e-05
1866,499,749,6886,3.8636724636063516e-05
1812,504,742,6942,3.8675972700713424e-05
1760,503,732,7005,4.6572280178837556e-05
1700,512,738,7050,3.427387215048621e-05
1657,504,729,7110,4.222018571914636e-05
1606,502,718,7174,3.20871939141867e-05
1569,500,695,7236,2.9345548417862268e-05
1537,478,688,7297,5.390295199043743e-05
1480,476,684,7360,4.939149675991781e-05
1430,487,664,7419,3.686072963181397e-05
1395,482,649,7474,4.7495181448161216e-05
1352,486,635,7527,5.125099007594465e-05
1308,470,643,7579,5.2315931152234606e-05
1264,469,641,7626,7.65220482237011e-05
1202,480,652,7666,6.124761389504201e-05
1154,482,642,7722,6.343910116242029e-05
1107,478,639,7776,7.633879155692965e-05
1053,486,638,7823,6.847133283914893e-05
1007,493,626,7874,7.773064586235014e-05
958,485,627,7930,8.324093589449046e-05
908,476,631,7985,7.330508178752696e-05
866,469,640,8025,8.119226327944572e-05
821,462,654,8063,8.753403584053161e-05
774,473,638,8115,8.302754894575264e-05
733,472,625,8170,6.330150068212824e-05
704,445,623,8228,0.0001026010506347585
659,444,629,8268,0.00010856165457611498
614,456,617,8313,0.00011614463174232786
570,450,615,8365,0.00010554842390529169
533,443,613,8411,0.00011018305690648826
497,430,611,8462,0.00013172323630819286
457,423,611,8509,9.311420457190745e-05
431,406,616,8547,0.00017326061409588092
385,415,612,8588,0.00012307953484424073
356,384,608,8652,0.0001663217031342401
320,380,595,8705,0.00028361344537815124
266,389,589,8756,0.00028083791822510433
222,400,576,8802,0.0002971721721721722
184,392,571,8853,0.0002950582502093962
153,386,557,8904,0.0005280388636603654
108,392,558,8942,0.000647152528872959
69,388,565,8978,0.0010516865461074772
28,391,554,9027,0.0018050541516245488
0,382,555,9063,
0,350,522,9128,
0,316,512,9172,
0,290,493,9217,
0,255,479,9266,
0,233,467,9300,
0,207,460,9333,
0,188,448,9364,
0,165,432,9403,
0,147,420,9433,
0,136,402,9462,
0,124,381,9495,
0,108,361,9531,
0,96,348,9556,
0,89,325,9586,
0,82,303,9615,
0,75,282,9643,
0,68,268,9664,
0,57,261,9682,
0,55,247,9698,
0,49,232,9719,
0,44,215,9741,
0,40,212,9748,
0,33,199,9768,
0,32,188,9780,
0,28,174,9798,
0,27,167,9806,
0,26,152,9822,
0,23,141,9836,
0,22,133,9845,
0,19,126,9855,
0,17,120,9863,
0,15,115,9870,
0,14,107,9879,
0,14,99,9887,
0,13,91,9896,
0,12,87,9901,
0,11,83,9906,
0,10,77,9913,
0,9,73,9918,
0,7,68,9925,
0,7,61,9932,
0,6,58,9936,
0,6,57,9937,
0,6,51,9943,
0,6,47,9947,
0,5,45,9950,
0,3,43,9954,
0,2,39,9959,
0,2,34,9964,
0,2,31,9967,
0,2,31,9967,
0,2,30,9968,
0,2,26,9972,
0,2,26,9972,
0,2,25,9973,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,2,17,9981,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
