S,E,I,R,Beta
9930,0,70,0,7.3370738023306e-05
9879,51,64,6,8.066352869723657e-05
9828,95,67,10,9.415681057472102e-05
9766,146,69,19,0.00010239606799098914
9697,192,83,28,0.00010933700771944124
9609,262,93,36,8.280767246656081e-05
9535,307,118,40,6.310381911423569e-05
9464,343,140,53,6.79265789155899e-05
9374,415,145,66,6.474253805463387e-05
9286,472,158,84,5.7252376655207105e-05
9202,499,203,96,5.835099030731165e-05
9093,554,235,118,3.837415266829055e-05
9011,580,278,131,3.15361959683169e-05
8932,589,337,142,3.3886097530833026e-05
8830,641,364,165,3.329060520453499e-05
8723,678,405,194,3.113664315850108e-05
8613,732,431,224,3.690530932710307e-05
8476,796,466,262,3.1647043811661103e-05
8351,843,514,292,3.6809124189791574e-05
8193,912,565,330,3.434833750806052e-05
8034,968,635,363,3.175480585464532e-05
7872,1027,701,400,2.7544854621156767e-05
7720,1065,753,462,3.26844607752066e-05
7530,1158,796,516,3.0030631243868746e-05
7350,1221,829,600,3.0033726397676078e-05
7167,1284,891,658,2.6934774155833643e-05
6995,1319,957,729,2.8233332810493837e-05
6806,1375,1020,799,2.7225112789752985e-05
6617,1449,1067,867,2.209525633259253e-05
6461,1460,1120,959,2.473633006832202e-05
6282,1515,1163,1040,2.1763035853164386e-05
6123,1513,1239,1125,2.530845670217364e-05
5931,1556,1292,1221,2.7274440378073333e-05
5722,1601,1352,1325,2.4560039213334188e-05
5532,1619,1426,1423,2.585999701849446e-05
5328,1655,1480,1537,2.371459297134973e-05
5141,1666,1548,1645,2.2743642209586307e-05
4960,1682,1564,1794,2.191444600280505e-05
4790,1688,1608,1914,2.181161000841305e-05
4622,1711,1618,2049,2.1394962235217286e-05
4462,1702,1646,2190,2.0968208383688804e-05
4308,1674,1689,2329,2.0477688115739344e-05
4159,1667,1712,2462,2.1909472307550566e-05
4003,1639,1767,2591,2.304440317187124e-05
3840,1629,1794,2737,2.0032051282051282e-05
3702,1609,1813,2876,2.0412037082562668e-05
3565,1594,1830,3011,1.9466734110469885e-05
3438,1574,1835,3153,2.1398918641311327e-05
3303,1558,1840,3299,2.2542089536521476e-05
3166,1540,1848,3446,1.897186830857077e-05
3055,1489,1851,3605,1.9098801815447218e-05
2947,1446,1853,3754,1.9044859984570002e-05
2843,1402,1847,3908,2.1519624469222272e-05
2730,1377,1838,4055,2.2121512872328977e-05
2619,1345,1816,4220,2.1446124811400257e-05
2517,1315,1812,4356,2.236447784206469e-05
2415,1276,1806,4503,2.0864429357857064e-05
2324,1231,1795,4650,2.0855407303707468e-05
2237,1188,1767,4808,2.55516435398994e-05
2136,1179,1743,4942,1.4772842036954667e-05
2081,1097,1752,5070,2.1119544300575547e-05
2004,1088,1699,5209,2.5258488320592483e-05
1918,1086,1682,5314,2.6967746575096186e-05
1831,1085,1624,5460,2.7912820526617398e-05
1748,1057,1598,5597,2.1479939168812275e-05
1688,1001,1574,5737,2.3335360749622116e-05
1626,950,1553,5871,3.4057005090334224e-05
1540,953,1507,6000,3.188583148768948e-05
1466,916,1494,6124,3.698285639145943e-05
1385,912,1458,6245,2.8227184264087593e-05
1328,889,1434,6349,3.6757910302297057e-05
1258,879,1409,6454,2.425921934960469e-05
1215,831,1385,6569,3.743816018184249e-05
1152,796,1366,6686,3.558646494224825e-05
1096,775,1339,6790,3.7477581592102176e-05
1041,762,1312,6885,3.2215740024835406e-05
997,730,1283,6990,3.6743121023241196e-05
950,708,1250,7092,3.957894736842105e-05
903,693,1220,7184,3.5401121943249276e-05
864,657,1200,7279,5.111882716049383e-05
811,645,1166,7378,4.5472522963624094e-05
768,616,1162,7454,4.9304360298336204e-05
724,600,1139,7537,6.184546878865342e-05
673,594,1097,7636,4.605292564755154e-05
639,570,1063,7728,5.594347941942446e-05
601,557,1030,7812,7.754066846517939e-05
553,546,1021,7880,6.730273656469121e-05
515,535,991,7959,0.00011756292065482547
455,529,981,8035,8.513403008815853e-05
417,516,946,8121,0.00011407364594582262
372,511,920,8197,0.0001227208976157083
330,489,905,8276,0.00015737485350745018
283,488,879,8350,0.00013265958344890798
250,478,855,8417,0.00015906432748538012
216,467,831,8486,0.0002729865846592682
167,469,789,8575,0.0003567010465760494
120,469,771,8640,0.00045395590142671856
78,471,737,8714,0.0008523814493963748
29,466,730,8775,0.0013698630136986301
0,451,716,8833,
0,420,700,8880,
0,391,669,8940,
0,356,661,8983,
0,322,644,9034,
0,305,605,9090,
0,277,593,9130,
0,247,578,9175,
0,218,568,9214,
0,200,544,9256,
0,183,517,9300,
0,174,491,9335,
0,157,471,9372,
0,139,447,9414,
0,127,424,9449,
0,110,410,9480,
0,100,386,9514,
0,94,367,9539,
0,82,348,9570,
0,74,335,9591,
0,72,305,9623,
0,66,287,9647,
0,60,270,9670,
0,52,254,9694,
0,48,238,9714,
0,42,233,9725,
0,39,213,9748,
0,36,202,9762,
0,35,183,9782,
0,33,173,9794,
0,27,163,9810,
0,27,154,9819,
0,27,142,9831,
0,26,133,9841,
0,24,124,9852,
0,20,121,9859,
0,18,114,9868,
0,16,107,9877,
0,14,102,9884,
0,12,94,9894,
0,9,89,9902,
0,8,80,9912,
0,7,73,9920,
0,7,69,9924,
0,7,64,9929,
0,6,60,9934,
0,6,53,9941,
0,4,50,9946,
0,3,49,9948,
0,3,44,9953,
0,3,44,9953,
0,3,40,9957,
0,3,37,9960,
0,3,34,9963,
0,3,30,9967,
0,3,25,9972,
0,1,26,9973,
0,1,25,9974,
0,1,22,9977,
0,1,19,9980,
0,1,16,9983,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
