S,E,I,R,Beta
9910,0,90,0,7.28781253503756e-05
9845,65,84,6,6.892548791990132e-05
9788,117,80,15,8.684102983244789e-05
9720,170,90,20,6.630086877000457e-05
9662,206,100,32,6.934382115504036e-05
9595,244,117,44,7.482529629481167e-05
9511,307,127,55,8.030486043098046e-05
9414,371,154,61,7.932369309042349e-05
9299,448,180,73,6.810768182958741e-05
9185,510,209,96,6.40736795222083e-05
9062,586,239,113,5.863835280711491e-05
8935,645,286,134,6.769950810241801e-05
8762,758,326,154,5.321361204196033e-05
8610,841,367,182,5.285027548601683e-05
8443,933,409,215,4.604442215263755e-05
8284,995,483,238,4.8735720433912864e-05
8089,1100,529,282,4.019554666060306e-05
7917,1153,605,325,4.593108041383904e-05
7697,1243,684,376,4.596611271802563e-05
7455,1370,756,419,4.205124929471006e-05
7218,1486,829,467,4.211425597646415e-05
6966,1615,887,532,3.787117391899647e-05
6732,1696,971,601,3.8092195964613725e-05
6483,1760,1070,687,3.949942408686413e-05
6209,1847,1170,774,3.358785771412604e-05
5965,1896,1271,868,3.5085335846463406e-05
5699,1967,1353,981,3.709108858065243e-05
5413,2051,1454,1082,3.0366550951896078e-05
5174,2097,1536,1193,3.2589832173688956e-05
4915,2138,1617,1330,3.0323791405029598e-05
4674,2156,1708,1462,3.1441057662148174e-05
4423,2185,1792,1600,2.788286069571396e-05
4202,2182,1852,1764,2.4286491159717218e-05
4013,2159,1913,1915,2.6443072038874182e-05
3810,2165,1968,2057,2.7740434884663808e-05
3602,2172,1999,2227,2.5693024191162765e-05
3417,2147,2034,2402,2.445980520211137e-05
3247,2100,2100,2553,2.5811371669086482e-05
3071,2058,2157,2714,2.2795387843898996e-05
2920,2006,2199,2875,2.4762189538208524e-05
2761,1967,2213,3059,2.111260826962863e-05
2632,1890,2247,3231,2.2150439018319595e-05
2501,1831,2264,3404,2.4195268888910867e-05
2364,1780,2266,3590,2.072123332780767e-05
2253,1711,2274,3762,2.7911577683385897e-05
2110,1694,2280,3916,2.494387627837366e-05
1990,1647,2258,4105,2.6483168722265e-05
1871,1608,2262,4259,2.0320391134449633e-05
1785,1505,2279,4431,2.8269315624450746e-05
1670,1477,2260,4593,2.702559482804303e-05
1568,1420,2248,4764,2.468180332631273e-05
1481,1350,2229,4940,2.696030987998421e-05
1392,1311,2164,5133,2.58939384281981e-05
1314,1246,2139,5301,3.451163896129217e-05
1217,1209,2101,5473,3.011439166777803e-05
1140,1140,2089,5631,2.855391230589638e-05
1072,1088,2031,5809,2.80172255414214e-05
1011,1040,2009,5940,3.889519910157014e-05
932,1012,1946,6110,2.9773851060169645e-05
878,978,1871,6273,3.774186754065469e-05
816,946,1820,6418,4.040077569489334e-05
756,919,1760,6565,4.4342231842231844e-05
697,898,1694,6711,4.6581825634910287e-05
642,866,1662,6830,5.529501295215388e-05
583,845,1593,6979,5.5991101721834054e-05
531,803,1563,7103,5.301505024983342e-05
487,749,1535,7229,8.962671143543198e-05
420,756,1451,7373,7.219979652784615e-05
376,709,1421,7494,6.550676029766272e-05
341,666,1391,7602,9.48704596579182e-05
296,664,1331,7709,0.00011168192986374804
252,636,1308,7804,0.00012742099898063202
210,601,1273,7916,0.0001384057157819923
173,575,1220,8032,0.00017056761110584667
137,549,1179,8135,0.0002228784755112275
101,529,1140,8230,0.0003126628452318916
65,508,1105,8322,0.0007239819004524887
13,506,1067,8414,0.0009372071227741331
0,469,1029,8502,
0,422,986,8592,
0,390,939,8671,
0,345,902,8753,
0,303,876,8821,
0,273,831,8896,
0,244,801,8955,
0,225,769,9006,
0,206,728,9066,
0,186,689,9125,
0,174,649,9177,
0,152,611,9237,
0,135,586,9279,
0,116,554,9330,
0,107,521,9372,
0,91,486,9423,
0,80,470,9450,
0,76,440,9484,
0,68,409,9523,
0,62,390,9548,
0,54,362,9584,
0,49,342,9609,
0,47,317,9636,
0,42,297,9661,
0,40,283,9677,
0,33,274,9693,
0,31,256,9713,
0,26,243,9731,
0,24,220,9756,
0,22,205,9773,
0,20,192,9788,
0,19,182,9799,
0,16,173,9811,
0,12,159,9829,
0,11,144,9845,
0,11,132,9857,
0,10,122,9868,
0,9,111,9880,
0,7,103,9890,
0,6,98,9896,
0,6,90,9904,
0,4,87,9909,
0,3,81,9916,
0,3,75,9922,
0,3,70,9927,
0,2,67,9931,
0,2,64,9934,
0,2,58,9940,
0,2,52,9946,
0,1,50,9949,
0,1,45,9954,
0,1,41,9958,
0,1,38,9961,
0,1,37,9962,
0,1,33,9966,
0,1,29,9970,
0,0,30,9970,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
