S,E,I,R,Beta
9940,0,60,0,0.00011234071093226023
9873,67,58,2,9.080843959667082e-05
9821,113,62,4,0.0001215302298235184
9747,178,68,7,8.298179228601259e-05
9692,208,88,12,9.497054740554534e-05
9611,274,94,21,8.855101756188055e-05
9531,328,109,32,7.508092857782282e-05
9453,387,120,40,9.25632074473712e-05
9348,453,156,43,6.514488221805295e-05
9253,500,189,58,9.549312478092333e-05
9086,616,222,76,7.436448114414216e-05
8936,706,259,99,6.610716100420667e-05
8783,793,304,120,6.704039502148289e-05
8604,893,358,145,7.207249324076888e-05
8382,1023,423,172,6.684367548833959e-05
8145,1159,500,196,6.040515653775322e-05
7899,1316,547,238,5.832316728125861e-05
7647,1442,620,291,6.116672361499555e-05
7357,1568,736,339,6.14986614345403e-05
7024,1754,825,397,6.126182094291434e-05
6669,1919,969,443,5.601754556183973e-05
6307,2098,1065,530,4.912940461861067e-05
5977,2208,1200,615,5.367798784228431e-05
5592,2372,1336,700,4.631295349215731e-05
5246,2462,1484,808,4.6884649888555826e-05
4881,2605,1603,911,4.25600278518957e-05
4548,2686,1707,1059,4.237814287385122e-05
4219,2728,1840,1213,3.69704339581809e-05
3932,2750,1963,1355,4.016316089776843e-05
3622,2773,2082,1523,3.911945942476625e-05
3327,2786,2192,1695,3.606304533357906e-05
3064,2744,2322,1870,3.935564686065627e-05
2784,2773,2390,2053,3.7272158899629686e-05
2536,2729,2494,2241,3.715541906253241e-05
2301,2684,2565,2450,3.3886444829055596e-05
2101,2606,2634,2659,3.469440194982539e-05
1909,2552,2645,2894,3.56484704330596e-05
1729,2480,2698,3093,3.6228451038641826e-05
1560,2368,2749,3323,3.521093917601739e-05
1409,2255,2783,3553,3.672301183781588e-05
1265,2158,2819,3758,3.0005314025240918e-05
1158,2025,2847,3970,3.518535706767661e-05
1042,1922,2853,4183,4.440219508306238e-05
910,1849,2821,4420,3.817522427944264e-05
812,1767,2763,4658,3.521195815927929e-05
733,1694,2702,4871,3.483852595672146e-05
664,1580,2693,5063,4.2501979697475386e-05
588,1495,2630,5287,4.2678668425545125e-05
522,1421,2544,5513,4.9699992770910144e-05
