S,E,I,R,Beta
9930,0,70,0,9.351172493166451e-05
9865,65,66,4,9.368904452533445e-05
9804,120,69,7,9.0173191657945e-05
9743,176,63,18,9.123359220865123e-05
9687,212,79,22,6.664288430403267e-05
9636,242,95,27,6.554368486596317e-05
9576,277,116,31,7.652032379800075e-05
9491,338,130,41,6.483875412333952e-05
9411,378,165,46,4.894337058825423e-05
9335,418,189,58,5.7246013325284886e-05
9234,472,227,67,5.581746829138436e-05
9117,546,261,76,5.0009728783372566e-05
8998,606,292,104,5.290368940434252e-05
8859,680,332,129,5.303979208401503e-05
8703,773,378,146,5.137193463058107e-05
8534,860,429,177,5.053145432803272e-05
8349,942,492,217,4.211594397654361e-05
8176,1040,525,259,4.9156648960954245e-05
7965,1147,583,305,3.962447198775948e-05
7781,1223,638,358,4.028783238972515e-05
7581,1313,693,413,4.130475044602468e-05
7364,1409,754,473,4.250371367193184e-05
7128,1491,846,535,4.145738976314233e-05
6878,1576,937,609,4.034331540745352e-05
6618,1657,1049,676,3.6011213603826526e-05
6368,1748,1133,751,3.825393516567835e-05
6092,1854,1208,846,2.975892822200867e-05
5873,1891,1309,927,2.9657545107109917e-05
5645,1926,1408,1021,3.258615830582172e-05
5386,1985,1467,1162,2.974208423920128e-05
5151,1995,1575,1279,2.9952575089441716e-05
4908,2020,1654,1418,3.104277102556446e-05
4656,2074,1725,1545,2.8263359729070174e-05
4429,2069,1826,1676,2.930501125584462e-05
4192,2089,1906,1813,2.7033954647036678e-05
3976,2089,1996,1939,2.6083353830397213e-05
3769,2049,2078,2104,2.285500656155747e-05
3590,2025,2131,2254,2.78420818034349e-05
3377,2032,2173,2418,2.4665378706910027e-05
3196,2022,2185,2597,2.663512456932722e-05
3010,1999,2245,2746,2.7969130367224322e-05
2821,1990,2258,2931,2.715933171089033e-05
2648,1968,2275,3109,2.7389528900102918e-05
2483,1945,2300,3272,2.3113694864207044e-05
2351,1880,2313,3456,2.5745407708873872e-05
2211,1831,2330,3628,2.6205298128941714e-05
2076,1783,2333,3808,2.7460570337463568e-05
1943,1733,2348,3976,3.0248802980340032e-05
1805,1702,2337,4156,2.9158769499927104e-05
1682,1647,2317,4354,3.284414376087e-05
1554,1616,2286,4544,2.8149634448847047e-05
1454,1559,2252,4735,2.5958890889589813e-05
1369,1486,2227,4918,2.525614486924697e-05
1292,1429,2192,5087,2.9660346658832567e-05
1208,1372,2161,5259,2.6431839564096828e-05
1139,1300,2122,5439,2.6065823237309047e-05
1076,1221,2096,5607,3.458526064871307e-05
998,1161,2068,5773,2.5679986665788056e-05
945,1100,2009,5946,3.055035409440586e-05
887,1040,1953,6120,3.348128598155874e-05
829,990,1898,6283,4.131070608258836e-05
764,947,1863,6426,3.4426261757622256e-05
715,899,1810,6576,5.09987250318742e-05
649,861,1777,6713,3.815228484495865e-05
605,824,1743,6828,4.551855592381332e-05
557,785,1713,6945,5.76434719816044e-05
502,758,1645,7095,5.933711960667967e-05
453,725,1585,7237,7.381564195235409e-05
400,698,1547,7355,7.110536522301228e-05
356,676,1487,7481,0.00010767475423709604
299,670,1437,7594,7.680437924606029e-05
266,639,1390,7705,0.00010818412938821875
226,616,1328,7830,0.0001499360272950208
181,605,1280,7934,0.00022876381215469613
128,590,1258,8024,0.00023598966613672497
90,564,1221,8125,0.0004641004641004641
39,567,1177,8217,0.0008060475350194976
2,553,1134,8311,0.0008818342151675485
0,497,1112,8391,
0,446,1067,8487,
0,399,1024,8577,
0,352,997,8651,
0,319,967,8714,
0,287,912,8801,
0,257,875,8868,
0,235,823,8942,
0,210,784,9006,
0,194,737,9069,
0,175,690,9135,
0,157,656,9187,
0,138,616,9246,
0,121,579,9300,
0,112,542,9346,
0,104,511,9385,
0,91,479,9430,
0,86,444,9470,
0,76,421,9503,
0,71,399,9530,
0,63,386,9551,
0,59,355,9586,
0,51,330,9619,
0,47,302,9651,
0,44,280,9676,
0,39,266,9695,
0,38,247,9715,
0,33,232,9735,
0,30,213,9757,
0,29,197,9774,
0,29,188,9783,
0,26,178,9796,
0,22,167,9811,
0,19,161,9820,
0,17,153,9830,
0,16,143,9841,
0,14,134,9852,
0,12,128,9860,
0,12,112,9876,
0,10,105,9885,
0,9,100,9891,
0,9,93,9898,
0,9,89,9902,
0,7,84,9909,
0,4,81,9915,
0,3,74,9923,
0,3,67,9930,
0,3,61,9936,
0,3,55,9942,
0,2,52,9946,
0,2,49,9949,
0,2,47,9951,
0,2,45,9953,
0,2,43,9955,
0,1,42,9957,
0,1,36,9963,
0,1,29,9970,
0,1,25,9974,
0,1,22,9977,
0,0,19,9981,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
