S,E,I,R,Beta
9910,0,90,0,5.606009642336585e-05
9860,50,74,16,7.53796392741626e-05
9805,97,76,22,7.783354357336483e-05
9747,146,78,29,8.155040472676668e-05
9685,193,85,37,7.288408393817e-05
9625,233,96,46,8.225108225108226e-05
9549,294,103,54,6.608733492146283e-05
9484,334,124,58,7.057727105753663e-05
9401,382,151,66,6.90359134684136e-05
9303,437,184,76,6.659843248321019e-05
9189,510,213,88,6.386488846380419e-05
9064,588,237,111,6.237873387928691e-05
8930,660,279,131,4.455201146311214e-05
8819,708,322,151,5.387858935288645e-05
8666,773,383,178,5.2424197322268413e-05
8492,868,430,210,5.148484483344105e-05
8304,972,481,243,4.20607357023542e-05
8136,1031,541,292,4.521107894081574e-05
7937,1149,574,340,5.004567765579022e-05
7709,1264,655,372,4.5351967909026725e-05
7480,1366,739,415,4.215119434414189e-05
7247,1455,829,469,4.07805700724213e-05
7002,1567,876,555,4.026899033413806e-05
6755,1650,971,624,3.979201430682997e-05
6494,1749,1062,695,3.3929624738350394e-05
6260,1802,1162,776,3.519326049061605e-05
6004,1884,1248,864,3.630058593416355e-05
5732,1961,1333,974,3.114875020220512e-05
5494,2013,1387,1106,3.254517151699081e-05
5246,2057,1491,1206,3.2984794009961406e-05
4988,2122,1556,1334,3.092254315240897e-05
4748,2145,1636,1471,2.948094989937856e-05
4519,2180,1698,1603,2.9452923671836044e-05
4293,2171,1798,1738,2.5651609172082653e-05
4095,2156,1862,1887,2.255770247177336e-05
3923,2111,1933,2033,2.9934754104456995e-05
3696,2119,1991,2194,2.3645365182281304e-05
3522,2079,2060,2339,2.5222870941598717e-05
3339,2056,2100,2505,2.1962663472097433e-05
3185,1999,2157,2659,2.7219617920988874e-05
2998,1982,2194,2826,2.3260721368180428e-05
2845,1946,2214,2995,2.7624177823500555e-05
2671,1927,2261,3141,2.7321811697742604e-05
2506,1926,2242,3326,2.402797069370709e-05
2371,1863,2281,3485,2.292792993520456e-05
2247,1804,2298,3651,2.6725509266198855e-05
2109,1759,2304,3828,2.0785588219798745e-05
2008,1696,2307,3989,2.374550346511656e-05
1898,1646,2297,4159,3.004789772521358e-05
1767,1594,2296,4343,2.3909103995235926e-05
1670,1535,2274,4521,2.2382675282680024e-05
