S,E,I,R,Beta
9930,0,70,0,8.056394763343404e-05
9874,56,64,6,7.437462021470528e-05
9827,96,68,9,6.434852357550327e-05
9784,135,65,16,7.390401912069941e-05
9737,166,76,21,7.432311908455538e-05
9682,209,78,31,6.355965868463286e-05
9634,235,93,38,5.8038175726202675e-05
9582,269,106,43,5.021207216360865e-05
9531,295,119,55,4.496605063177301e-05
9480,315,136,69,3.72300819061802e-05
9432,332,160,76,3.379452926208651e-05
9381,354,179,86,2.8585057518495424e-05
9333,373,192,102,3.571556127004536e-05
9269,390,221,120,2.880227918781478e-05
9210,414,238,138,3.147838940136315e-05
9141,438,256,165,2.5639973744666886e-05
9081,444,290,185,2.771986983052907e-05
9008,470,319,203,2.2620088308824758e-05
8943,490,331,236,2.1958472811863523e-05
8878,501,355,266,2.28448863942837e-05
8806,519,380,295,1.7631519179506794e-05
8747,526,401,326,1.9101668487977496e-05
8680,550,414,356,2.1149179634453126e-05
8604,577,434,385,1.7406971786780128e-05
8539,583,455,423,1.9818570000090085e-05
8462,604,476,458,2.0357942278778684e-05
8380,630,497,493,1.872812051305446e-05
8302,636,542,520,1.7556788432254355e-05
8223,640,562,575,1.9042153702205818e-05
8135,651,596,618,1.608758244886005e-05
8057,673,608,662,2.1638588216849684e-05
7951,704,635,710,2.1390861546658322e-05
7843,745,641,771,1.9095497977766874e-05
7747,769,670,814,1.9073343749819383e-05
7648,794,700,858,2.4282725642558278e-05
7518,848,715,919,2.2696112081586943e-05
7396,876,755,973,1.7908373597326637e-05
7296,886,772,1046,2.0239637305699483e-05
7182,903,808,1107,1.757694566449126e-05
7080,918,827,1175,1.7249742107816012e-05
6979,920,866,1235,1.836588617717223e-05
6868,943,880,1309,1.4560279557367501e-05
6780,938,915,1367,1.7086577365120817e-05
6674,966,924,1436,1.9459114454619398e-05
6554,997,934,1515,1.4865792928325968e-05
6463,991,956,1590,1.8936242803418494e-05
6346,1001,982,1671,1.3960716149435506e-05
6259,984,1013,1744,1.608739683365332e-05
6157,997,1011,1835,1.4619115023036352e-05
6066,970,1046,1918,1.4657127240885631e-05
5973,956,1082,1989,1.4544810860207966e-05
5879,947,1100,2074,1.5154092378110069e-05
5781,950,1109,2160,1.3726131544069695e-05
5693,940,1112,2255,1.4532551018731827e-05
5601,930,1138,2331,1.396311040364685e-05
5512,930,1142,2416,1.6362961626154303e-05
5409,936,1142,2513,1.537943992288911e-05
5314,941,1137,2608,1.6219746448951327e-05
5216,936,1154,2694,1.3456794717759514e-05
