S,E,I,R,Beta
9900,0,100,0,7.575757575757576e-05
9825,75,95,5,7.606803267711263e-05
9754,141,91,14,5.9710639985399056e-05
9701,179,100,20,6.70034017111638e-05
9636,228,110,26,6.2266500622665e-05
9570,272,122,36,7.622865169501687e-05
9481,339,136,44,6.437022652115376e-05
9398,394,155,53,5.629200447590085e-05
9316,427,190,67,5.5365980429820794e-05
9218,473,229,80,5.874210416112012e-05
9094,565,244,97,5.002397545490271e-05
8983,621,285,111,4.9996972839535106e-05
8855,682,335,128,5.5959614687713325e-05
8689,785,374,152,4.3696529449306794e-05
8547,855,403,195,5.080650241940565e-05
8372,944,457,227,5.122838345176848e-05
8176,1033,530,261,4.9154451131706235e-05
7963,1150,591,296,4.589755538145649e-05
7747,1254,655,344,3.941441996261542e-05
7547,1326,742,385,4.5715314308857666e-05
7291,1446,819,444,3.717765341685243e-05
7069,1527,891,513,3.953335400499073e-05
6820,1617,983,580,3.848414244502585e-05
6562,1696,1084,658,3.374005090249013e-05
6322,1755,1175,748,3.1231700175678314e-05
6090,1801,1268,841,3.0820551869175825e-05
5852,1846,1344,958,2.898886827458256e-05
5624,1901,1410,1065,3.0769851598519014e-05
5380,1948,1503,1169,2.869106891545286e-05
5148,1994,1566,1292,3.249907464466851e-05
4886,2056,1636,1422,3.03997149682692e-05
4643,2093,1711,1553,3.2224877277974686e-05
4387,2101,1827,1685,2.7323600891273404e-05
4168,2116,1876,1840,2.9798566804038487e-05
3935,2130,1950,1985,2.7758772358518227e-05
3722,2120,2018,2140,2.955666598677459e-05
3500,2135,2075,2290,3.015490533562823e-05
3281,2143,2118,2458,2.9356074505717095e-05
3077,2135,2147,2641,2.4067865932601803e-05
2918,2087,2177,2818,2.4242477669372273e-05
2764,2030,2204,3002,2.5443805631649862e-05
2609,1981,2233,3177,2.540381335269058e-05
2461,1945,2223,3371,2.595597026615654e-05
2319,1902,2236,3543,2.7770899337432626e-05
2175,1858,2239,3728,2.772173538063483e-05
2040,1832,2204,3924,2.4242909504999823e-05
1931,1758,2231,4080,2.1587438060881682e-05
1838,1657,2240,4265,2.793214674335458e-05
1723,1608,2223,4446,3.341836741354107e-05
1595,1560,2216,4629,2.5463146339531252e-05
1505,1497,2190,4808,3.034026608413356e-05
1405,1450,2179,4966,3.2337142474510006e-05
1306,1412,2116,5166,3.184372258906834e-05
1218,1364,2086,5332,2.951886609770036e-05
1143,1302,2054,5501,3.87609776626023e-05
1052,1281,2003,5664,3.322013177951704e-05
982,1216,1964,5838,3.47393614594265e-05
915,1139,1954,5992,3.299942390836228e-05
856,1073,1924,6147,3.8859851943964094e-05
792,1040,1845,6323,4.653581889354247e-05
724,995,1802,6479,4.445643575891735e-05
666,940,1767,6627,3.9938070498342145e-05
619,896,1722,6763,5.253687431866241e-05
563,845,1697,6895,6.0706858095625864e-05
505,808,1652,7035,6.592668952125237e-05
450,791,1597,7162,4.731093021637793e-05
416,744,1556,7284,6.334041922088194e-05
375,707,1507,7411,8.13979208139792e-05
329,681,1465,7525,0.00011826094173055179
272,663,1435,7630,8.710801393728223e-05
238,624,1385,7753,0.00011528076934745018
200,587,1341,7872,0.0001528709917971663
159,572,1294,7975,0.00023329736665597388
111,570,1256,8063,0.00032994778217708154
65,559,1222,8154,0.0005287674682110034
23,549,1180,8248,0.000847457627118644
0,527,1123,8350,
0,485,1073,8442,
0,444,1042,8514,
0,396,1011,8593,
0,363,968,8669,
0,334,914,8752,
0,300,875,8825,
0,275,820,8905,
0,252,773,8975,
0,221,739,9040,
0,196,705,9099,
0,177,666,9157,
0,154,644,9202,
0,137,613,9250,
0,123,589,9288,
0,113,543,9344,
0,96,521,9383,
0,88,474,9438,
0,80,444,9476,
0,74,419,9507,
0,69,391,9540,
0,58,375,9567,
0,49,347,9604,
0,44,323,9633,
0,40,305,9655,
0,34,287,9679,
0,32,264,9704,
0,30,245,9725,
0,26,234,9740,
0,20,221,9759,
0,18,203,9779,
0,18,183,9799,
0,16,175,9809,
0,14,162,9824,
0,13,153,9834,
0,13,134,9853,
0,11,124,9865,
0,9,111,9880,
0,9,98,9893,
0,9,84,9907,
0,9,79,9912,
0,8,72,9920,
0,8,68,9924,
0,8,63,9929,
0,7,62,9931,
0,6,56,9938,
0,6,52,9942,
0,5,49,9946,
0,3,46,9951,
0,3,42,9955,
0,3,39,9958,
0,3,36,9961,
0,2,34,9964,
0,2,29,9969,
0,2,28,9970,
0,0,27,9973,
0,0,27,9973,
0,0,26,9974,
0,0,26,9974,
0,0,24,9976,
0,0,20,9980,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
