S,E,I,R,Beta
9950,0,50,0,5.628140703517588e-05
9922,28,47,3,9.220858869394039e-05
9879,70,41,10,0.00011356931060959562
9833,107,45,15,9.039854458343221e-05
9793,141,48,18,0.00010211375472276115
9745,171,63,21,7.655533566257014e-05
9698,202,76,24,6.919495066807047e-05
9647,236,84,33,6.416996154738458e-05
9595,265,99,41,5.368957948426422e-05
9544,289,118,49,4.439740292951824e-05
9494,317,129,60,3.674291229221883e-05
9449,319,164,68,3.742814441584991e-05
9391,350,177,82,3.188531873587345e-05
9338,362,206,94,3.275061498377025e-05
9275,392,226,107,2.5284450063211126e-05
9222,413,239,126,3.493555977202052e-05
9145,458,250,147,3.324220885729907e-05
9069,494,272,165,2.837721261180622e-05
8999,518,297,186,2.506825487156635e-05
8932,536,321,211,2.232164655625822e-05
8868,546,341,245,2.7116509721599424e-05
8786,582,360,272,2.5292763740293902e-05
8706,599,386,309,2.5888881350364052e-05
8619,621,426,334,2.9141862039701565e-05
8512,665,455,368,1.9881434355118565e-05
8435,669,491,405,1.97991831629678e-05
8353,684,520,443,2.2562137969775943e-05
8255,712,551,482,1.824775393233601e-05
8172,722,586,520,2.19261976715631e-05
8067,758,603,572,2.3229992757587214e-05
7954,801,633,612,1.8471137953183412e-05
7861,812,662,665,1.9023893626073266e-05
7762,836,691,711,1.8271507895342294e-05
7664,863,704,769,1.742206775479218e-05
7570,884,721,825,1.5390337433148223e-05
7486,868,756,890,2.244047795744296e-05
7359,904,785,952,1.627194223806717e-05
7265,903,814,1018,1.4880675582671453e-05
7177,911,833,1079,1.973758710673903e-05
7059,945,836,1160,1.8131524383341772e-05
6952,959,850,1239,1.9630406823258647e-05
6836,962,906,1296,1.5984716673318894e-05
6737,954,942,1367,1.5914900349087823e-05
6636,970,929,1465,1.703206115191236e-05
6531,978,945,1546,1.5068549749303079e-05
6438,974,978,1610,1.556453851778582e-05
6340,969,1000,1691,1.640378548895899e-05
6236,959,1030,1775,1.821556013625862e-05
6119,993,1024,1864,1.500194067658114e-05
6025,994,1042,1939,1.4972802064335263e-05
5931,995,1027,2047,1.559643133950197e-05
5836,1002,1031,2131,1.661980988267079e-05
5736,999,1066,2199,1.6354363736749694e-05
5636,1000,1082,2282,1.4594585376028672e-05
5547,993,1104,2356,1.4859840676380758e-05
5456,985,1111,2448,1.5177470826261512e-05
5364,976,1122,2538,1.4455650065598744e-05
5277,964,1128,2631,1.3271832668733713e-05
5198,947,1131,2724,1.530888742150368e-05
5108,947,1133,2812,1.4859960424124005e-05
5022,952,1121,2905,1.3499922375446342e-05
4946,922,1128,3004,1.6669391126291608e-05
4853,907,1147,3093,1.4012669968746356e-05
4775,902,1124,3199,1.7327793407985692e-05
4682,921,1123,3274,1.3883906954239784e-05
4609,907,1120,3364,1.7434832470631992e-05
4519,897,1146,3438,1.6992438750947618e-05
4431,905,1125,3539,1.7051581032623687e-05
4346,888,1134,3632,1.7044195599188696e-05
4262,872,1144,3722,1.2716049787847066e-05
4200,841,1136,3823,1.634808853118712e-05
4122,840,1119,3919,1.7994509723322488e-05
4039,839,1124,3998,1.7401509658058132e-05
3960,820,1132,4088,1.4946282614127137e-05
3893,797,1133,4177,1.4283223628351428e-05
3830,770,1124,4276,1.463441829348745e-05
3767,756,1119,4358,1.921583726605608e-05
3686,755,1124,4435,1.8343911655721465e-05
3610,756,1116,4518,1.439648924234752e-05
3552,735,1114,4599,1.5163278179436168e-05
3492,714,1103,4691,1.8693161107009002e-05
3420,715,1081,4784,1.4335870511925821e-05
3367,688,1070,4875,1.4711229664500693e-05
3314,657,1066,4963,1.5002587238629455e-05
3261,644,1045,5050,1.9074197159705317e-05
3196,656,1021,5127,1.562923291724842e-05
3145,647,998,5210,1.6885918100111193e-05
3092,635,983,5290,2.664968105924915e-05
3011,660,948,5381,1.856764297435423e-05
2958,649,934,5459,2.026949744676723e-05
2902,630,938,5530,2.16746336252184e-05
2843,623,939,5595,2.2475470833019614e-05
2783,624,925,5668,2.0199862097095298e-05
2731,626,916,5727,1.9587495342973047e-05
2682,600,906,5812,2.3046291769346126e-05
2626,586,883,5905,2.28570639971916e-05
2573,584,876,5967,2.2183297928789838e-05
2523,580,863,6034,2.112660855012219e-05
2477,572,846,6105,3.054102470864339e-05
2413,571,840,6176,2.3681250370019536e-05
2365,564,838,6233,2.4724124185743766e-05
2316,561,828,6295,2.294477401483484e-05
2272,555,829,6344,2.9201141711547936e-05
2217,557,812,6414,3.6662511582020706e-05
2151,558,813,6478,2.5732474897970737e-05
2106,550,816,6528,2.1530454536990483e-05
2069,538,804,6589,2.4046033726966905e-05
2029,524,784,6663,3.4575190352138884e-05
1974,526,770,6730,2.8947749312490954e-05
1930,511,766,6793,2.77330591593501e-05
1889,509,756,6846,3.71126628405612e-05
1836,504,749,6911,3.054181174027243e-05
1794,499,743,6964,3.976167005015972e-05
1741,512,733,7014,3.526222952890445e-05
1696,508,725,7071,3.4157449577098245e-05
1654,504,733,7109,4.701488474754657e-05
1597,525,725,7153,3.886597715544232e-05
1552,523,706,7219,4.289448322186852e-05
1505,503,720,7272,4.8911037283130305e-05
1452,506,707,7335,3.2146071750032145e-05
1419,479,719,7383,4.4106361019386214e-05
1374,480,705,7441,5.36818524368464e-05
