S,E,I,R,Beta
9950,0,50,0,9.246231155778895e-05
9904,46,44,6,0.00010785357614921427
9857,86,48,9,8.031517364985966e-05
9819,114,58,9,8.604008414369045e-05
9770,157,59,14,8.153635306975696e-05
9723,194,63,20,8.652369034966999e-05
9670,224,79,27,4.581571609964264e-05
9635,234,96,35,4.648849679986162e-05
9592,254,113,41,4.797508248023796e-05
9540,276,138,46,3.570017926047458e-05
9493,293,163,51,3.8775746287706987e-05
9433,325,178,64,2.9778318287341713e-05
9383,349,193,75,2.8714702314128904e-05
9331,359,213,97,2.9182345888282937e-05
9273,382,235,110,2.6615821270171236e-05
9215,386,271,128,2.482716091403996e-05
9153,407,291,149,2.553009679285668e-05
9085,441,305,169,2.63449930979727e-05
9012,473,321,194,2.696301089720456e-05
8934,504,340,222,2.0411119451138415e-05
8872,525,348,255,2.59113004363463e-05
8792,558,375,275,2.72975432211101e-05
8702,592,402,304,2.0867851045850957e-05
8629,605,435,331,2.477611582434533e-05
8536,650,449,365,2.2699615724206454e-05
8449,660,487,404,2.1629960946983992e-05
8360,689,490,461,2.2946977834195878e-05
8266,715,520,499,2.3497552532152097e-05
8165,744,543,548,1.6014092401313156e-05
8094,729,583,594,2.1191819449088986e-05
7994,762,598,646,2.572999984101789e-05
7871,811,615,703,1.859248677609378e-05
7781,822,648,749,2.459298608036988e-05
7657,854,690,799,1.8738182169200107e-05
7558,876,714,852,2.093983928580694e-05
7445,890,761,904,1.694423141584056e-05
7349,900,781,970,2.247555522026131e-05
7220,944,795,1041,1.8641439746337044e-05
7113,960,815,1112,1.811252015017867e-05
7008,969,849,1174,1.5798871624419813e-05
6914,950,891,1245,1.8667697772894958e-05
6799,976,898,1327,1.6706242991976745e-05
6697,969,947,1387,1.8605944851664105e-05
6579,979,991,1451,1.5491298874856228e-05
6478,992,1004,1526,1.4452840075326973e-05
6384,983,1037,1596,1.6313686820716207e-05
6276,1000,1045,1679,1.6619856611805894e-05
6167,1001,1074,1758,1.4645139217901252e-05
6070,1000,1090,1840,1.5869897072381846e-05
5965,1006,1096,1933,1.866116825031663e-05
5843,1033,1084,2040,1.720922566062902e-05
5734,1054,1093,2119,1.5955930995066107e-05
5634,1051,1127,2188,1.5276750140719344e-05
5537,1049,1140,2274,1.568396338507457e-05
5438,1059,1133,2370,1.7041985284164554e-05
5333,1063,1143,2461,1.8373851777809603e-05
5221,1061,1159,2559,1.322065151701192e-05
5141,1035,1172,2652,1.5766975389577068e-05
5046,1011,1184,2759,1.5398870928002914e-05
4954,997,1195,2854,1.5540461788200398e-05
4862,998,1194,2946,1.7570369329163297e-05
4760,998,1208,3034,1.565195614669709e-05
4670,998,1209,3123,1.4169248126559724e-05
4590,994,1183,3233,1.6206351047980006e-05
4502,976,1212,3310,1.5394698065986074e-05
4418,974,1187,3421,1.8306056673263203e-05
4322,971,1199,3508,1.6209713555064204e-05
4238,980,1165,3617,1.5798204270781222e-05
4160,972,1163,3705,1.6122098022355975e-05
4082,963,1172,3783,1.6094967835147395e-05
4005,953,1157,3885,1.5106441062759709e-05
3935,935,1162,3968,1.6402513302438287e-05
3860,909,1172,4059,1.5031211869352243e-05
3792,887,1156,4165,1.163440059568131e-05
3741,857,1153,4249,1.646043595116861e-05
3670,851,1129,4350,1.761825347598487e-05
3597,841,1123,4439,1.5843815626507794e-05
3533,818,1116,4533,1.6992879222730485e-05
3466,791,1103,4640,2.0664410496683494e-05
3387,788,1097,4728,1.5340977446340896e-05
3330,785,1066,4819,1.8592701519530787e-05
3264,769,1069,4898,1.8628826647590747e-05
3199,749,1066,4986,1.8181103733753572e-05
3137,726,1077,5060,1.5983192784831596e-05
3083,703,1053,5161,1.7557915709067185e-05
3026,692,1049,5233,2.205228660159772e-05
2956,685,1044,5315,2.2034539789194262e-05
2888,686,1028,5398,1.9536091919333457e-05
2830,683,1008,5479,2.138370071232262e-05
2769,668,1016,5547,1.919451292857082e-05
2715,652,1004,5629,2.274511530306032e-05
2653,655,987,5705,2.482326788010438e-05
2588,638,988,5786,2.2683328223066286e-05
2530,637,978,5855,2.0207408844378703e-05
2480,639,948,5933,2.3819245950728188e-05
2424,623,950,6003,1.7370158068438423e-05
2384,615,924,6077,2.678389842819373e-05
2325,608,914,6153,2.3528858144514246e-05
2275,595,904,6226,2.139453466887095e-05
2231,592,871,6306,1.955536251782497e-05
2193,566,860,6381,2.7041644131963223e-05
2142,560,844,6454,2.765719241883167e-05
2092,552,837,6519,3.0268348901544485e-05
2039,553,826,6582,3.206243387123014e-05
1985,557,803,6655,3.3877995300996576e-05
1931,554,808,6707,3.012341627741231e-05
1884,546,800,6770,3.0520169851380044e-05
1838,544,794,6824,3.7002217392138534e-05
1784,550,778,6888,3.242187049696243e-05
1739,546,757,6958,2.8866101549425984e-05
1701,532,762,7005,3.8575424985457066e-05
1651,539,740,7070,3.110318070947992e-05
1613,515,749,7123,3.393654858679107e-05
1572,510,731,7187,3.219821569671717e-05
1535,501,726,7238,3.230408915928608e-05
1499,486,711,7304,4.503705705350684e-05
1451,488,699,7362,4.436780317259371e-05
1406,479,697,7418,5.4082626007416465e-05
1353,479,685,7483,4.20800492012883e-05
1314,474,674,7538,4.742354646830075e-05
1272,468,662,7598,4.3939653042999106e-05
1235,468,646,7651,5.38975445281458e-05
1192,478,619,7711,5.827758562739209e-05
1149,481,619,7751,6.0458557065144796e-05
1106,465,634,7795,4.420967364704138e-05
1075,437,641,7847,6.385371693937524e-05
1031,436,637,7896,6.395156734632972e-05
989,435,635,7941,0.00010190839390778882
925,463,619,7993,7.684582805745972e-05
881,466,610,8043,9.676038778586181e-05
829,465,624,8082,9.085707215984658e-05
782,467,615,8136,8.525149190110827e-05
741,460,626,8173,0.00010778974962596957
691,473,622,8214,0.00012098594236415838
639,467,622,8272,9.309159709956775e-05
602,462,613,8323,0.00012736229967536162
555,474,605,8366,0.0001221055766510312
514,465,606,8415,0.00014446969988827677
469,464,602,8465,0.00013104860132181996
432,451,603,8514,0.00015355322154658805
392,452,588,8568,0.00019523115368596418
347,445,596,8612,0.00020308299324990812
305,440,599,8656,0.00025178576315717453
259,441,600,8700,0.00026383526383526383
218,435,597,8750,0.0002919797765586342
180,428,587,8805,0.000416430058678781
136,420,586,8858,0.00047681188516362176
98,411,574,8917,0.0007288629737609329
57,410,573,8960,0.001132849575946848
20,396,584,9000,0.0017123287671232876
0,380,575,9045,
0,353,552,9095,
0,314,538,9148,
0,290,520,9190,
0,261,504,9235,
0,238,487,9275,
0,206,480,9314,
0,177,476,9347,
0,158,460,9382,
0,145,439,9416,
0,131,425,9444,
0,121,404,9475,
0,110,384,9506,
0,101,358,9541,
0,88,340,9572,
0,85,319,9596,
0,78,303,9619,
0,70,291,9639,
0,64,282,9654,
0,62,266,9672,
0,56,247,9697,
0,50,232,9718,
0,45,218,9737,
0,42,204,9754,
0,35,195,9770,
0,29,191,9780,
0,27,179,9794,
0,27,168,9805,
0,24,161,9815,
0,22,147,9831,
0,19,139,9842,
0,15,133,9852,
0,13,129,9858,
0,10,123,9867,
0,9,116,9875,
0,8,105,9887,
0,8,96,9896,
0,8,91,9901,
0,8,82,9910,
0,7,76,9917,
0,6,71,9923,
0,6,69,9925,
0,5,61,9934,
0,5,52,9943,
0,5,50,9945,
0,4,46,9950,
0,3,45,9952,
0,3,41,9956,
0,2,39,9959,
0,2,36,9962,
0,2,34,9964,
0,2,30,9968,
0,2,28,9970,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
