S,E,I,R,Beta
9910,0,90,0,6.0544904137235114e-05
9856,54,85,5,7.161955691367457e-05
9796,106,88,10,7.540183377259736e-05
9731,160,96,13,7.38618846983866e-05
9662,209,104,25,6.667675111061573e-05
9595,259,113,33,6.732857729182326e-05
9522,311,122,45,7.489127852324728e-05
9435,360,145,60,6.797872923633572e-05
9342,418,171,69,6.572844013265877e-05
9237,491,187,85,5.789318591412472e-05
9137,539,225,99,6.566706796541534e-05
9002,617,265,116,5.491442153316034e-05
8871,705,291,133,5.035907960647091e-05
8741,773,326,160,5.228866430888072e-05
8592,841,389,178,5.0264968189455846e-05
8424,923,441,212,4.683734842465001e-05
8250,1003,504,243,4.6176046176046175e-05
8058,1096,552,294,4.5413505706814004e-05
7856,1166,644,334,4.684475844707847e-05
7619,1294,704,383,4.3253111241036165e-05
7387,1403,774,436,4.0402005198741134e-05
7156,1507,837,500,4.040355471142178e-05
6914,1598,923,565,3.4003894307748095e-05
6697,1636,1010,657,3.0603329109975354e-05
6490,1664,1106,740,3.7336617469636134e-05
6222,1769,1207,802,3.58191275206213e-05
5953,1865,1275,907,3.280599994071205e-05
5704,1900,1382,1014,2.9176975864805566e-05
5474,1919,1483,1124,3.412194864166312e-05
5197,2001,1551,1251,2.605282246974058e-05
4987,2018,1617,1378,2.9885990526513028e-05
4746,2039,1709,1506,2.8973306830771476e-05
4511,2069,1769,1651,2.7945005732485593e-05
4288,2097,1809,1806,2.8877173007268798e-05
4064,2136,1869,1931,2.6989252747900895e-05
3859,2122,1953,2066,2.627169952818416e-05
3661,2116,2003,2220,2.441025705364379e-05
3482,2096,2038,2384,2.226507387776982e-05
3324,2048,2092,2536,2.4447036789051408e-05
3154,2027,2091,2728,2.6686827351693264e-05
2978,2024,2098,2900,2.6889275724553943e-05
2810,1969,2162,3059,2.353824223649514e-05
2667,1909,2188,3236,2.7076140162552808e-05
2509,1884,2190,3417,2.311313972893929e-05
2382,1813,2219,3586,2.402728288512045e-05
2255,1768,2199,3778,2.500632720577485e-05
2131,1703,2215,3951,2.3092413083017226e-05
2022,1625,2237,4116,2.5203317817817154e-05
1908,1568,2238,4286,2.0374211026241984e-05
1821,1500,2188,4491,2.9113922779837504e-05
1705,1480,2138,4677,3.0998905436878824e-05
1592,1443,2124,4841,3.400950136747769e-05
1477,1425,2111,4987,2.7582252039563212e-05
1391,1362,2086,5161,2.8260016969795558e-05
1309,1299,2070,5322,2.5833785424578262e-05
1239,1231,2038,5492,3.2870219660193215e-05
1156,1189,1986,5669,3.049024834742854e-05
1086,1147,1956,5811,3.2011810475017606e-05
1018,1100,1941,5941,3.2895768996800505e-05
953,1035,1915,6097,3.780832276252812e-05
884,995,1891,6230,4.008030417959805e-05
817,966,1818,6399,4.847485972587467e-05
745,939,1775,6541,3.4785896587579164e-05
699,886,1718,6697,6.078865367288377e-05
626,879,1650,6845,4.8407396650208155e-05
576,850,1590,6984,5.241090146750524e-05
528,801,1567,7104,7.130977935062172e-05
469,775,1532,7224,5.1495599213926634e-05
432,749,1455,7364,6.841033473335879e-05
389,716,1413,7482,6.913402358197931e-05
351,676,1399,7574,8.349472252259958e-05
310,651,1359,7680,0.0001281777397991882
256,646,1308,7790,0.00015529434250764526
204,636,1273,7887,0.0001463271875914545
166,600,1241,7993,0.00023785714979175364
117,589,1209,8085,0.0002474320092186097
82,555,1176,8187,0.00043554006968641115
40,545,1140,8275,0.0008771929824561404
0,527,1110,8363,
0,480,1076,8444,
0,425,1049,8526,
0,381,1005,8614,
0,343,960,8697,
0,309,919,8772,
0,287,850,8863,
0,254,809,8937,
0,228,785,8987,
0,205,751,9044,
0,181,718,9101,
0,154,693,9153,
0,132,654,9214,
0,120,614,9266,
0,109,579,9312,
0,94,552,9354,
0,86,525,9389,
0,79,488,9433,
0,67,466,9467,
0,56,430,9514,
0,52,402,9546,
0,43,373,9584,
0,39,350,9611,
0,35,325,9640,
0,34,303,9663,
0,29,289,9682,
0,26,272,9702,
0,22,248,9730,
0,21,230,9749,
0,20,219,9761,
0,19,199,9782,
0,15,191,9794,
0,15,181,9804,
0,13,166,9821,
0,12,156,9832,
0,12,149,9839,
0,11,136,9853,
0,9,130,9861,
0,7,127,9866,
0,6,120,9874,
0,5,115,9880,
0,4,106,9890,
0,3,99,9898,
0,3,94,9903,
0,2,85,9913,
0,1,76,9923,
0,1,71,9928,
0,1,68,9931,
0,1,63,9936,
0,1,55,9944,
0,1,50,9949,
0,1,48,9951,
0,1,42,9957,
0,1,39,9960,
0,1,38,9961,
0,1,33,9966,
0,1,31,9968,
0,1,31,9968,
0,1,29,9970,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
