S,E,I,R,Beta
9920,0,80,0,5.544354838709678e-05
9876,44,75,5,7.560415822870258e-05
9820,96,71,13,7.314764349846534e-05
9769,136,78,17,6.168124706357893e-05
9722,174,81,23,6.730312565874521e-05
9669,216,82,33,5.04503959094819e-05
9629,238,90,43,4.6156864102652865e-05
9589,259,99,53,4.950959169334391e-05
9542,280,117,61,5.6430678941682924e-05
9479,315,135,71,4.141708962892632e-05
9426,321,170,83,3.9939591368055814e-05
9362,354,190,94,2.979570267261831e-05
9309,367,214,110,2.359288518898905e-05
9262,376,232,130,3.304194372258915e-05
9191,413,254,142,2.227444341734511e-05
9139,433,264,164,2.238160132896975e-05
9085,447,286,182,3.001951268324411e-05
9007,484,310,199,2.471196238051408e-05
8938,500,336,226,2.5972572962951123e-05
8860,523,365,252,2.0099570178422338e-05
8795,539,394,272,2.6260883115983644e-05
8704,571,420,305,2.4892769607843137e-05
8613,601,456,330,2.367901641948829e-05
8520,623,488,369,2.1886785192026476e-05
8429,649,510,412,2.186661828095813e-05
8335,669,538,458,1.917832046973505e-05
8249,685,570,496,2.148054096934663e-05
8148,715,588,549,2.2959601120762492e-05
8038,747,626,589,2.3848381529587494e-05
7918,802,628,652,1.7697321108238425e-05
7830,806,667,697,1.9530464652731104e-05
7728,837,693,742,1.8672378920826126e-05
7628,856,716,800,2.105591572360577e-05
7513,882,737,868,1.6615252693612392e-05
7421,890,760,929,1.684409109284463e-05
7326,898,790,986,1.6069003410775563e-05
7233,900,825,1042,1.7931282966538047e-05
7126,922,858,1094,2.093518792929402e-05
6998,966,897,1139,1.6249267588159445e-05
6896,971,928,1205,1.6407562605008402e-05
6791,963,967,1279,1.6902960408850635e-05
6680,979,973,1368,1.646245022801263e-05
6573,988,989,1450,1.5844454833074052e-05
6470,991,1009,1530,1.7922162668901067e-05
6353,1012,1016,1619,1.5647638724838287e-05
6252,1021,1038,1689,1.602570029228412e-05
6148,1035,1050,1767,1.6885088453078045e-05
6039,1068,1041,1852,1.4316166817702226e-05
5949,1065,1066,1920,1.7345687247166897e-05
5839,1068,1080,2013,1.6016187449652084e-05
5738,1041,1104,2117,1.4680921999787837e-05
5645,1027,1128,2200,1.6646878867258415e-05
5539,1019,1144,2298,1.720161044948913e-05
5430,1030,1133,2407,1.722963692603772e-05
5324,1029,1149,2498,1.3077716290715018e-05
5244,1004,1175,2577,1.7527630361750814e-05
5136,1014,1179,2671,1.4367474415986937e-05
5049,1005,1179,2767,1.4783031297525136e-05
4961,996,1200,2843,1.696566552442384e-05
4860,995,1211,2934,1.4442371539352913e-05
4775,994,1182,3049,1.4882929811039944e-05
4691,977,1177,3155,1.847388670834641e-05
4589,974,1185,3252,1.6734201121191474e-05
4498,962,1194,3346,1.824745485244512e-05
4400,961,1197,3442,1.3860408597250702e-05
4327,935,1190,3548,1.5730812778080957e-05
4246,922,1183,3649,1.7917514928276188e-05
4156,928,1173,3743,1.5179524544470674e-05
4082,908,1175,3835,1.8138793040541244e-05
3995,893,1193,3919,1.510689703285855e-05
3923,884,1177,4016,1.4293848165980165e-05
3857,846,1192,4105,1.5443027842691664e-05
3786,819,1174,4221,1.4398964714437033e-05
3722,810,1151,4317,1.7506912896339002e-05
3647,807,1123,4423,1.7579923336884316e-05
3575,798,1126,4501,1.7637779627122433e-05
3504,790,1117,4589,1.6096197005187574e-05
3441,774,1110,4675,1.570882128859461e-05
3381,761,1082,4776,1.77680973538656e-05
3316,761,1058,4865,1.9952524393386253e-05
3246,766,1033,4955,1.7893793179959667e-05
3186,758,1005,5051,1.7489451674458843e-05
3130,745,998,5127,1.856748641052072e-05
3072,729,989,5210,1.711535220761712e-05
3020,715,992,5273,1.869258705404828e-05
2964,700,965,5371,1.713130974107249e-05
2915,676,963,5446,2.4580133908294726e-05
2846,681,956,5517,1.69069412549949e-05
2800,653,949,5598,2.145115158813789e-05
2743,651,942,5664,2.0124571095078535e-05
2691,634,922,5753,2.377975593103387e-05
2632,627,924,5817,2.1381860287635363e-05
2580,619,908,5893,2.3904654577741352e-05
2524,624,875,5977,2.8526148969889065e-05
2461,624,868,6047,2.0129691388424397e-05
2418,612,850,6120,2.2867707877195544e-05
2371,604,846,6179,2.4926889433292155e-05
2321,588,845,6246,2.6513770589599975e-05
2269,584,833,6314,2.275039588334232e-05
2226,574,820,6380,2.794030635724147e-05
2175,575,804,6446,3.259564247726883e-05
2118,568,792,6522,2.0864928796940128e-05
2083,541,784,6592,2.4493714912753387e-05
2043,529,781,6647,3.635034968409666e-05
1985,534,779,6702,2.0047661698942323e-05
1954,507,764,6775,3.1483277690547514e-05
1907,495,760,6838,3.1049043689454364e-05
1862,493,724,6921,3.708956685320246e-05
1812,486,735,6967,3.378834977699689e-05
1767,483,729,7021,3.9591877609861635e-05
1716,476,718,7090,3.327684386180208e-05
1675,462,726,7137,3.947206118169483e-05
1627,462,718,7193,4.280140320120255e-05
1577,461,721,7241,4.133623331929074e-05
1530,461,712,7297,4.4980539032092236e-05
1481,467,696,7356,5.2387715662762814e-05
1427,467,690,7416,5.078049622700913e-05
1377,463,688,7472,4.749962000303998e-05
1332,466,677,7525,4.768431651740367e-05
1289,472,656,7583,4.493935552233723e-05
1251,477,620,7652,4.899306361362523e-05
1213,464,623,7700,5.293112734038288e-05
1173,469,618,7740,7.311212088606372e-05
1120,471,620,7789,7.920506912442397e-05
1065,483,614,7838,4.893639797525654e-05
1033,470,601,7896,6.765104303411706e-05
991,464,601,7944,6.212316841590957e-05
954,451,598,7997,7.887928314507477e-05
909,439,612,8040,7.549774585301668e-05
867,433,599,8101,8.664960632195528e-05
822,440,600,8138,8.313057583130576e-05
781,430,599,8190,9.832862709723205e-05
735,439,586,8240,9.751340809361287e-05
693,431,584,8292,0.0001235446440925893
643,439,578,8340,0.00010224563707103919
605,433,565,8397,0.0001462736780516346
555,447,556,8442,0.00012314472746127421
517,447,555,8481,0.0001289490651192779
480,447,542,8531,0.00018834563345633456
431,445,551,8573,0.00016001280102408193
393,444,549,8614,0.0001714892216706758
356,440,557,8647,0.00020676577975914308
315,440,547,8698,0.0001857171875453411
283,433,538,8746,0.0003086946812563217
236,425,554,8785,0.00026005017438658753
202,410,565,8823,0.0004030491544729694
156,421,552,8871,0.0004993496841322929
113,413,553,8921,0.0004800844948710973
83,404,540,8973,0.0008032128514056225
47,406,534,9013,0.0013546896167025261
13,402,532,9053,0.0018796992481203006
0,377,537,9086,
