S,E,I,R,Beta
9950,0,50,0,0.00010251256281407036
9899,51,40,10,0.00010102030508132135
9859,83,43,15,0.00010614784743959598
9814,119,49,18,0.00010605424154581335
9763,157,58,22,8.300162118060094e-05
9716,192,67,25,6.144657527512704e-05
9676,214,78,32,8.214880062751084e-05
9614,255,98,33,7.748054495357536e-05
9541,304,116,39,6.595853105833626e-05
9468,340,142,50,6.39663923549748e-05
9382,390,166,62,6.677744874188718e-05
9278,449,204,69,4.2795734374801875e-05
9197,489,235,79,4.16417009246771e-05
9107,536,254,103,4.366287419299336e-05
9006,584,282,128,4.0949847461818207e-05
8902,629,321,148,3.429520895930838e-05
8804,669,351,176,3.68907683764567e-05
8690,700,411,199,3.387846869321507e-05
8569,748,451,232,3.622608075983687e-05
8429,824,475,272,2.8972657054904435e-05
8313,840,534,313,3.7394613643807746e-05
8147,936,541,376,3.6074651386140116e-05
7988,989,611,412,3.1143277928349155e-05
7836,1042,669,453,3.071180424410429e-05
7675,1095,713,517,2.942103604076915e-05
7514,1148,754,584,2.6475777487681705e-05
7364,1178,820,638,2.8815198526781573e-05
7190,1218,875,717,2.81343135306974e-05
7013,1283,917,787,2.8145268772544398e-05
6832,1346,952,870,2.6752504280400685e-05
6658,1382,1009,951,2.575201081524912e-05
6485,1421,1065,1029,2.591752002635189e-05
6306,1471,1107,1116,2.3493204590572176e-05
6142,1502,1172,1184,2.1532491000807954e-05
5987,1489,1251,1273,2.550156300548337e-05
5796,1535,1293,1376,2.4552228728562835e-05
5612,1562,1334,1492,2.0837763584351802e-05
5456,1558,1400,1586,2.304147465437788e-05
5280,1582,1452,1686,2.0869855580599383e-05
5120,1594,1495,1791,1.9204640468227425e-05
4973,1573,1531,1923,2.1014851852518296e-05
4813,1548,1610,2029,2.090611219871647e-05
4651,1561,1643,2145,1.9236826666900474e-05
4504,1531,1689,2276,2.116400447152035e-05
4343,1554,1689,2414,2.2493884730701166e-05
4178,1569,1698,2555,2.3963088949294667e-05
4008,1580,1709,2703,2.073091967031414e-05
3866,1570,1715,2849,2.0361407440812406e-05
3731,1565,1722,2982,2.1479328014553645e-05
3593,1555,1720,3132,2.0712108168984912e-05
3465,1524,1732,3279,2.1828312821384415e-05
3334,1497,1754,3415,2.1717435304273238e-05
3207,1478,1767,3548,2.170549037732083e-05
3084,1452,1788,3676,2.0492576246891658e-05
2971,1425,1782,3822,1.7565988619505953e-05
2878,1356,1768,3998,1.7294564161260806e-05
2790,1320,1760,4130,1.8735744542196155e-05
2698,1266,1779,4257,1.9584385994080514e-05
2604,1226,1768,4402,1.9548762433012907e-05
2514,1196,1732,4558,2.089913114733015e-05
2423,1169,1704,4704,1.9376127448415905e-05
2343,1120,1703,4834,2.1302569415675534e-05
2258,1067,1708,4967,2.2817647583507406e-05
2170,1050,1680,5100,2.578450735132763e-05
2076,1036,1659,5229,2.758353164440821e-05
1981,1023,1640,5356,2.370076704300612e-05
1904,1007,1595,5494,2.239140170174653e-05
1836,961,1574,5629,2.1800333856541345e-05
1773,931,1549,5747,2.293931241049572e-05
1710,891,1521,5878,2.7682618775736186e-05
1638,880,1486,5996,1.8898403824379597e-05
1592,851,1445,6112,3.0428961416076925e-05
1522,841,1404,6233,3.1821976631437864e-05
1454,826,1356,6364,3.246055028747875e-05
1390,832,1295,6483,3.4443487680897756e-05
1328,816,1264,6592,3.812719231355803e-05
1264,803,1255,6678,3.7823389984366334e-05
1204,790,1231,6775,3.9807735385163456e-05
1145,772,1214,6869,3.81286734818673e-05
1092,737,1211,6960,3.6297311276667184e-05
1044,722,1164,7070,4.114494871693592e-05
994,697,1145,7164,3.6024004287735144e-05
953,665,1132,7250,4.449404706728612e-05
905,648,1109,7338,4.483657069979923e-05
860,625,1094,7421,5.314399897963522e-05
810,620,1077,7493,4.699840663938467e-05
769,586,1055,7590,5.6699474297265485e-05
723,568,1044,7665,5.961749415748557e-05
678,571,996,7755,7.700418191941808e-05
626,571,967,7836,8.42498951006208e-05
575,556,957,7912,7.269092726364091e-05
535,538,950,7977,0.00010427939006394491
482,537,931,8050,8.913807934180442e-05
442,516,909,8133,0.00012693577050012695
391,517,892,8200,0.00012328971362380009
348,507,872,8273,0.00014829167984814931
303,499,853,8345,0.00015476342475982652
263,491,838,8408,0.00014065718667477336
232,476,813,8479,0.00019086397760529329
196,457,812,8535,0.00023876545692168492
158,443,794,8605,0.00027101999170997673
124,426,773,8677,0.00036514626716187455
89,425,757,8729,0.00041559675240823474
61,407,760,8772,0.0006686798964624677
30,386,750,8834,0.0013333333333333333
0,378,738,8884,
0,324,723,8953,
0,304,680,9016,
0,268,654,9078,
0,234,634,9132,
0,209,606,9185,
0,189,568,9243,
0,168,550,9282,
0,148,524,9328,
0,128,507,9365,
0,117,480,9403,
0,105,450,9445,
0,100,421,9479,
0,85,389,9526,
0,76,362,9562,
0,70,337,9593,
0,62,322,9616,
0,55,298,9647,
0,50,274,9676,
0,47,265,9688,
0,43,251,9706,
0,36,238,9726,
0,35,214,9751,
0,33,193,9774,
0,30,178,9792,
0,28,169,9803,
0,25,162,9813,
0,22,157,9821,
0,17,154,9829,
0,14,146,9840,
0,14,131,9855,
0,14,118,9868,
0,11,109,9880,
0,9,106,9885,
0,8,104,9888,
0,7,99,9894,
0,7,89,9904,
0,7,78,9915,
0,7,75,9918,
0,7,68,9925,
0,6,67,9927,
0,6,62,9932,
0,6,58,9936,
0,5,56,9939,
0,4,55,9941,
0,2,55,9943,
0,2,51,9947,
0,2,49,9949,
0,2,46,9952,
0,1,44,9955,
0,1,40,9959,
0,1,35,9964,
0,1,32,9967,
0,1,27,9972,
0,1,25,9974,
0,1,25,9974,
0,1,22,9977,
0,1,20,9979,
0,1,17,9982,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
