S,E,I,R,Beta
9940,0,60,0,8.886653252850437e-05
9887,53,53,7,9.350948739625696e-05
9838,100,54,8,0.00010164667615368977
9784,148,55,13,8.734111350628113e-05
9737,184,59,20,8.877547290346277e-05
9686,211,74,29,8.370956130609238e-05
9626,257,80,37,8.051111572823602e-05
9564,292,99,45,6.231279757001212e-05
9505,327,117,51,5.215428676764816e-05
9447,347,146,60,3.987639766773825e-05
9392,359,176,73,5.384176087966548e-05
9303,408,200,89,3.5472428248951954e-05
9237,436,228,99,3.513710117016044e-05
9163,470,245,122,4.142658918855112e-05
9070,517,273,140,4.119364648581848e-05
8968,561,310,161,3.632988978734425e-05
8867,603,346,184,3.35725568142186e-05
8764,639,374,223,3.8136079293756425e-05
8639,706,401,254,4.1856234514997374e-05
8494,783,435,288,4.655077688375026e-05
8322,870,492,316,4.07871778789886e-05
8155,949,543,353,2.8905878620150785e-05
8027,967,604,402,3.2176173625933006e-05
7871,1031,645,453,3.210687057484102e-05
7708,1090,704,498,2.7642472991461055e-05
7558,1138,751,553,3.100743508963439e-05
7382,1210,793,615,2.8698688709081733e-05
7214,1260,845,681,2.82160099609077e-05
7042,1306,903,749,2.84639261409867e-05
6861,1355,959,825,2.6444978714071876e-05
6687,1401,1010,902,2.7391702831117567e-05
6502,1449,1068,981,2.520111933291629e-05
6327,1464,1149,1060,2.5998239547779193e-05
6138,1522,1177,1163,2.6714925171909852e-05
5945,1549,1245,1261,2.621081466319441e-05
5751,1603,1287,1359,2.5400129729811523e-05
5563,1610,1378,1449,2.374177093261068e-05
5381,1631,1424,1564,2.0880793637204562e-05
5221,1638,1471,1670,2.278618834073711e-05
5046,1653,1527,1774,2.4139410546742077e-05
4860,1658,1584,1898,2.052417175873966e-05
4702,1660,1623,2015,2.214550355861207e-05
4533,1647,1692,2128,2.2164750328429448e-05
4363,1645,1729,2263,1.8956398560003034e-05
4220,1635,1745,2400,1.9690653050693247e-05
4075,1604,1782,2539,2.024333312676871e-05
3928,1590,1800,2682,1.7537904503281286e-05
3804,1556,1834,2806,1.9923927863340776e-05
3665,1545,1843,2947,1.7321541854100803e-05
3548,1509,1874,3069,1.8348756315280963e-05
3426,1484,1858,3232,2.0265468207721993e-05
3297,1454,1852,3397,1.8997570276270526e-05
3181,1409,1857,3553,1.9468041685986583e-05
3066,1377,1851,3706,1.991131184532752e-05
2953,1361,1836,3850,2.3608796342407227e-05
2825,1374,1812,3989,2.2270409658325032e-05
2711,1355,1806,4128,2.185428055912645e-05
