S,E,I,R,Beta
9910,0,90,0,5.606009642336585e-05
9860,50,80,10,4.94421906693712e-05
9821,85,81,13,7.03958888800894e-05
9765,131,86,18,4.763095535788709e-05
9725,158,92,25,5.812004023695093e-05
9673,195,98,34,4.852556136690177e-05
9627,226,106,41,5.781694957774028e-05
9568,264,117,51,4.913100648886602e-05
9513,291,131,65,4.252918665739049e-05
9460,311,149,80,4.256707862139421e-05
9400,342,171,87,3.9193729003359465e-05
9337,375,185,103,3.0682926688067525e-05
9284,378,216,122,3.59040643400833e-05
9212,414,234,140,2.644265562198693e-05
9155,435,258,152,2.201533452724186e-05
9103,443,288,166,2.9370659245425805e-05
9026,469,318,187,2.264596894784738e-05
8961,484,344,211,2.660105937096929e-05
8879,517,372,232,2.2403956659848597e-05
8805,545,383,267,2.16468509021251e-05
8732,557,410,301,2.20662994536496e-05
8653,582,415,350,2.7847435042376834e-05
8553,627,437,383,2.1938854272765777e-05
8471,650,464,415,2.3915264655477716e-05
8377,678,486,459,1.7930734310239038e-05
8304,681,523,492,2.3025600783975656e-05
8204,712,550,534,1.6621603652320376e-05
8129,720,574,577,1.993122228113482e-05
8036,739,590,635,2.3411596966194498e-05
7925,769,625,681,1.9583596214511042e-05
7828,788,664,720,1.8084602077189698e-05
7734,801,682,783,2.047553287574309e-05
7626,839,697,838,2.1447430654248228e-05
7512,871,734,883,1.6141294727709052e-05
7423,864,774,939,1.6709013572940588e-05
7327,883,792,998,1.947274023157741e-05
7214,915,818,1053,1.745451488988743e-05
7111,931,843,1115,1.9017201058357284e-05
6997,946,872,1185,1.8684285401476123e-05
6883,966,897,1254,1.7978471509224656e-05
6772,969,935,1324,1.6267044862298675e-05
6669,969,962,1400,1.808098974090877e-05
6553,1001,985,1461,1.6422129283987415e-05
6447,1023,985,1545,1.4959934932156696e-05
6352,1009,1028,1611,1.6692557998216195e-05
6243,1022,1037,1698,1.637320780952584e-05
6137,1038,1041,1784,1.3617970837819828e-05
6050,1012,1070,1868,1.498416621611184e-05
5953,998,1100,1949,1.6340118809461997e-05
5846,1006,1109,2039,1.4961714976553297e-05
5749,1008,1116,2127,1.4339411373397648e-05
5657,1014,1123,2206,1.7787401514069914e-05
5544,1002,1152,2302,1.4091810966810967e-05
5454,1001,1142,2403,1.1720378109030984e-05
5381,986,1142,2491,1.3994885682939031e-05
5295,967,1153,2585,1.5233078384016078e-05
5202,972,1156,2670,1.2139328897988397e-05
5129,945,1150,2776,1.5428043435876134e-05
5038,934,1179,2849,1.5993799119903324e-05
4943,929,1193,2935,1.4074955752917712e-05
4860,914,1192,3034,1.5190432789239649e-05
4772,908,1173,3147,1.6614393853317412e-05
4679,911,1170,3240,1.3882723863488984e-05
4603,882,1190,3325,1.6065518103830715e-05
4515,879,1188,3418,1.659265225156698e-05
4426,869,1214,3491,1.395825625274047e-05
4351,843,1218,3588,1.4718319666052648e-05
4273,841,1214,3672,1.2530308889463783e-05
4208,818,1210,3764,1.433711466549351e-05
4135,811,1191,3863,1.502603666962111e-05
4061,793,1177,3969,1.1715978732988032e-05
4005,769,1152,4074,1.777292273546955e-05
3923,768,1142,4167,1.741045779236288e-05
3845,774,1130,4251,1.5190397827312795e-05
3779,758,1134,4329,1.633458456251082e-05
3709,741,1128,4422,1.553629373825217e-05
3644,736,1109,4511,1.1877671857539204e-05
3596,710,1077,4617,2.1172808330312336e-05
3514,715,1059,4712,1.7198170759562588e-05
3450,711,1028,4811,2.1147014041617325e-05
3375,710,1039,4876,2.1102912344490787e-05
3301,719,1032,4948,2.084169936758652e-05
3230,716,1023,5031,1.9368760005931684e-05
3166,708,1009,5117,1.7530162836430432e-05
3110,691,1005,5194,1.7596902945081666e-05
3055,685,981,5279,1.9686648615010904e-05
2996,661,974,5369,2.535893168989179e-05
2922,669,956,5453,1.9689042009971962e-05
2867,670,929,5534,2.6281771376372612e-05
2797,685,907,5611,1.537322040191905e-05
2758,642,912,5688,2.3058916326348866e-05
2700,622,916,5762,2.1025392204431505e-05
2648,612,897,5843,2.1892377074302727e-05
2596,600,888,5916,2.3858604367078943e-05
2541,596,872,5991,2.7530156804552133e-05
2480,599,858,6063,2.4437927663734115e-05
2428,591,855,6126,2.2158636569457692e-05
2382,576,849,6193,2.6702032024637075e-05
2328,578,839,6255,2.815903403249655e-05
2273,574,822,6331,2.8366425712612784e-05
2220,574,818,6388,2.9736337804797462e-05
2166,563,813,6458,2.5554272163220247e-05
2121,545,803,6531,2.8182857424685718e-05
2073,540,786,6601,2.7004169689292478e-05
2029,528,779,6664,3.9858508621142345e-05
1966,540,764,6730,3.395418448706545e-05
1915,531,775,6779,2.964709845868778e-05
1871,520,758,6851,3.4550400573113585e-05
1822,529,742,6907,3.180652166837781e-05
1779,525,734,6962,3.905693582256204e-05
1728,533,720,7019,3.375771604938271e-05
1686,519,720,7075,3.37748780809279e-05
1645,514,714,7127,3.320477127021021e-05
1606,498,716,7180,4.000361771847193e-05
1560,495,706,7239,4.085857485290913e-05
1515,481,703,7301,5.445779286321235e-05
1457,490,700,7353,4.7063437591920774e-05
1409,496,694,7401,4.499686044632795e-05
1365,489,682,7464,6.1229093487158e-05
1308,510,666,7516,4.476954018238422e-05
1269,499,665,7567,5.095481019333203e-05
1226,500,662,7612,6.776637112314751e-05
1171,521,640,7668,5.871050384286934e-05
1127,511,639,7723,6.665250300977709e-05
1079,505,645,7771,7.1843725528231e-05
1029,500,646,7825,6.16788068610903e-05
988,491,638,7883,5.552523701344028e-05
953,491,625,7931,9.5697796432319e-05
896,498,620,7986,8.460541474654378e-05
849,496,610,8045,8.882195060727181e-05
803,491,586,8120,8.925573468095325e-05
761,482,593,8164,8.420623436367786e-05
723,467,593,8217,0.00010262653968964801
679,463,596,8262,9.1429362169001e-05
642,452,596,8310,0.0001202199502393945
596,452,591,8361,0.00011072122099955711
557,456,583,8404,0.00014781465274334756
509,448,605,8438,0.0001688613226387829
457,461,592,8490,0.0001626352829853924
413,463,581,8543,0.0001458618979550162
378,452,567,8603,0.0002006289484243629
335,444,569,8652,0.00022558560449072737
292,442,579,8687,0.00026025031348333213
248,440,582,8730,0.0002979159738388205
205,436,586,8773,0.00034962124365270955
163,434,581,8822,0.00034845781020664606
130,410,578,8882,0.0005988820867713601
85,411,575,8929,0.0010639386189258311
33,418,585,8964,0.0017094017094017094
0,412,583,9005,
0,380,559,9061,
0,344,546,9110,
0,307,544,9149,
0,277,532,9191,
0,261,502,9237,
0,234,487,9279,
0,215,466,9319,
0,184,455,9361,
0,162,439,9399,
0,145,423,9432,
0,129,414,9457,
0,116,398,9486,
0,103,372,9525,
0,96,344,9560,
0,89,318,9593,
0,80,302,9618,
0,73,293,9634,
0,65,273,9662,
0,60,253,9687,
0,51,251,9698,
0,47,238,9715,
0,41,221,9738,
0,38,205,9757,
0,32,198,9770,
0,28,175,9797,
0,25,164,9811,
0,24,154,9822,
0,22,137,9841,
0,18,132,9850,
0,15,125,9860,
0,12,116,9872,
0,10,105,9885,
0,8,96,9896,
0,8,88,9904,
0,8,79,9913,
0,7,75,9918,
0,7,75,9918,
0,7,71,9922,
0,6,63,9931,
0,5,55,9940,
0,5,52,9943,
0,5,47,9948,
0,5,45,9950,
0,4,45,9951,
0,4,43,9953,
0,3,40,9957,
0,3,39,9958,
0,3,37,9960,
0,3,33,9964,
0,3,32,9965,
0,3,30,9967,
0,3,27,9970,
0,3,25,9972,
0,3,23,9974,
0,2,21,9977,
0,2,21,9977,
0,2,20,9978,
0,1,20,9979,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
