S,E,I,R,Beta
9910,0,90,0,4.596927906716e-05
9869,41,83,7,4.639085270049699e-05
9831,73,86,10,6.741844142756775e-05
9774,126,84,16,5.237413156381849e-05
9731,158,89,22,5.542347576781721e-05
9683,196,88,33,5.398402072986396e-05
9637,229,95,39,5.242950688956489e-05
9589,259,110,42,4.835085656860607e-05
9538,280,135,47,3.88310306532156e-05
9488,302,156,54,4.7293207073982794e-05
9418,338,179,65,3.618412857347929e-05
9357,367,194,82,2.5891636340398997e-05
9310,379,213,98,3.02567283399646e-05
9250,403,233,114,2.4591114719870084e-05
9197,420,245,138,2.6628026441630257e-05
9137,440,266,157,3.5384510307178694e-05
9051,486,279,184,2.9304272998607254e-05
8977,507,307,209,2.939107142792348e-05
8896,529,334,241,2.6924568129927196e-05
8816,562,360,262,2.3001109094575518e-05
8743,584,384,289,2.2041442677951886e-05
8669,595,425,311,2.1170770765336933e-05
8591,605,464,340,2.107257394466543e-05
8507,631,478,384,1.8689998342492253e-05
8431,653,492,424,1.8080776229420462e-05
8356,661,518,465,2.1716991559021238e-05
8262,686,547,505,2.1905979535832208e-05
8163,716,571,550,2.359971620268552e-05
8053,747,596,604,2.2085228982154303e-05
7947,795,601,657,1.9471762489722363e-05
7854,803,652,691,1.874704148251604e-05
7758,832,659,751,1.995101439172291e-05
7656,824,725,795,1.7115266818001658e-05
7561,831,740,868,1.8766286455745524e-05
7456,854,764,926,2.0363795699166347e-05
7340,892,777,991,1.542998818203178e-05
7252,897,779,1072,1.964842419637945e-05
7141,929,781,1149,1.8826918046067137e-05
7036,940,823,1201,1.4160812955002463e-05
6954,924,857,1265,1.8793276973638067e-05
6842,943,882,1333,1.7565244942369426e-05
6736,966,883,1415,1.7485198107294556e-05
6632,992,910,1466,1.9386524211614682e-05
6515,1027,909,1549,1.536607996947047e-05
6424,1006,949,1621,1.886366588937428e-05
6309,1009,991,1691,1.5994321376138615e-05
6209,1001,1024,1766,1.5885458608471573e-05
6108,1010,1027,1855,1.530388737869278e-05
