S,E,I,R,Beta
9930,0,70,0,5.322975111494749e-05
9893,37,62,8,5.054078641463661e-05
9862,64,61,13,7.480277002968839e-05
9817,105,60,18,6.790940884859597e-05
9777,128,74,21,6.357999607462633e-05
9731,162,74,33,5.6937011001341494e-05
9690,181,91,38,7.031152541988455e-05
9628,225,98,49,5.511136735541745e-05
9576,256,111,57,4.327635906583275e-05
9530,276,125,69,3.945435466946485e-05
9483,281,156,80,3.2446726530877114e-05
9435,302,174,89,4.3248116270428645e-05
9364,347,191,98,3.2988095211470466e-05
9305,364,218,113,3.7959270196057165e-05
9228,406,236,130,3.168323378369443e-05
9159,444,245,152,3.9662114436341195e-05
9070,480,277,173,3.8608655503325516e-05
8973,538,295,194,2.531133891316133e-05
8906,557,318,219,2.8247510335057842e-05
8826,561,371,242,2.4431613775276796e-05
8746,583,401,270,2.395109869962642e-05
8662,616,421,301,2.5502495131217192e-05
8569,642,458,331,2.1148641314456853e-05
8486,653,497,364,2.252496833463662e-05
8391,684,527,398,2.1030936507602685e-05
8298,711,551,440,2.0121613280964647e-05
8206,727,577,490,2.154233850954896e-05
8104,757,601,538,2.1353026298715698e-05
8000,782,629,589,2.344992050874404e-05
7882,818,671,629,1.6638865894900604e-05
7794,818,703,685,1.6425809546023475e-05
7704,836,710,750,1.8647711816067745e-05
7602,860,729,809,1.750315507903667e-05
7505,885,749,861,1.939072216208331e-05
7396,910,768,926,2.1654441590048676e-05
7273,943,796,988,2.0555133705099125e-05
7154,984,815,1047,1.389243822581558e-05
7073,970,845,1112,1.890680201482929e-05
6960,994,875,1171,1.4942528735632183e-05
6869,994,907,1230,1.8298017891288267e-05
6755,1013,929,1303,1.4660431733779309e-05
6663,999,967,1371,2.1262987300719635e-05
6526,1049,973,1452,1.653595909665158e-05
6421,1044,1003,1532,1.5372043036130667e-05
6322,1030,1049,1599,1.462654509846379e-05
6225,1032,1067,1676,1.5507202192086058e-05
6122,1021,1090,1767,1.543538269259012e-05
6019,1041,1085,1855,1.515936860464137e-05
5920,1035,1102,1943,1.4255407857948693e-05
5827,1013,1119,2041,1.3342713107283236e-05
5740,1002,1146,2112,1.3225824105660652e-05
5653,990,1150,2207,1.6151485552111615e-05
5548,1006,1141,2305,1.3901465151238463e-05
5460,984,1152,2404,1.5262515262515263e-05
5364,990,1148,2498,1.7213738772095297e-05
5258,1001,1157,2584,1.3479069470795294e-05
5176,985,1154,2685,1.6072045623180175e-05
5080,974,1159,2787,1.426698280488882e-05
4996,971,1159,2874,1.7615472878734393e-05
4894,980,1163,2963,1.4758275263619691e-05
4810,972,1152,3066,1.4798452298452299e-05
4728,962,1164,3146,1.4899901733331007e-05
4646,939,1174,3241,1.246698997727341e-05
4578,914,1177,3331,1.1877573396908046e-05
4514,880,1177,3429,1.1293101533640831e-05
4454,855,1162,3529,1.6423381639973196e-05
4369,848,1168,3615,1.6852858087960944e-05
4283,841,1177,3699,1.8448387462158488e-05
4190,869,1139,3802,1.6343943625966756e-05
4112,851,1154,3883,1.7491182757992837e-05
4029,851,1147,3973,1.687850269504246e-05
3951,853,1132,4064,1.4533154821474727e-05
3886,851,1112,4151,1.7818992361437664e-05
3809,831,1106,4254,1.3530341434605485e-05
3752,819,1088,4341,1.9842358585225136e-05
3671,821,1093,4415,1.3956723689021268e-05
3615,794,1102,4489,1.681840887811172e-05
3548,765,1107,4580,1.6294789028311177e-05
3484,736,1108,4672,1.9169633642396185e-05
3410,732,1086,4772,1.8092167441659512e-05
3343,725,1071,4861,1.7316728266737946e-05
3281,717,1043,4959,1.9870938256027103e-05
3213,716,1035,5036,1.5937668679925003e-05
3160,695,1027,5118,1.8488161413974583e-05
3100,690,1008,5202,1.9201228878648233e-05
3040,689,1000,5271,2.0723684210526315e-05
2977,682,991,5350,2.0676515241133928e-05
2916,667,976,5441,2.2136207245496863e-05
2853,662,949,5536,2.2530034197637153e-05
2792,666,925,5617,1.8198714473786108e-05
2745,645,913,5697,2.6733860429297916e-05
2678,657,904,5761,2.7262453158148664e-05
2612,658,896,5834,2.5209882957777292e-05
2553,650,903,5894,2.515877136706257e-05
2495,639,902,5964,1.955129771738599e-05
2451,609,905,6035,2.840198272888955e-05
2388,613,888,6111,2.405043234188963e-05
2337,614,873,6176,2.303694586954913e-05
2290,594,864,6252,2.7797994501051268e-05
2235,586,866,6313,2.944960243036719e-05
2178,588,851,6383,2.643678533006596e-05
2129,581,836,6454,3.090158463325999e-05
2074,577,831,6518,2.727018486864474e-05
2027,564,814,6595,2.9091296974868755e-05
1979,551,817,6653,2.5358058883886685e-05
1938,533,813,6716,3.427278854831892e-05
1884,539,797,6780,3.396494817348496e-05
1833,548,762,6857,4.152508759645633e-05
1775,558,743,6924,3.1088279339563624e-05
1734,535,749,6982,3.464827382299814e-05
1689,524,759,7028,4.836378301510744e-05
1627,535,749,7089,3.0362138249483227e-05
1590,507,743,7160,3.809136849589883e-05
1545,506,732,7217,2.6526606186004563e-05
1515,491,728,7266,3.536067892503536e-05
1476,473,726,7325,2.986255757874383e-05
1444,454,717,7385,4.1531929360949166e-05
1401,448,699,7452,5.6162622447281166e-05
