S,E,I,R,Beta
9940,0,60,0,0.00012743125419181759
9864,76,55,5,0.00014008700140087
9788,145,56,11,0.0001112878743651118
9727,190,64,19,0.00013493368972961858
9643,256,76,25,0.00013372121582604234
9545,332,93,30,0.00010364036792330612
9453,382,128,37,8.347217814450439e-05
9352,441,165,42,8.554319931565441e-05
9220,530,198,52,8.326212230767545e-05
9068,619,244,69,8.632409409416648e-05
8877,728,306,89,6.884207627702051e-05
8690,851,346,113,6.0530674418140574e-05
8508,947,396,149,6.20331191558272e-05
8299,1061,459,181,5.434153417964366e-05
8092,1168,529,211,5.793488306030741e-05
7844,1311,593,252,4.966148496009453e-05
7613,1421,663,303,5.1511475468947595e-05
7353,1534,751,362,5.0343139198960974e-05
7075,1651,851,423,5.265059190393343e-05
6758,1802,954,486,4.265462534348607e-05
6483,1864,1092,561,4.5483849278388844e-05
6161,1999,1191,649,4.265612174629529e-05
5848,2113,1311,728,4.395617008976972e-05
5511,2220,1427,842,3.903767924430174e-05
5204,2299,1547,950,3.5897999003302613e-05
4915,2340,1679,1066,3.5020603384395955e-05
4626,2371,1795,1208,3.215445700515555e-05
4359,2394,1888,1359,3.645292614928786e-05
4059,2451,1978,1512,3.524853706115883e-05
3776,2486,2049,1689,3.25706628284984e-05
3524,2490,2131,1855,3.0227797749134313e-05
3297,2474,2220,2009,2.964748187678124e-05
3080,2461,2281,2178,3.515774011170767e-05
2833,2442,2370,2355,2.934075639576361e-05
2636,2394,2456,2514,3.305521642207866e-05
2422,2371,2505,2702,3.230533153346486e-05
2226,2313,2543,2918,3.073815017812228e-05
2052,2257,2555,3136,3.089916572252549e-05
1890,2204,2563,3343,2.601118480946807e-05
1764,2108,2567,3561,3.2021638677546075e-05
1619,2045,2562,3774,3.833285356994588e-05
1460,2003,2569,3968,3.119384441470217e-05
1343,1902,2577,4178,3.380612792412171e-05
1226,1810,2564,4400,3.467512273084724e-05
1117,1718,2542,4623,3.310542245688723e-05
