S,E,I,R,Beta
9930,0,70,0,0.00010789814415192059
9855,75,63,7,9.986067824728403e-05
9793,134,59,14,9.519078830087904e-05
9738,177,67,18,0.00011035396032775126
9666,228,81,25,0.00011878213823175544
9573,298,101,28,9.825488973215717e-05
9478,357,132,33,7.6732720750446e-05
9382,418,158,42,0.00010186486916773029
9231,530,183,56,9.353135934807458e-05
9073,622,242,63,7.378171361217963e-05
8911,717,292,80,7.763223228793718e-05
8709,840,351,100,7.687629687859335e-05
8474,990,404,132,7.098007416979603e-05
8231,1142,458,169,6.419442102733356e-05
7989,1275,536,200,5.6747804350384764e-05
7746,1397,613,244,6.19169226531275e-05
7452,1554,713,281,6.26731982302444e-05
7119,1732,814,335,6.402218791599322e-05
6748,1919,932,401,5.69235583393331e-05
6390,2095,1055,460,4.998924563706621e-05
6053,2240,1175,532,5.539718303918226e-05
5659,2416,1307,618,5.4216202045532686e-05
5258,2586,1437,719,5.0028150761023466e-05
4880,2710,1568,842,4.835438273670124e-05
4510,2792,1711,987,4.626383865453871e-05
4153,2868,1851,1128,4.1627624507899685e-05
3833,2902,1995,1270,4.0147328927589e-05
3526,2953,2094,1427,4.185038851787865e-05
3217,2957,2242,1584,3.812817555709424e-05
2942,2909,2382,1767,3.867095215019056e-05
2671,2897,2491,1941,4.0430085935725784e-05
2402,2876,2572,2150,3.6581749527027115e-05
2176,2814,2646,2364,3.629924191898982e-05
1967,2721,2741,2571,3.950628641464129e-05
1754,2666,2791,2789,3.656483394458569e-05
1575,2581,2847,2997,3.8804422366066204e-05
1401,2527,2865,3207,3.961269250460591e-05
1242,2433,2879,3446,3.6915662812335875e-05
1110,2345,2887,3658,4.5247880370845386e-05
965,2244,2921,3870,5.0021906757037214e-05
824,2172,2899,4105,3.9769321192108424e-05
729,2048,2863,4360,4.21632224584321e-05
641,1936,2833,4590,4.1851303420297774e-05
565,1788,2802,4845,4.421620460732852e-05
495,1696,2743,5066,4.787208578677773e-05
430,1593,2685,5292,6.32280975271751e-05
357,1510,2600,5533,6.89506571859513e-05
293,1427,2527,5753,4.3219239044260556e-05
261,1308,2485,5946,7.246544400502633e-05
214,1219,2427,6140,7.508981897577486e-05
175,1129,2357,6339,0.00012849263591732833
122,1059,2297,6522,0.0001712854257513364
74,980,2228,6718,0.00032146149740404676
21,927,2161,6891,0.00046274872744099955
0,862,2088,7050,
0,786,2011,7203,
0,711,1933,7356,
0,645,1840,7515,
0,574,1755,7671,
0,510,1689,7801,
0,460,1611,7929,
0,401,1536,8063,
0,356,1464,8180,
0,330,1386,8284,
0,299,1328,8373,
0,262,1260,8478,
0,236,1173,8591,
0,211,1108,8681,
0,182,1054,8764,
0,162,972,8866,
0,142,901,8957,
0,128,843,9029,
0,115,794,9091,
0,108,734,9158,
0,100,699,9201,
0,86,653,9261,
