S,E,I,R,Beta
9950,0,50,0,7.638190954773869e-05
9912,38,45,5,0.0001165814725136759
9860,85,48,7,0.00010141987829614604
9812,126,50,12,9.376273950264982e-05
9766,160,58,16,7.061797792482011e-05
9726,182,72,20,6.56887609386067e-05
9680,216,83,21,5.3519864582296124e-05
9637,236,96,31,6.161149735394833e-05
9580,271,110,39,5.5987853482634275e-05
9521,300,138,41,3.2727045782853766e-05
9478,309,164,49,3.474027143732083e-05
9424,332,183,61,3.073190644511861e-05
9371,345,207,77,3.608625026226971e-05
9301,378,232,89,2.9195970770662404e-05
9238,400,257,105,2.695683452631366e-05
9174,427,266,133,2.7046032347054687e-05
9108,456,284,152,2.4742217026356648e-05
9044,471,314,171,2.4649484332787757e-05
8974,495,339,192,2.8597856935769212e-05
8887,527,360,226,2.781841141242514e-05
8798,556,393,253,2.7186377658119153e-05
8704,591,421,284,2.37420532345955e-05
8617,622,435,326,2.6144523189258334e-05
8519,652,475,354,2.2735557052038477e-05
8427,687,494,392,2.2820421538826664e-05
8332,718,521,429,2.0502320678410273e-05
8243,734,556,467,1.941913653354885e-05
8154,758,566,522,1.950093214455651e-05
8064,792,569,575,2.0486372639272463e-05
7970,814,601,615,1.6910335555337506e-05
7889,811,629,671,2.0555477520872374e-05
7787,832,644,737,1.8146185671771793e-05
7696,839,671,794,1.781559158608339e-05
7604,842,709,845,1.910508091279996e-05
7501,858,734,907,2.0160799631802044e-05
7390,884,775,951,1.641276354271247e-05
7296,883,820,1001,1.8553433889602053e-05
7185,912,851,1052,1.7172477914966795e-05
7080,929,873,1118,1.892946589783913e-05
6963,952,900,1185,1.5319067451768875e-05
6867,945,944,1244,1.5580533773660813e-05
6766,949,964,1321,1.7784799025638322e-05
6650,962,972,1416,1.6089606732881585e-05
6546,966,986,1502,1.3479268884455707e-05
6459,963,977,1601,1.616368296171917e-05
6357,960,1003,1680,1.270374812325647e-05
6276,945,1019,1760,1.4698422765417552e-05
6182,939,1027,1852,1.3388116455822209e-05
6097,926,1039,1938,1.3417981326274317e-05
6012,906,1063,2019,1.4865220953514732e-05
5917,920,1046,2117,1.7288229688511342e-05
5810,939,1056,2195,1.6298962082094613e-05
5710,943,1071,2276,1.3572270706297696e-05
5627,951,1057,2365,1.4459276037499292e-05
5541,939,1080,2440,1.3201253952020961e-05
5462,919,1093,2526,1.591298844918045e-05
5367,919,1118,2596,1.5165893206113154e-05
5276,934,1108,2682,1.5053522113623985e-05
5188,933,1105,2774,1.3431622574894379e-05
5111,914,1099,2876,1.4242506082885333e-05
5031,895,1116,2958,1.4782898003703204e-05
4948,897,1125,3030,1.3114165094763317e-05
4875,885,1114,3126,1.2889564056529945e-05
4805,870,1111,3214,1.6671802456000022e-05
4716,877,1102,3305,1.3084391244848983e-05
4648,854,1105,3393,1.7133822945304163e-05
4560,855,1108,3477,1.4844195325859776e-05
4485,820,1133,3562,1.4759406907992808e-05
4410,812,1112,3666,1.5089968841253528e-05
4336,808,1103,3753,1.6727275160330933e-05
4256,814,1067,3863,1.3873131751590785e-05
4193,787,1082,3938,1.278426812048776e-05
4135,774,1069,4022,1.7645801260769876e-05
4057,779,1059,4105,1.6292850487726478e-05
3987,763,1065,4185,1.719202431376151e-05
3914,772,1056,4258,1.5484430405227544e-05
3850,774,1033,4343,1.6343772394111214e-05
3785,759,1032,4424,1.817660491741165e-05
3714,758,1019,4509,1.6118096500364903e-05
3653,730,1022,4595,1.7410561943297282e-05
3588,724,1004,4684,1.859895979071451e-05
3521,719,992,4768,1.717803776419822e-05
3461,709,996,4834,1.6825464237765857e-05
3403,693,989,4915,1.7827605274237595e-05
3343,690,960,5007,1.8072589490477613e-05
3285,672,969,5074,2.0419927964777196e-05
3220,658,963,5159,1.6447050173177763e-05
3169,641,963,5227,1.572869572739811e-05
3121,625,949,5305,1.8569606820650347e-05
3066,611,940,5383,1.5613940125744266e-05
3021,601,914,5464,2.209189213072316e-05
2960,588,925,5527,2.1548575602629658e-05
2901,590,923,5586,2.0540606351230178e-05
2846,574,932,5648,1.9227347168980484e-05
2795,573,911,5721,2.0814964781472324e-05
2742,578,883,5797,2.2716139941334536e-05
2687,584,860,5869,2.9859530383154032e-05
2618,588,861,5933,2.4400003904000624e-05
2563,584,852,6001,2.289716972664443e-05
2513,568,844,6075,3.441818185247142e-05
2440,575,833,6152,2.1648003463680555e-05
2396,574,819,6211,2.0893593514628572e-05
2355,565,807,6273,2.9992344059542697e-05
2298,578,807,6317,2.4804716778665354e-05
2252,574,794,6380,2.684431638711294e-05
2204,556,792,6448,2.4060936039157456e-05
2162,542,787,6509,2.2333314134519427e-05
2124,519,777,6580,3.090257327545463e-05
2073,527,761,6639,3.042686996886951e-05
2025,519,750,6706,2.2386831275720163e-05
1991,493,757,6759,3.649182218264887e-05
1936,494,758,6812,2.998320940273447e-05
1892,500,730,6878,3.11332503113325e-05
1849,497,716,6938,3.172483389783395e-05
1807,487,713,6993,3.958425664258754e-05
1756,489,703,7052,3.240262202017387e-05
