S,E,I,R,Beta
9950,0,50,0,9.64824120603015e-05
9902,48,46,4,0.00012513940969325477
9845,99,51,5,0.00010954102311315588
9790,145,54,11,0.00012862709491922976
9722,199,65,14,8.545250265061004e-05
9668,233,79,20,9.034109655761143e-05
9599,286,88,27,9.115532868007084e-05
9522,334,105,39,6.901311249137337e-05
9453,369,123,55,6.450397731524126e-05
9378,408,150,64,5.9003341153053246e-05
9295,453,174,78,5.935708853480737e-05
9199,495,217,89,5.3602299989530016e-05
9092,558,238,112,4.7137200678775687e-05
8990,609,272,129,6.29784728129294e-05
8836,706,313,145,5.3151715968800306e-05
8689,782,358,171,5.240042151799199e-05
8526,862,415,197,4.945891942152848e-05
8351,955,465,229,4.506575093060776e-05
8176,1037,518,269,3.518160318551708e-05
8027,1071,594,308,4.425300301717394e-05
7816,1170,665,349,3.8863792028689945e-05
7614,1240,746,400,3.96123691999569e-05
7389,1344,800,467,3.7217485451346595e-05
7169,1410,885,536,3.562103942508273e-05
6943,1495,947,615,3.665387532602557e-05
6702,1602,1005,691,3.399891025326961e-05
6473,1683,1073,771,3.455460340025936e-05
6233,1751,1157,859,3.619178651671527e-05
5972,1838,1235,955,3.0371151744578614e-05
5748,1892,1303,1057,3.431404750345944e-05
5491,1949,1396,1164,3.0135272148903208e-05
5260,1991,1472,1277,3.0480244668540256e-05
5024,2003,1578,1395,3.254341139715677e-05
4766,2076,1625,1533,2.479098744310662e-05
4574,2060,1705,1661,2.5773625502810096e-05
4373,2061,1762,1804,2.6994665698319558e-05
4165,2065,1833,1937,2.724494052940325e-05
3957,2025,1927,2091,2.976994911174734e-05
3730,2049,1973,2248,2.5410059937847267e-05
3543,2007,2045,2405,2.2220888048819706e-05
3382,1980,2069,2569,2.658146117434609e-05
3196,1974,2074,2756,2.5194221803290757e-05
3029,1919,2136,2916,2.3802369850496387e-05
2875,1896,2161,3068,2.2694807154497716e-05
2734,1845,2184,3237,2.4618760902594113e-05
2587,1809,2194,3410,2.3256313824927175e-05
2455,1747,2210,3588,2.285482577803172e-05
2331,1697,2221,3751,2.549664863937714e-05
2199,1662,2225,3914,2.411719320835313e-05
2081,1603,2226,4090,2.6984400426051303e-05
1956,1574,2187,4283,2.2207822202772845e-05
1861,1499,2173,4467,2.5222845072630664e-05
1759,1456,2142,4643,2.7071658680527356e-05
1657,1440,2080,4823,2.9014437584141868e-05
1557,1397,2055,4991,3.1878636156936654e-05
1455,1367,2029,5149,2.8114673996805767e-05
1372,1322,2001,5305,3.059694642474681e-05
1288,1285,1953,5474,3.100819570464932e-05
1210,1234,1923,5633,3.30922327802203e-05
1133,1184,1913,5770,2.8605319943582927e-05
1071,1130,1875,5924,3.4360410830999065e-05
1002,1073,1862,6063,3.4839022277678796e-05
937,1045,1800,6218,4.091070793311989e-05
868,1017,1755,6360,2.8227447582286293e-05
825,970,1705,6500,3.9811605794010484e-05
769,927,1652,6652,3.935805438968252e-05
719,873,1635,6773,3.913012041018574e-05
673,834,1596,6897,5.1205279171182043e-05
618,809,1553,7020,6.251601973005583e-05
558,793,1502,7147,7.874804919605401e-05
492,777,1476,7255,8.124573115649856e-05
433,763,1428,7376,8.895012970546186e-05
378,741,1394,7487,9.488890407111354e-05
328,706,1349,7617,9.040120052794301e-05
288,679,1311,7722,0.0001350750063564709
237,675,1266,7822,0.00012998180254764332
198,648,1235,7919,0.0001881159775896618
152,627,1213,8008,0.00024406647285980823
107,601,1193,8099,0.00034468981833279803
63,579,1146,8212,0.000554031967644533
23,571,1093,8313,0.0009149130832570906
0,534,1080,8386,
0,486,1037,8477,
0,434,1003,8563,
0,379,987,8634,
0,343,948,8709,
0,312,909,8779,
0,280,870,8850,
0,260,812,8928,
0,232,775,8993,
0,210,735,9055,
0,187,700,9113,
0,160,667,9173,
0,148,626,9226,
0,136,592,9272,
0,125,566,9309,
0,112,528,9360,
0,98,500,9402,
0,90,466,9444,
0,78,447,9475,
0,73,421,9506,
0,66,398,9536,
0,59,373,9568,
0,58,332,9610,
0,55,317,9628,
0,48,305,9647,
0,45,286,9669,
0,42,264,9694,
0,29,262,9709,
0,26,245,9729,
0,22,238,9740,
0,22,220,9758,
0,22,207,9771,
0,21,195,9784,
0,21,176,9803,
0,19,172,9809,
0,17,160,9823,
0,15,154,9831,
0,14,138,9848,
0,12,131,9857,
0,11,118,9871,
0,9,106,9885,
0,7,98,9895,
0,4,96,9900,
0,4,89,9907,
0,4,81,9915,
0,4,76,9920,
0,4,71,9925,
0,2,63,9935,
0,2,55,9943,
0,2,52,9946,
0,2,43,9955,
0,2,39,9959,
0,2,36,9962,
0,2,34,9964,
0,2,29,9969,
0,2,26,9972,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
