S,E,I,R,Beta
9920,0,80,0,7.056451612903226e-05
9864,56,71,9,6.425413796648504e-05
9819,98,68,15,6.739634442227853e-05
9774,134,72,20,9.520723916058477e-05
9707,191,75,27,7.417327701658596e-05
9653,222,96,29,5.179736869367036e-05
9605,254,109,32,6.208540085677853e-05
9540,296,126,38,5.8234334963894714e-05
9470,331,143,56,4.726002614070196e-05
9406,366,165,63,5.4124060077706684e-05
9322,424,172,82,3.118404574325302e-05
9272,433,201,94,4.3462583544743924e-05
9191,467,226,116,3.947686415048195e-05
9109,499,260,132,3.8001300488950065e-05
9019,538,293,150,3.9734091888682484e-05
8914,589,329,168,3.6485075558204605e-05
8807,635,360,198,3.690246394913137e-05
8690,689,395,226,4.165999038615606e-05
8547,763,436,254,3.2201867064252386e-05
8427,802,474,297,3.655118994151309e-05
8281,862,525,332,3.404235743325225e-05
8133,915,585,367,3.131696233872552e-05
7984,977,626,413,3.321339163950905e-05
7818,1056,664,462,2.966586222094826e-05
7664,1102,724,510,3.334092665428667e-05
7479,1181,775,565,2.9501960327627032e-05
7308,1239,818,635,2.7936026165517776e-05
7141,1281,882,696,2.842008763548364e-05
6962,1350,928,760,3.1420568802068374e-05
6759,1426,966,849,2.7415328752676057e-05
6580,1464,1017,939,2.630060999482954e-05
6404,1482,1094,1020,2.8261586965185152e-05
6206,1532,1161,1101,2.553723259117139e-05
6022,1557,1223,1198,2.294666082635678e-05
5853,1554,1290,1303,2.0528795277582423e-05
5698,1552,1340,1410,2.3705620720546093e-05
5517,1573,1381,1529,2.296896289357482e-05
5342,1592,1443,1623,2.3610281940495343e-05
5160,1614,1478,1748,2.478207508575385e-05
4971,1633,1539,1857,2.0914023885645255e-05
4811,1615,1594,1980,2.229833503157105e-05
4640,1607,1646,2107,1.964008882557506e-05
4490,1597,1668,2245,2.0429091025620483e-05
4337,1579,1693,2391,2.110985829020226e-05
4182,1554,1732,2532,2.0018709900453167e-05
4037,1552,1744,2667,2.1731324696102337e-05
3884,1519,1788,2809,2.1311547172245684e-05
3736,1533,1792,2939,1.8820262312633833e-05
3610,1519,1784,3087,2.0340856862477173e-05
3479,1467,1816,3238,1.6936103721131065e-05
3372,1430,1832,3366,1.796842219770315e-05
3261,1382,1848,3509,2.0244500465291633e-05
3139,1360,1836,3665,2.0474722046972482e-05
3021,1326,1838,3815,2.0530929845812718e-05
2907,1302,1784,4007,2.2946004772768993e-05
2788,1288,1780,4144,2.176261022359067e-05
2680,1286,1751,4283,1.9391903986634502e-05
2589,1249,1754,4408,2.510401651051528e-05
2475,1228,1762,4535,1.949116591568351e-05
2390,1170,1796,4644,1.8637418344810878e-05
2310,1143,1763,4784,1.866161820784623e-05
2234,1124,1721,4921,2.340876330463072e-05
2144,1093,1696,5067,1.6225623063925653e-05
2085,1048,1691,5176,2.6093849934836282e-05
1993,1030,1675,5302,2.2466693127438574e-05
1918,1010,1649,5423,2.9720669967136527e-05
1824,1004,1630,5542,2.4889678183188032e-05
1750,985,1577,5688,2.2103451399583295e-05
1689,955,1528,5828,2.6735978722810672e-05
1620,940,1486,5954,2.409318246016317e-05
1562,913,1443,6082,2.9281719422564493e-05
1496,892,1393,6219,2.879178167383902e-05
1436,867,1356,6341,3.4921652246078504e-05
1368,843,1337,6452,3.1711040253338404e-05
1310,815,1316,6559,3.3643472006311054e-05
1252,790,1285,6673,2.7970810904886813e-05
1207,748,1265,6780,4.453599064744197e-05
1139,743,1221,6897,3.3076415868338606e-05
1093,708,1211,6988,4.306362159013556e-05
1036,689,1179,7096,4.0116452330192786e-05
987,658,1155,7200,3.771979455870033e-05
944,631,1130,7295,4.0310484475776214e-05
901,601,1113,7385,5.2851329210929655e-05
848,595,1076,7481,5.918145472399523e-05
794,589,1036,7581,4.49802087081684e-05
757,566,1021,7656,6.210400609654326e-05
709,563,1000,7728,7.6163610719323e-05
655,570,950,7825,6.106870229007633e-05
617,543,930,7910,7.49376971471393e-05
574,540,903,7983,8.296001327360213e-05
531,523,888,8058,0.00010391747679883273
482,525,869,8124,0.00011459730982815178
434,524,845,8197,0.00013088648324380335
386,523,818,8273,0.00011718205657676374
349,500,805,8346,0.00015305486839061025
306,488,793,8413,0.00018132515721715336
262,489,777,8472,0.00024069871398115674
213,492,759,8536,0.00024742217026356645
173,493,729,8605,0.00029337837087783567
136,478,727,8659,0.0004146775629096205
95,471,726,8708,0.0007539509931854429
43,470,703,8784,0.001422475106685633
0,472,678,8850,
0,433,669,8898,
0,390,661,8949,
0,356,640,9004,
0,322,622,9056,
0,287,610,9103,
0,260,596,9144,
0,233,576,9191,
0,212,549,9239,
0,198,511,9291,
0,173,494,9333,
0,154,474,9372,
0,144,451,9405,
0,133,428,9439,
0,120,402,9478,
0,116,380,9504,
0,106,359,9535,
0,101,345,9554,
0,89,329,9582,
0,79,316,9605,
0,70,304,9626,
0,65,285,9650,
0,63,261,9676,
0,59,247,9694,
0,51,239,9710,
0,47,221,9732,
0,40,213,9747,
0,37,194,9769,
0,32,186,9782,
0,28,172,9800,
0,26,165,9809,
0,21,158,9821,
0,19,151,9830,
0,18,142,9840,
0,18,128,9854,
0,15,119,9866,
0,14,107,9879,
0,9,99,9892,
0,9,85,9906,
0,8,80,9912,
0,6,76,9918,
0,6,74,9920,
0,6,66,9928,
0,3,57,9940,
0,2,55,9943,
0,1,50,9949,
0,1,46,9953,
0,1,42,9957,
0,1,37,9962,
0,1,32,9967,
0,1,28,9971,
0,1,25,9974,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
