S,E,I,R,Beta
9910,0,90,0,4.372687521022536e-05
9871,39,82,8,6.053702518587338e-05
9822,85,78,15,7.309598024320077e-05
9766,131,84,19,7.314004856499225e-05
9706,182,87,25,6.0396342113303536e-05
9655,216,100,29,4.764370792335577e-05
9609,236,116,39,3.9474486921384765e-05
9565,258,126,51,4.895493656601863e-05
9506,296,141,57,5.371747295101414e-05
9434,334,165,67,4.047256538246574e-05
9371,367,178,84,4.1365964084751066e-05
9302,403,198,97,3.3119846063299084e-05
9241,416,229,114,3.7331259164469716e-05
9162,450,264,124,2.8940353105382574e-05
9092,474,288,146,3.360707826171971e-05
9004,525,307,164,3.002646670245725e-05
8921,549,342,188,2.3926722609310707e-05
8848,567,372,213,2.9166423613136558e-05
8752,611,401,236,3.0488221858516415e-05
8645,660,424,271,2.4007769787312983e-05
8557,690,453,300,2.1670031971036456e-05
8473,694,485,348,2.433442310991494e-05
8373,715,530,382,1.8928766993638583e-05
8289,724,561,426,2.0644588569478397e-05
8193,741,597,469,2.5147095173168417e-05
8070,778,637,515,1.6340536786633442e-05
7986,776,675,563,1.947853187522609e-05
7881,810,692,617,2.016997050783585e-05
7771,850,687,692,1.8543920151003703e-05
7672,867,703,758,1.983900370377512e-05
7565,910,722,803,1.3731409959483186e-05
7490,885,760,865,1.7918628346567354e-05
7388,896,800,916,1.556578234975636e-05
7296,897,831,976,1.97922604344797e-05
7176,940,838,1046,2.0121433683745605e-05
7055,966,880,1099,1.8201146833322594e-05
6942,994,884,1180,1.6784188577365658e-05
6839,1017,887,1257,1.6649651601919027e-05
6738,1019,894,1349,1.7928965438930957e-05
6630,1015,936,1419,1.788683915380748e-05
6519,1015,961,1505,1.6920044330516147e-05
6413,1016,1007,1564,1.749797263533869e-05
6300,1013,1042,1645,1.5690217225725862e-05
6197,993,1095,1715,1.6799998231579133e-05
6083,998,1110,1809,1.3921532908874682e-05
5989,994,1100,1917,1.5786517706704716e-05
5885,1002,1111,2002,1.667116584215771e-05
5776,1024,1122,2078,1.465897363730181e-05
5681,1001,1152,2166,1.252958203759119e-05
5599,991,1159,2251,1.2944503062838936e-05
5515,987,1143,2355,1.760885963597252e-05
5404,1023,1117,2456,1.706352335582184e-05
5301,1027,1121,2551,1.8006129151737987e-05
5194,1044,1127,2635,1.3495880681381391e-05
5115,1004,1170,2711,1.487162777485358e-05
5026,1000,1162,2812,1.3526906215048357e-05
4947,982,1165,2906,1.3534018536400003e-05
4869,958,1166,3007,1.3562895019317438e-05
4792,930,1179,3099,1.3451879794002161e-05
4716,906,1183,3195,1.3263959241645677e-05
4642,887,1183,3288,1.6024806400307675e-05
4554,908,1158,3380,1.6687108374425338e-05
4466,907,1144,3483,1.62455099759175e-05
4383,874,1177,3566,1.7252104223644648e-05
4294,879,1167,3660,1.3569880293700103e-05
4226,854,1182,3738,1.1811499676084637e-05
4167,821,1190,3822,1.5124840432933433e-05
4092,812,1174,3922,1.6652761610721713e-05
4012,808,1175,4005,1.887953161791222e-05
3923,815,1153,4109,1.1717319015506435e-05
3870,789,1132,4209,1.5978670757206382e-05
3800,795,1110,4295,1.9440493124703652e-05
3718,807,1084,4391,1.8857100889459675e-05
3642,796,1091,4471,1.9882106657687003e-05
3563,801,1074,4562,1.8815353956006566e-05
3491,796,1059,4654,1.866393794484076e-05
3422,788,1060,4730,2.012505100184158e-05
3349,771,1063,4817,1.9662993151379484e-05
3279,763,1059,4899,2.1310534517162324e-05
3205,769,1045,4981,1.8213168718136284e-05
3144,756,1029,5071,1.916433603612292e-05
3082,747,1029,5142,1.3874095109444539e-05
