S,E,I,R,Beta
9930,0,70,0,8.919579916558769e-05
9868,62,65,5,8.262916653674659e-05
9815,105,73,7,8.2345305968639e-05
9756,152,80,12,7.046945469454694e-05
9701,196,85,18,7.276387516144485e-05
9641,232,104,23,5.4853869292205566e-05
9586,267,113,34,7.477719166409716e-05
9505,328,122,45,8.106173627340226e-05
9411,381,148,60,7.53861926957241e-05
9306,444,180,70,6.865343744776369e-05
9191,522,206,81,6.443618863113239e-05
9069,596,235,100,7.648219442899942e-05
8906,692,285,117,6.421848468014861e-05
8743,786,336,135,5.991187507829393e-05
8567,871,395,167,4.9941414878699986e-05
8398,956,457,189,4.8203620430622486e-05
8213,1052,507,228,4.2987604920375666e-05
8034,1123,576,267,4.04098553370398e-05
7847,1186,657,310,3.937558469348823e-05
7644,1280,720,356,3.706610849467992e-05
7440,1360,782,418,3.850067376179083e-05
7216,1445,861,478,3.927264486455444e-05
6972,1550,931,547,3.189064374730778e-05
6765,1608,1011,616,3.406724113100316e-05
6532,1707,1067,694,3.3430688855844e-05
6299,1756,1171,774,3.5519986160762646e-05
6037,1843,1254,866,2.747543788318659e-05
5829,1864,1336,971,3.210254734997324e-05
5579,1926,1410,1085,3.2797763650162275e-05
5321,1979,1510,1190,2.763011981764121e-05
5099,1990,1615,1296,2.8415697365536982e-05
4865,2038,1675,1422,2.859290392845638e-05
4632,2091,1710,1567,3.206779181690553e-05
4378,2138,1777,1707,2.4936674984890175e-05
4184,2110,1855,1851,2.5124592208541847e-05
3989,2099,1883,2029,2.9156121980161323e-05
3770,2111,1945,2174,2.754802152018711e-05
3568,2120,1991,2321,2.4634397389148028e-05
3393,2073,2064,2470,2.8130190519925885e-05
3196,2080,2099,2625,2.385068043009932e-05
3036,2042,2115,2807,2.6475049601784106e-05
2866,2028,2142,2964,2.5085633229798083e-05
2712,1977,2176,3135,2.389299193128579e-05
2571,1902,2216,3311,2.3168723066359434e-05
2439,1820,2249,3492,2.5158099513409542e-05
2301,1804,2230,3665,2.747879163475424e-05
2160,1774,2237,3829,2.2351363433169423e-05
2052,1733,2201,4014,2.1255622776462587e-05
1956,1667,2181,4196,2.742592889511481e-05
1839,1629,2147,4385,3.140565904648873e-05
1715,1594,2139,4552,2.8895549403892992e-05
1609,1522,2161,4708,3.163602238564944e-05
1499,1473,2158,4870,2.5348996952555952e-05
1417,1406,2142,5035,3.129927576770534e-05
1322,1374,2090,5214,2.7506532801540365e-05
1246,1321,2053,5380,3.12739685649705e-05
1166,1269,2021,5544,3.479757571231062e-05
1084,1216,1985,5715,2.974337048156376e-05
1020,1161,1948,5871,2.7680476708137055e-05
965,1074,1946,6015,4.1535979210709894e-05
887,1050,1892,6171,3.694425707482523e-05
825,1007,1832,6336,4.234484583829562e-05
761,964,1789,6486,3.892968344291182e-05
708,916,1756,6620,4.584765066985831e-05
651,882,1704,6763,5.769383325039845e-05
587,870,1651,6892,6.603813495924725e-05
523,846,1601,7030,5.01598546797353e-05
481,801,1567,7151,6.103005464843372e-05
435,764,1538,7263,6.875625906162654e-05
389,730,1489,7392,8.977575053390675e-05
337,705,1448,7510,0.0001086118989458498
284,680,1407,7629,0.00010260568385437001
243,657,1362,7738,0.0001238797942991123
202,641,1299,7858,0.00016006219559600303
160,631,1249,7960,0.00017013610888710968
126,598,1207,8069,0.0002893176049762628
82,574,1180,8164,0.00046506821000413394
37,563,1127,8273,0.0008873114463176575
0,554,1080,8366,
0,502,1038,8460,
0,445,1021,8534,
0,398,979,8623,
0,361,935,8704,
0,320,881,8799,
0,290,846,8864,
0,265,817,8918,
0,243,769,8988,
0,218,739,9043,
0,193,713,9094,
0,167,673,9160,
0,151,638,9211,
0,141,612,9247,
0,128,580,9292,
0,120,549,9331,
0,107,519,9374,
0,96,481,9423,
0,86,453,9461,
0,79,421,9500,
0,70,396,9534,
0,68,367,9565,
0,60,342,9598,
0,56,327,9617,
0,49,308,9643,
0,45,282,9673,
0,38,271,9691,
0,33,256,9711,
0,31,241,9728,
0,27,223,9750,
0,26,204,9770,
0,24,192,9784,
0,20,172,9808,
0,16,162,9822,
0,14,144,9842,
0,12,132,9856,
0,11,121,9868,
0,11,108,9881,
0,9,106,9885,
0,8,100,9892,
0,7,91,9902,
0,7,86,9907,
0,5,83,9912,
0,4,79,9917,
0,3,77,9920,
0,3,69,9928,
0,3,65,9932,
0,2,60,9938,
0,2,54,9944,
0,2,49,9949,
0,2,44,9954,
0,1,38,9961,
0,1,36,9963,
0,1,35,9964,
0,0,33,9967,
0,0,30,9970,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
