S,E,I,R,Beta
9940,0,60,0,0.0001358148893360161
9859,81,54,6,0.0001051868381212128
9803,127,59,11,0.00011238344539979979
9738,176,70,16,0.0001012234838482528
9669,229,79,23,0.00011782402588986595
9579,297,94,30,9.662093275849431e-05
9492,355,116,37,7.810570062629873e-05
9406,404,142,48,6.663412325965147e-05
9317,458,165,60,6.374792250073993e-05
9219,507,202,72,6.980847775633404e-05
9089,587,234,90,6.817671027155019e-05
8944,660,284,112,5.865920028219406e-05
8795,752,319,134,5.8810844719766325e-05
8630,833,376,161,5.0849338034072136e-05
8465,912,442,181,5.2919527572944755e-05
8267,1025,497,211,5.1597841555197884e-05
8055,1127,565,253,3.647489878764907e-05
7889,1195,610,306,4.322266530071961e-05
7681,1285,673,361,3.5788121168132016e-05
7496,1344,743,417,3.8064266846310856e-05
7284,1396,841,479,4.5381501716334925e-05
7006,1510,939,545,3.967388974671641e-05
6745,1623,1024,608,3.9091456634544104e-05
6475,1724,1117,684,3.47040991624698e-05
6224,1800,1193,783,3.770925945478875e-05
5944,1886,1281,889,3.572242832662487e-05
5672,1960,1389,979,3.3001591184411874e-05
5412,2025,1468,1095,3.1718796256577875e-05
5160,2054,1568,1218,2.8303472551811422e-05
4931,2081,1642,1346,2.9147670248948276e-05
4695,2111,1716,1478,2.916855951999722e-05
4460,2126,1809,1605,2.9002967226647033e-05
4226,2166,1853,1755,2.643415507373597e-05
4019,2159,1883,1939,2.7220675239241325e-05
3813,2164,1919,2104,2.3779760062220973e-05
3639,2132,1975,2254,2.3097178596150702e-05
3473,2063,2053,2411,2.482444419542083e-05
3296,2040,2094,2570,2.5790283843807086e-05
3118,2006,2148,2728,2.2993777943412612e-05
2964,1956,2173,2907,2.887852574194522e-05
2778,1950,2216,3056,2.534093301416753e-05
2622,1932,2228,3218,2.773110279406267e-05
2460,1887,2256,3397,2.6307443925503085e-05
2314,1847,2262,3577,2.0251160238642728e-05
2208,1763,2255,3774,2.3900189594781323e-05
2089,1688,2256,3967,2.5674845271924197e-05
1968,1640,2232,4160,2.0716773027945332e-05
1877,1558,2226,4339,2.6087776512480726e-05
1768,1504,2226,4502,3.049115146784403e-05
1648,1462,2193,4697,2.4626016584100336e-05
1559,1411,2162,4868,3.1448798685558886e-05
1453,1371,2143,5033,2.5692253689166764e-05
1373,1310,2124,5193,3.0175718696463817e-05
1285,1275,2082,5358,3.214508647402041e-05
1199,1241,2044,5516,2.693046553798093e-05
1133,1189,2014,5664,2.8923747360708053e-05
1067,1122,1970,5841,3.0447337998753564e-05
1003,1073,1922,6002,3.683019619601134e-05
932,1036,1876,6156,3.717616698847882e-05
867,1003,1835,6295,4.3999006879559005e-05
797,964,1809,6430,3.9534656287779e-05
740,921,1779,6560,4.177870956960333e-05
685,884,1715,6716,4.596624885616395e-05
631,846,1676,6847,4.255093820090851e-05
586,823,1630,6961,4.815846227936096e-05
540,789,1564,7107,6.51226674244577e-05
485,766,1540,7209,5.087695809345294e-05
447,724,1498,7331,6.421686782973868e-05
404,685,1480,7431,7.358843992507358e-05
360,657,1442,7541,7.127446447834798e-05
323,639,1384,7654,0.00010961183986828683
274,622,1344,7760,0.00011676659714980884
231,600,1316,7853,0.00012829116172581218
192,572,1263,7973,0.0001649511744523621
152,551,1243,8054,0.00016936952195452428
120,517,1196,8167,0.0003762541806020067
66,521,1138,8275,0.0006124514033125632
20,513,1097,8370,0.0009115770282588879
0,490,1053,8457,
0,437,1016,8547,
0,397,966,8637,
0,360,922,8718,
0,328,890,8782,
0,291,859,8850,
0,259,828,8913,
0,230,784,8986,
