S,E,I,R,Beta
9940,0,60,0,6.036217303822938e-05
9904,36,53,7,9.144389916786051e-05
9856,82,52,10,8.585164835164836e-05
9812,116,58,14,8.082994784711191e-05
9766,155,56,23,7.862555220736667e-05
9723,181,71,25,7.098023707399183e-05
9674,205,88,33,5.051027120491665e-05
9631,223,104,42,4.9918931654992295e-05
9581,245,127,47,4.1091826260471227e-05
9531,264,147,58,3.640108860667339e-05
9480,286,164,70,4.180817124626943e-05
9415,326,176,83,3.439868681504369e-05
9358,350,195,97,2.74001128884651e-05
9308,372,208,112,3.615582955935341e-05
9238,401,234,127,2.6368233772433817e-05
9181,419,259,141,2.817637062272723e-05
9114,449,268,169,2.3745656182550056e-05
9056,456,301,187,2.5680006574081684e-05
8986,490,317,207,2.001009632228472e-05
8929,513,324,234,2.004842039187057e-05
8871,524,343,262,2.6620629410274184e-05
8790,555,363,292,1.9431046424530755e-05
8728,565,381,326,2.916970392449798e-05
8631,612,392,365,2.482744922786633e-05
8547,625,422,406,2.245736842893241e-05
8466,634,458,442,2.192174812788271e-05
8381,657,487,475,2.0335426738930116e-05
8298,683,499,520,1.9803405316296608e-05
8216,697,536,551,2.1118240346466304e-05
8123,725,554,598,1.955493848860769e-05
8035,762,558,645,1.851219909312528e-05
7952,773,581,694,2.0129382144848436e-05
7859,778,618,745,2.2442474173653687e-05
7750,794,660,796,2.3069403714565005e-05
7632,834,689,845,1.901701794902222e-05
7532,843,713,912,2.1414009901838178e-05
7417,889,738,956,1.534598061364192e-05
7333,887,763,1017,1.8051577109098906e-05
7232,906,768,1094,2.0165007374631268e-05
7120,936,788,1156,1.7645297439114813e-05
7021,958,801,1220,1.9915285354921504e-05
6909,978,830,1283,1.9356627552328288e-05
6798,998,854,1350,1.7052818262431505e-05
6699,1013,890,1398,1.626940797804804e-05
6602,1015,904,1479,1.3571913043245142e-05
6521,1000,915,1564,1.7094833589336845e-05
6419,1003,949,1629,1.4774368309570952e-05
6329,1000,961,1710,1.5783842902096277e-05
6233,991,996,1780,1.4658344592874948e-05
6142,977,1022,1859,1.6886714361545192e-05
6036,984,1039,1941,1.5467030987000678e-05
5939,987,1060,2014,1.5249374934475342e-05
5843,975,1078,2104,1.8098817639171177e-05
