S,E,I,R,Beta
9950,0,50,0,0.00011055276381909548
9895,55,45,5,0.0001280107798551457
9838,102,52,8,0.00011337513878680783
9780,148,62,10,0.00010060030345009565
9719,200,65,16,9.814241731105606e-05
9657,243,79,21,9.699791454483729e-05
9583,289,101,27,7.23227910811534e-05
9513,331,121,35,7.558165294468726e-05
9426,383,142,49,7.84464905281466e-05
9321,448,171,60,6.085736101151208e-05
9224,488,216,72,6.524846615913398e-05
9094,562,256,88,5.2833599076314056e-05
8971,641,280,108,4.8967307355446914e-05
8848,700,321,131,6.161520564691036e-05
8673,806,372,149,5.331091795201769e-05
8501,897,417,185,5.444415200694403e-05
8308,993,473,226,4.682310333349959e-05
8124,1066,547,263,5.0181960237884994e-05
7901,1199,583,317,5.058308401806836e-05
7668,1292,680,360,4.44935407652889e-05
7436,1403,737,424,4.28806138022295e-05
7201,1488,819,492,3.984658893699305e-05
6966,1575,907,552,3.719436127152169e-05
6731,1671,977,621,3.588705734797383e-05
6495,1709,1103,693,3.4059256126304004e-05
6251,1766,1210,773,3.503571659939368e-05
5986,1853,1270,891,2.9991239401122303e-05
5758,1907,1337,998,3.013595211293292e-05
5526,1964,1402,1108,3.1236076067331555e-05
5284,2023,1462,1231,3.197324913452169e-05
5037,2084,1544,1335,3.150263181986975e-05
4792,2106,1653,1449,2.890984873963159e-05
4563,2118,1762,1557,3.184077225813016e-05
4307,2186,1812,1695,2.703643281049229e-05
4096,2174,1882,1848,2.5296185905951115e-05
3901,2165,1923,2011,2.8260551083412218e-05
3689,2190,1946,2175,2.2984361997293695e-05
3524,2137,1986,2353,2.7433807366663125e-05
3332,2096,2063,2509,2.691333440792701e-05
3147,2090,2080,2683,2.5054386350859184e-05
2983,2031,2131,2855,2.4068816048646067e-05
2830,2006,2127,3037,2.7245195127097173e-05
2666,1942,2178,3214,2.5144027053595355e-05
2520,1883,2202,3395,2.4688955206666377e-05
2383,1828,2212,3577,2.314465256082301e-05
2261,1738,2224,3777,2.4659617728196922e-05
