S,E,I,R,Beta
9930,0,70,0,9.495036685369012e-05
9864,66,61,9,9.473096406206374e-05
9807,115,63,15,0.00010196798205363516
9744,166,69,21,0.00010857666404892792
9671,225,81,23,0.00010978475804588236
9585,281,106,28,0.00010039271267015089
9483,347,135,35,8.670486367417718e-05
9372,422,160,46,8.135936833119931e-05
9250,501,193,56,6.83377678196331e-05
9128,579,223,70,8.498956544294793e-05
8955,695,262,88,8.865361583148994e-05
8747,838,310,105,8.777202875087127e-05
8509,991,370,130,7.972480648470776e-05
8258,1151,429,162,7.056800469249004e-05
8008,1274,524,194,6.768041119186157e-05
7724,1421,608,247,6.622386818937557e-05
7413,1590,699,298,6.387881012496509e-05
7082,1770,792,356,5.366429046180529e-05
6781,1872,938,409,6.021465344816147e-05
6398,2081,1046,475,5.379310097502984e-05
6038,2247,1153,562,5.4008912045050325e-05
5662,2385,1316,637,4.7643383770006196e-05
5307,2475,1461,757,4.772021816651957e-05
4937,2575,1607,881,4.361110540413441e-05
4591,2664,1750,995,4.580390204437253e-05
4223,2784,1866,1127,4.200444714152757e-05
3892,2829,1989,1290,3.914127909049619e-05
3589,2873,2080,1458,3.603424995177572e-05
3320,2864,2193,1623,3.88695685615238e-05
3037,2846,2323,1794,3.5719596068066245e-05
2785,2830,2402,1983,3.5876745441037314e-05
2545,2776,2509,2170,3.805553445709395e-05
2302,2742,2582,2374,3.516290350693601e-05
2093,2641,2666,2600,3.727639984530294e-05
1885,2569,2724,2822,2.9991781472869124e-05
1731,2473,2768,3028,3.4019227751007636e-05
1568,2399,2798,3235,3.7836793044594534e-05
1402,2330,2827,3441,3.2799674223543405e-05
1272,2248,2831,3649,3.498996954206461e-05
1146,2133,2828,3893,3.42498722572332e-05
1035,2029,2800,4136,3.554175293305728e-05
932,1932,2781,4355,3.549530613158264e-05
840,1808,2750,4602,3.939393939393939e-05
749,1720,2711,4820,4.727808724678521e-05
653,1643,2683,5021,4.337902019350468e-05
577,1573,2580,5270,4.4335173914795856e-05
511,1484,2554,5451,5.1337298309547054e-05
444,1393,2506,5657,3.5949756620147683e-05
404,1270,2475,5851,5.400540054005401e-05
350,1208,2379,6063,6.485317960727797e-05
296,1146,2298,6260,8.379789711382401e-05
239,1102,2226,6433,7.706564112974471e-05
198,1050,2152,6600,0.00010091622545154144
155,967,2105,6773,0.00011646617117462263
117,903,2026,6954,0.0001687464668708499
77,860,1950,7113,0.00022644022644022644
43,808,1872,7277,0.0005341880341880342
0,785,1785,7430,
0,712,1707,7581,
0,632,1634,7734,
0,564,1575,7861,
0,504,1512,7984,
0,453,1455,8092,
0,409,1381,8210,
0,368,1327,8305,
0,341,1243,8416,
0,310,1186,8504,
0,277,1129,8594,
0,256,1089,8655,
0,231,1030,8739,
0,207,966,8827,
0,189,911,8900,
0,175,867,8958,
0,158,797,9045,
0,137,756,9107,
0,127,713,9160,
0,107,672,9221,
0,99,628,9273,
0,90,585,9325,
0,81,542,9377,
0,72,504,9424,
0,64,478,9458,
0,56,451,9493,
0,46,410,9544,
0,42,380,9578,
0,39,356,9605,
0,35,337,9628,
0,31,318,9651,
0,24,301,9675,
0,20,287,9693,
0,18,264,9718,
0,14,246,9740,
0,13,231,9756,
0,11,215,9774,
0,10,193,9797,
0,9,177,9814,
0,6,163,9831,
0,5,157,9838,
0,5,147,9848,
0,5,136,9859,
0,5,126,9869,
0,4,121,9875,
0,4,111,9885,
0,3,99,9898,
0,3,91,9906,
0,2,88,9910,
0,2,81,9917,
0,2,74,9924,
0,2,70,9928,
0,2,65,9933,
0,1,63,9936,
0,1,53,9946,
0,1,50,9949,
0,1,47,9952,
0,1,45,9954,
0,1,41,9958,
0,1,37,9962,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,1,24,9975,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,0,18,9982,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
