S,E,I,R,Beta
9940,0,60,0,0.00010563380281690141
9877,63,57,3,7.993051374005531e-05
9832,98,59,11,8.619381886886127e-05
9782,134,69,15,8.148655175581295e-05
9727,182,67,24,8.746234899318561e-05
9670,218,84,28,6.647953907519575e-05
9616,258,91,35,6.856704028085059e-05
9556,294,108,42,8.139156318310777e-05
9472,360,118,50,7.515460375629868e-05
9388,414,136,62,5.874207373618387e-05
9313,445,167,75,6.494045089248112e-05
9212,496,203,89,6.684363295679869e-05
9087,586,218,109,5.249963906498143e-05
8983,643,248,126,4.0398889658961553e-05
8893,671,290,146,4.575470051997503e-05
8775,727,328,170,4.099784587589466e-05
8657,767,377,199,3.860661968710867e-05
8531,820,423,226,4.322990578374572e-05
8375,886,468,271,3.903559127439724e-05
8222,971,489,318,4.0541636260439473e-05
8059,1037,553,351,3.8594210374796905e-05
7887,1084,642,387,3.278394550439285e-05
7721,1139,702,438,2.915052779060032e-05
7563,1180,766,491,2.8136154129507093e-05
7400,1231,807,562,2.7294952945510567e-05
7237,1272,864,627,2.974682572582255e-05
7051,1343,914,692,2.7775131295683497e-05
6872,1391,961,776,2.8013359192439966e-05
6687,1424,1047,842,2.6138044008753245e-05
6504,1475,1101,920,2.5415785493004794e-05
6322,1527,1128,1023,2.4539994301112182e-05
6147,1544,1199,1110,2.306569394564881e-05
5977,1548,1267,1208,2.3901144864839024e-05
5796,1581,1316,1307,2.294318899314274e-05
5621,1584,1373,1422,2.306406640481609e-05
5443,1613,1396,1548,2.2636261079265342e-05
5271,1625,1430,1674,2.281914632512242e-05
5099,1613,1496,1792,2.1761633034893074e-05
4933,1609,1536,1922,2.1644198932360295e-05
4769,1605,1591,2035,2.095557694459517e-05
4610,1608,1609,2173,2.1840272113612555e-05
4448,1632,1602,2318,2.0629563764718562e-05
4301,1596,1656,2447,1.909453705294915e-05
4165,1574,1661,2600,2.0236872593709367e-05
4025,1564,1681,2730,1.9952630976090097e-05
3890,1527,1709,2874,2.2713563908598213e-05
3739,1522,1727,3012,1.8738618418699095e-05
3618,1486,1755,3141,1.7481443683765408e-05
3507,1447,1769,3277,1.8053209578581674e-05
3395,1416,1775,3414,2.1074903026405858e-05
3268,1417,1748,3567,1.9606250472650682e-05
3156,1381,1755,3708,1.8596152943427975e-05
3053,1346,1739,3862,1.827028609196132e-05
2956,1308,1744,3992,2.0173554642400467e-05
2852,1284,1742,4122,1.8517832672863968e-05
2760,1259,1720,4261,2.0643747893495112e-05
2662,1236,1705,4397,2.1592038266379654e-05
2564,1224,1684,4528,2.0612463453407496e-05
2475,1171,1689,4665,2.4400308592138076e-05
2373,1148,1674,4805,2.08941592517575e-05
2290,1115,1653,4942,2.2983222247759137e-05
2203,1110,1611,5076,2.4513719652649044e-05
2116,1062,1642,5180,2.3888521766760534e-05
2033,1057,1603,5307,2.4241315855446887e-05
1954,1010,1610,5426,1.684711087941919e-05
1901,952,1602,5545,2.4627290584297245e-05
1826,926,1574,5674,2.5746975426251615e-05
1752,895,1558,5795,2.271381762123317e-05
1690,859,1538,5913,2.423804064296212e-05
1627,820,1517,6036,2.0258014171696394e-05
1577,786,1470,6167,2.588226159201791e-05
1517,758,1452,6273,2.633151191909507e-05
1459,749,1417,6375,2.9989315097250027e-05
1397,737,1372,6494,3.0782330316317136e-05
1338,739,1332,6591,3.59103498116951e-05
1274,722,1306,6698,2.7646822658855038e-05
1228,704,1252,6816,3.12204056571375e-05
1180,680,1234,6906,4.051863857374392e-05
1121,669,1210,7000,4.2759932468796305e-05
1063,658,1178,7101,4.0727862809392005e-05
1012,642,1141,7205,3.8971431342730356e-05
967,618,1129,7286,5.1294123250618506e-05
911,600,1120,7369,4.9004233965814645e-05
861,587,1082,7470,3.971653130843429e-05
824,568,1051,7557,4.27239891735102e-05
787,529,1044,7640,5.84205991032438e-05
739,514,1025,7722,7.392983266774482e-05
683,523,981,7813,6.417690138995228e-05
640,519,960,7881,9.114583333333334e-05
584,511,971,7934,9.699081585147356e-05
529,521,938,8012,6.8520481578067e-05
495,497,927,8081,0.00011114380046418882
444,488,918,8150,0.0001079510883432452
400,482,900,8218,0.0001
364,473,861,8302,0.00015634771732332708
315,468,847,8370,0.00019115084050148984
264,477,811,8448,0.00021017823114000673
219,471,793,8517,0.00021305141448864782
182,466,772,8580,0.0002775721687638786
143,463,748,8646,0.0003552597135484836
105,450,741,8704,0.0006040742882848145
58,456,731,8755,0.0011793009104203028
8,451,741,8800,0.001349527665317139
0,410,729,8861,
0,370,714,8916,
0,336,686,8978,
0,302,657,9041,
0,273,637,9090,
0,239,625,9136,
0,218,598,9184,
0,200,573,9227,
0,181,550,9269,
0,164,525,9311,
0,148,494,9358,
0,135,463,9402,
0,118,446,9436,
0,110,420,9470,
0,95,398,9507,
0,84,376,9540,
0,75,354,9571,
0,68,334,9598,
0,60,323,9617,
0,53,305,9642,
0,45,294,9661,
0,39,278,9683,
0,37,254,9709,
0,33,239,9728,
0,27,218,9755,
0,24,203,9773,
0,21,190,9789,
0,20,176,9804,
0,17,165,9818,
0,15,153,9832,
0,15,139,9846,
0,14,132,9854,
0,14,125,9861,
0,13,109,9878,
0,13,98,9889,
0,12,88,9900,
0,12,81,9907,
0,10,80,9910,
0,8,79,9913,
0,8,71,9921,
0,7,62,9931,
0,6,60,9934,
0,5,55,9940,
0,5,52,9943,
0,5,44,9951,
0,4,42,9954,
0,4,41,9955,
0,4,36,9960,
0,3,35,9962,
0,2,32,9966,
0,2,28,9970,
0,2,25,9973,
0,2,24,9974,
0,2,23,9975,
0,2,23,9975,
0,2,23,9975,
0,2,21,9977,
0,2,19,9979,
0,2,16,9982,
0,2,15,9983,
0,1,16,9983,
0,1,16,9983,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
