S,E,I,R,Beta
9910,0,90,0,4.9332884852561944e-05
9866,44,82,8,6.427593163018595e-05
9814,89,79,18,7.351935880800613e-05
9757,140,77,26,8.119378827588319e-05
9696,192,81,31,5.9843947357698734e-05
9649,223,96,32,5.289840052509759e-05
9600,250,111,39,4.5983483483483484e-05
9551,272,122,55,4.2052072480608846e-05
9502,298,136,64,4.2560699295504355e-05
9447,319,160,74,4.3003069757595006e-05
9382,350,179,89,3.51320548441149e-05
9323,378,196,103,3.392969329746271e-05
9261,405,215,119,2.9631638554277378e-05
9202,426,235,137,2.820848381711654e-05
9141,448,258,153,2.7137295208825726e-05
9077,473,275,175,3.0045970334611958e-05
9002,498,304,196,2.8502438054701294e-05
8924,515,331,230,2.2343766292329588e-05
8858,530,345,267,2.486902856993269e-05
8782,543,385,290,2.543573484133721e-05
8696,562,416,326,2.183806878494091e-05
8617,573,455,355,1.6578524179777515e-05
8552,574,486,388,1.852621772588512e-05
8475,579,527,419,2.1494181457910026e-05
8379,625,533,463,1.813700695050411e-05
8298,637,549,516,2.1950995719116813e-05
8198,671,570,561,2.2042175455716626e-05
8095,689,608,608,1.8082962192386463e-05
8006,713,624,657,1.821550503788825e-05
7915,733,644,708,1.9814567041900943e-05
7814,762,672,752,1.8663083354662573e-05
7716,780,697,807,2.045350249495542e-05
7606,792,746,856,2.0267617141539875e-05
7491,828,759,922,1.653279499738729e-05
7397,822,802,979,2.0565053501166646e-05
7275,857,804,1064,1.572891555965875e-05
7183,865,831,1121,1.9601033527316554e-05
7066,890,858,1186,1.616460716375803e-05
6968,891,881,1260,1.6126909328325628e-05
6869,905,895,1331,1.5778117377807022e-05
6772,912,920,1396,1.5408716197128844e-05
6676,916,947,1461,1.7399083732615944e-05
6566,941,959,1534,1.7310396369962238e-05
6457,949,1000,1594,1.7345516493727738e-05
6345,961,1026,1668,1.582188550792093e-05
6242,969,1051,1738,1.4328521287457269e-05
6148,970,1062,1820,1.4550074925227931e-05
6053,959,1085,1903,1.370383425669261e-05
5963,961,1092,1984,1.5971506831812047e-05
5859,959,1128,2054,1.5736231705117542e-05
5755,980,1119,2146,1.521775757025208e-05
