S,E,I,R,Beta
9940,0,60,0,0.00011234071093226023
9873,67,54,6,0.00012191873834738213
9808,124,60,8,7.646818923327895e-05
9763,157,69,11,0.00010836536049295848
9690,214,80,16,9.932920536635707e-05
9613,273,94,20,9.738585381940678e-05
9525,332,117,26,0.00011575476142405276
9396,426,142,36,8.019594793109445e-05
9289,496,167,48,7.993486597694911e-05
9165,579,191,65,8.169024544205562e-05
9022,669,221,88,7.222164823844378e-05
8878,742,272,108,6.004598279951764e-05
8733,807,327,133,7.003558858433913e-05
8533,909,407,151,6.853001110589298e-05
8295,1056,457,192,6.726785664824055e-05
8040,1208,525,227,6.207059938403221e-05
7778,1345,613,264,5.59993322027201e-05
7511,1481,682,326,5.270861778092034e-05
7241,1615,759,385,5.131079988624286e-05
6959,1732,856,453,4.599704813104257e-05
6685,1822,979,514,4.828397086765226e-05
6369,1944,1092,595,4.3134758160664895e-05
6069,2048,1192,691,3.7598932190325794e-05
5797,2139,1274,790,3.710033528412493e-05
5523,2171,1410,896,3.813838455048713e-05
5226,2247,1525,1002,3.5258762931872795e-05
4945,2281,1650,1124,3.6277844164598465e-05
4649,2377,1722,1252,3.73489584387286e-05
4350,2426,1832,1392,3.538623701249812e-05
4068,2457,1944,1531,3.00953745179682e-05
3830,2459,2021,1690,3.358986516252973e-05
3570,2456,2104,1870,3.181881117465998e-05
3331,2444,2176,2049,3.17317710632737e-05
3101,2419,2257,2223,3.1861890278794396e-05
2878,2401,2334,2387,3.170939544921048e-05
2665,2396,2342,2597,3.0601961409484684e-05
2474,2342,2406,2778,3.0239679701312605e-05
2294,2281,2474,2951,3.3654276489439606e-05
2103,2253,2477,3167,3.493864907601671e-05
1921,2233,2493,3353,3.173905154108756e-05
1769,2156,2512,3563,3.4655586480540665e-05
1615,2104,2513,3768,2.414688203385738e-05
1517,1977,2537,3969,2.962093774172569e-05
1403,1883,2549,4165,3.383435204559417e-05
1282,1822,2531,4365,3.852386414697994e-05
1157,1761,2533,4549,3.4804197386204774e-05
1055,1698,2479,4768,3.097105735572171e-05
974,1619,2421,4986,4.071153586813534e-05
878,1533,2403,5186,3.6021791287845394e-05
802,1450,2373,5375,3.993387790532098e-05
726,1375,2344,5555,4.113427166483325e-05
656,1323,2277,5744,4.2846278265154194e-05
592,1271,2205,5932,3.9069681926824783e-05
541,1189,2166,6104,4.864286409183773e-05
484,1132,2116,6268,5.272696027121186e-05
430,1079,2038,6453,5.591437113449118e-05
381,1030,1980,6609,5.3023675070919165e-05
341,960,1930,6769,8.508957196906387e-05
285,929,1877,6909,7.290469113647198e-05
246,876,1840,7038,0.00010825379992930365
197,838,1780,7185,0.0001425882621342611
147,814,1705,7334,0.00016757436112274822
105,781,1639,7475,0.00024405125076266016
63,745,1589,7603,0.0004195510803440319
21,702,1557,7720,0.0006422607578676942
0,655,1493,7852,
0,594,1424,7982,
0,534,1364,8102,
0,476,1307,8217,
0,431,1257,8312,
0,391,1203,8406,
0,354,1152,8494,
0,319,1096,8585,
0,282,1048,8670,
0,255,999,8746,
0,226,944,8830,
0,211,879,8910,
0,189,823,8988,
0,175,772,9053,
0,151,739,9110,
0,135,695,9170,
0,114,663,9223,
0,106,617,9277,
0,94,583,9323,
0,83,545,9372,
0,77,515,9408,
0,71,485,9444,
0,63,451,9486,
0,50,433,9517,
0,43,409,9548,
0,43,375,9582,
0,36,343,9621,
0,32,322,9646,
0,30,299,9671,
0,27,284,9689,
0,24,261,9715,
0,22,248,9730,
0,21,225,9754,
0,18,207,9775,
0,15,192,9793,
0,15,173,9812,
0,13,163,9824,
0,13,152,9835,
0,12,139,9849,
0,12,126,9862,
0,12,117,9871,
0,11,107,9882,
0,9,100,9891,
0,9,92,9899,
0,8,88,9904,
0,7,82,9911,
0,7,73,9920,
0,7,64,9929,
0,6,61,9933,
0,4,59,9937,
0,3,56,9941,
0,2,52,9946,
0,2,48,9950,
0,2,45,9953,
0,2,41,9957,
0,2,37,9961,
0,2,34,9964,
0,2,29,9969,
0,2,28,9970,
0,2,26,9972,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,18,9981,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
