S,E,I,R,Beta
9910,0,90,0,6.61509137795717e-05
9851,59,85,5,8.956988541025993e-05
9776,127,85,12,7.942620583421585e-05
9710,186,86,18,8.741886810528585e-05
9637,245,90,28,8.647227698799765e-05
9562,297,102,39,7.279632204272632e-05
9491,338,125,46,8.091876514592772e-05
9395,405,145,55,8.22154117193665e-05
9283,476,176,65,6.732737261661102e-05
9173,543,203,81,6.5516758058964e-05
9051,610,248,91,5.8806547841799695e-05
8919,674,304,103,4.7946135098931314e-05
8789,740,348,123,6.277439275583508e-05
8597,854,398,151,5.582173984964955e-05
8406,951,460,183,5.1464275000258616e-05
8207,1068,510,215,4.324381147609525e-05
8026,1156,559,259,4.1234503070744586e-05
7841,1222,632,305,3.632318920829977e-05
7661,1299,688,352,4.401635587071941e-05
7429,1419,734,418,3.997882955924624e-05
7211,1505,808,476,3.466925530439606e-05
7009,1548,898,545,3.5906745415773104e-05
6783,1618,995,604,3.511587126254892e-05
6546,1676,1098,680,3.450430942129038e-05
6298,1750,1161,791,3.4737522459722935e-05
6044,1829,1259,868,3.2197036400786604e-05
5799,1894,1330,977,3.05990013834379e-05
5563,1954,1396,1087,2.6912361504352077e-05
5354,1936,1515,1195,3.045130811176e-05
5107,1974,1596,1323,2.9567751373734905e-05
4866,2015,1674,1445,2.762198975555644e-05
4641,2034,1731,1594,2.9003291313414668e-05
4408,2072,1805,1715,2.5388238961143426e-05
4206,2072,1853,1869,2.809955402543433e-05
3987,2101,1887,2025,2.6982233860470482e-05
3784,2093,1941,2182,2.5868838995613733e-05
3594,2075,1985,2346,2.915578581150504e-05
3386,2081,2011,2522,2.2910025574050343e-05
3230,2017,2081,2672,2.8564499979915586e-05
3038,1997,2102,2863,2.8187205639445552e-05
2858,1989,2106,3047,2.874256431522585e-05
2685,1981,2101,3233,2.4817480724351354e-05
2545,1932,2117,3406,2.8026463663504254e-05
2394,1883,2160,3563,2.5333395216436153e-05
2263,1827,2164,3746,2.5729345257591587e-05
2137,1791,2147,3925,2.5936441768656094e-05
2018,1742,2145,4095,2.9570693594479522e-05
1890,1688,2142,4280,2.8159411912913313e-05
1776,1620,2134,4470,2.7176895733596764e-05
1673,1557,2120,4650,3.21420113004545e-05
1559,1501,2108,4832,3.316727382049263e-05
1450,1470,2084,4996,2.3495929578396982e-05
1379,1401,2067,5153,3.1925422213708775e-05
1288,1359,2009,5344,3.014385575469394e-05
1210,1285,1999,5506,2.5219221180838354e-05
1149,1209,1968,5674,3.2283286279337986e-05
1076,1152,1942,5830,3.1106550943916326e-05
1011,1090,1912,5987,3.1039320611350455e-05
951,1036,1881,6132,3.857267679283286e-05
882,1013,1819,6286,2.617869577737637e-05
840,940,1797,6423,3.5111429101412405e-05
787,905,1739,6569,4.091793542711383e-05
731,872,1698,6699,5.23670722294999e-05
666,863,1648,6823,6.104405376250036e-05
599,833,1617,6951,5.1621802158410794e-05
549,783,1583,7085,5.177966716029949e-05
504,760,1519,7217,7.053512649299352e-05
450,743,1481,7326,5.401755570560432e-05
414,698,1401,7487,9.654939363532605e-05
358,692,1325,7625,9.908295562348477e-05
311,663,1311,7715,9.320098793047206e-05
273,630,1287,7810,0.00010246164092317939
237,602,1255,7906,0.00014120732260830099
195,594,1199,8012,0.0001539744659010714
159,568,1152,8121,0.00021837875611460517
119,558,1103,8220,0.0002895083690774587
81,527,1080,8312,0.00041152263374485596
45,509,1047,8399,0.00080653719622201
7,504,1004,8485,0.00099601593625498
0,465,951,8584,
0,416,932,8652,
0,372,904,8724,
0,332,876,8792,
0,288,849,8863,
0,246,816,8938,
0,219,770,9011,
0,198,733,9069,
0,181,694,9125,
0,165,650,9185,
0,151,612,9237,
0,135,569,9296,
0,125,538,9337,
0,114,513,9373,
0,101,485,9414,
0,87,463,9450,
0,77,428,9495,
0,66,404,9530,
0,58,372,9570,
0,51,355,9594,
0,50,324,9626,
0,44,305,9651,
0,39,281,9680,
0,35,257,9708,
0,31,248,9721,
0,29,227,9744,
0,26,208,9766,
0,21,197,9782,
0,20,177,9803,
0,17,168,9815,
0,14,156,9830,
0,14,143,9843,
0,12,133,9855,
0,7,124,9869,
0,7,110,9883,
0,7,97,9896,
0,5,89,9906,
0,5,80,9915,
0,4,73,9923,
0,3,69,9928,
0,1,68,9931,
0,0,64,9936,
0,0,63,9937,
0,0,53,9947,
0,0,48,9952,
0,0,45,9955,
0,0,42,9958,
0,0,41,9959,
0,0,39,9961,
0,0,38,9962,
0,0,34,9966,
0,0,32,9968,
0,0,31,9969,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
