S,E,I,R,Beta
9910,0,90,0,6.278730799416975e-05
9854,56,80,10,7.357418307286382e-05
9796,109,81,14,6.049332304946841e-05
9748,146,84,22,5.6177579772163276e-05
9702,177,95,26,6.292788247675465e-05
9644,220,102,34,6.3028114605444e-05
9582,264,115,39,3.9022442441897396e-05
9539,291,121,49,4.505210882856719e-05
9487,320,131,62,3.701328535553272e-05
9441,336,148,75,3.292138659154865e-05
9395,348,176,81,3.9310077894431277e-05
9330,378,198,94,3.89749585891065e-05
9258,418,217,107,3.1359103547759914e-05
9195,445,238,122,2.6046307593184092e-05
9138,452,269,141,2.766339506338579e-05
9070,475,283,172,2.8050381602066377e-05
8998,501,304,197,2.303143388589277e-05
8935,515,321,229,2.4057444994743972e-05
8866,534,335,265,2.558827787523021e-05
8790,560,358,292,1.938464862941001e-05
8729,567,383,321,2.3929119554966236e-05
8649,598,393,360,2.0005548597743434e-05
8581,604,425,390,2.5775139329709276e-05
8487,652,435,426,2.275285121666809e-05
8403,667,473,457,2.566283711721803e-05
8301,706,493,500,2.3946869227857637e-05
8203,739,521,537,1.9186838390430165e-05
8121,752,540,587,2.4855541417541173e-05
8012,795,557,636,1.747827092395518e-05
7934,799,592,675,2.1929226933008128e-05
7831,825,617,727,1.821294953129595e-05
7743,840,642,775,1.9513152870867587e-05
7646,851,686,817,1.7730645189580633e-05
7553,859,707,881,1.8539426524975512e-05
7454,864,740,942,2.1211176295694674e-05
7337,879,790,994,2.104816406526311e-05
7215,918,816,1051,2.004266710149063e-05
7097,945,837,1121,1.8517929311676785e-05
6987,967,859,1187,1.6161729258378233e-05
6890,969,892,1249,1.7735458551094392e-05
6781,985,920,1314,1.7792681597558395e-05
6670,993,945,1392,1.4119924164901676e-05
6581,986,974,1459,1.4976846731006784e-05
6485,995,1001,1519,1.66371793202942e-05
6377,991,1025,1607,1.5910838111046942e-05
6273,986,1047,1694,1.5834755796852872e-05
6169,991,1047,1793,1.4553464862594391e-05
6075,991,1077,1857,1.4366992598706207e-05
5981,980,1083,1956,1.559262070733994e-05
5880,986,1102,2032,1.6975937380396804e-05
5770,1006,1109,2115,1.7346650143070795e-05
5659,1019,1106,2216,1.326121363431708e-05
5576,992,1126,2306,1.4812275904600024e-05
5483,977,1155,2385,1.3895764397314644e-05
5395,962,1154,2489,1.5259009642087883e-05
5300,953,1172,2575,1.5937922596432482e-05
5201,961,1167,2671,1.433380667846652e-05
5114,949,1185,2752,1.633639104369737e-05
5015,946,1202,2837,1.4432575816643248e-05
4928,937,1202,2933,1.6713216068457333e-05
4829,934,1211,3026,1.5561091047943723e-05
4738,925,1220,3117,1.2801970811506549e-05
4664,900,1234,3202,1.6506306451568065e-05
4569,907,1220,3304,1.596647399258725e-05
4480,886,1235,3399,1.3736263736263736e-05
4404,868,1224,3504,1.2800306316895513e-05
4335,854,1198,3613,1.655970254152923e-05
4249,860,1183,3708,1.5716491991452617e-05
4170,855,1185,3790,1.3558773234576895e-05
4103,842,1160,3895,1.6598451931723634e-05
4024,828,1171,3977,1.527979857829963e-05
3952,818,1155,4075,1.840264998159735e-05
3868,819,1142,4171,1.5167787422780116e-05
3801,796,1130,4273,1.3969309427188466e-05
3741,780,1119,4360,1.719945563722908e-05
3669,772,1099,4460,1.463209821064319e-05
3610,739,1092,4559,1.6234919282010693e-05
3546,726,1085,4643,1.9233718267613796e-05
3472,729,1074,4725,2.0113019076796334e-05
3397,731,1072,4800,1.867319276446733e-05
3329,713,1083,4875,1.4700551159720934e-05
3276,695,1063,4966,1.9239671168175402e-05
3209,691,1047,5053,2.2024969767752647e-05
3135,697,1041,5127,1.6546474911407414e-05
3081,705,1008,5206,2.125160353008454e-05
3015,700,981,5304,1.8595436003806993e-05
2960,689,958,5393,2.010099870225131e-05
2903,684,950,5463,2.1756078104320395e-05
2843,682,926,5549,2.620965138124863e-05
2774,671,937,5618,2.269896023373004e-05
2715,663,923,5699,2.0351603885959188e-05
2664,654,910,5772,2.1037521037521036e-05
2613,647,903,5837,2.7123942431127435e-05
2549,649,900,5902,2.3102741815962688e-05
2496,634,890,5980,2.3408239700374533e-05
2444,636,862,6058,2.5632165139495938e-05
2390,623,860,6127,2.870487496351075e-05
2331,614,867,6188,2.1276837885834426e-05
2288,604,862,6246,2.9914980611036296e-05
2229,593,849,6329,2.7478029465959214e-05
2177,586,838,6399,2.7407382233219282e-05
2127,589,818,6466,2.4139512588755814e-05
2085,570,825,6520,2.5579536370903276e-05
2041,538,835,6586,2.2884167969792897e-05
2002,528,809,6661,2.778432939125152e-05
1957,527,789,6727,3.302952645373632e-05
1906,531,783,6780,2.948275192006422e-05
1862,508,794,6836,3.5848888143352265e-05
1809,520,758,6913,3.6463825697078954e-05
1759,526,740,6975,4.071723798841479e-05
1706,531,729,7034,3.457497704382338e-05
1663,520,723,7094,4.1585263513339305e-05
1613,522,717,7148,3.8045137096516186e-05
1569,513,703,7215,4.351740288139604e-05
1521,499,701,7279,4.78324850101433e-05
1470,507,683,7340,3.1872192508042746e-05
1438,479,690,7393,4.535284513515148e-05
1393,487,664,7456,7.45984656501094e-05
1324,512,647,7517,5.836839328156446e-05
1274,495,666,7565,5.067862210719354e-05
1231,489,654,7626,4.968487368862987e-05
1191,486,650,7673,6.717044500419816e-05
1139,490,640,7731,4.389815627743635e-05
1107,483,633,7777,6.279157051707431e-05
1063,478,611,7848,5.696751158211097e-05
1026,473,610,7891,5.911865273383824e-05
989,451,620,7940,7.501875468867217e-05
943,448,624,7985,6.287897327133807e-05
906,438,622,8034,7.275540696890327e-05
865,438,615,8082,7.33117157761173e-05
826,424,620,8130,7.420135905647114e-05
788,425,612,8175,9.745861119405461e-05
741,433,604,8222,9.607564504741222e-05
698,424,609,8269,9.17470041074428e-05
659,422,601,8318,0.00011361943548814697
614,416,605,8365,8.883624518803672e-05
581,401,614,8404,0.00015137329214484743
527,418,594,8461,0.00012458551357982098
488,428,579,8505,0.00017341940598544694
439,432,588,8541,0.00015495947809647778
399,421,603,8577,0.00017872209545422428
356,418,610,8616,0.00014735678762202984
324,401,599,8676,0.0002215626867824976
281,403,583,8733,0.0002197493636424678
245,408,575,8772,0.00031233362910381546
201,418,553,8828,0.00044983041393394693
151,420,555,8874,0.0005011634150706998
109,417,572,8902,0.0008500673638288317
56,427,581,8936,0.0014138185394639783
10,438,579,8973,0.0017271157167530224
0,415,566,9019,
0,375,562,9063,
0,339,560,9101,
0,304,550,9146,
0,272,529,9199,
0,246,512,9242,
0,222,498,9280,
0,204,466,9330,
0,192,433,9375,
0,173,419,9408,
0,159,398,9443,
0,145,381,9474,
0,132,373,9495,
0,113,365,9522,
0,100,341,9559,
0,89,327,9584,
0,78,314,9608,
0,69,301,9630,
0,59,281,9660,
0,55,260,9685,
0,51,242,9707,
0,45,231,9724,
0,39,222,9739,
0,35,211,9754,
0,33,202,9765,
0,32,180,9788,
0,29,167,9804,
0,24,159,9817,
0,22,145,9833,
0,20,134,9846,
0,17,126,9857,
0,15,114,9871,
0,14,106,9880,
0,14,96,9890,
0,14,86,9900,
0,14,82,9904,
0,14,76,9910,
0,13,71,9916,
0,12,70,9918,
0,12,62,9926,
0,10,56,9934,
0,8,54,9938,
0,8,52,9940,
0,7,47,9946,
0,7,42,9951,
0,5,41,9954,
0,4,37,9959,
0,4,36,9960,
0,4,35,9961,
0,3,34,9963,
0,3,31,9966,
0,3,30,9967,
0,3,28,9969,
0,3,28,9969,
0,3,23,9974,
0,2,22,9976,
0,2,22,9976,
0,1,22,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
