S,E,I,R,Beta
9910,0,90,0,5.94237022087678e-05
9857,53,84,6,7.850355319159215e-05
9792,111,84,13,6.686702458761282e-05
9737,156,86,21,7.762287701431365e-05
9672,207,88,33,7.284382284382284e-05
9610,249,100,41,7.284079084287201e-05
9540,294,111,55,6.327081798779911e-05
9473,333,131,63,4.6737896295054726e-05
9415,356,158,71,4.5039897282144704e-05
9348,386,177,89,3.928451416539143e-05
9283,412,198,107,4.134852782919141e-05
9207,443,226,124,4.277238076838419e-05
9118,489,245,148,3.76022310657099e-05
9034,529,266,171,3.370724797381987e-05
8953,561,295,191,3.6348009473199967e-05
8857,610,325,208,3.5434814705448104e-05
8755,631,380,234,3.276323303976675e-05
8646,669,421,264,3.104424601768258e-05
8533,704,453,310,3.104425902398402e-05
8413,747,480,360,3.3678037957129835e-05
8277,803,508,412,3.54364004608159e-05
8128,880,529,463,2.976943572034592e-05
8000,916,577,507,3.552859618717504e-05
7836,987,620,557,3.4785687233446955e-05
7667,1055,673,605,3.236502476505802e-05
7500,1136,698,666,2.731614135625597e-05
7357,1185,741,717,2.6964872475413813e-05
7210,1217,797,776,2.80176876880535e-05
7049,1265,847,839,3.316303500726823e-05
6851,1333,916,900,2.6133309197203863e-05
6687,1384,966,963,2.77105139882365e-05
6508,1409,1066,1017,2.6522415477097894e-05
6324,1471,1102,1103,2.468055895152394e-05
6152,1495,1168,1185,2.6581176407716836e-05
5961,1532,1225,1282,2.6293355792241406e-05
5769,1557,1289,1385,2.5685020160051294e-05
5578,1591,1331,1500,2.1550801029805026e-05
5418,1578,1378,1626,2.477898484919108e-05
5233,1605,1446,1716,2.101251791019805e-05
5074,1617,1487,1822,2.5447187939941454e-05
4882,1650,1520,1948,2.0348649173117144e-05
4731,1641,1570,2058,2.1002548578490966e-05
4575,1633,1591,2201,1.9371258410526424e-05
4434,1602,1659,2305,2.1207160516182288e-05
4278,1594,1698,2430,1.913534664712934e-05
4139,1564,1720,2577,2.1351073453311382e-05
3987,1552,1731,2730,2.086503841123165e-05
3843,1541,1748,2868,1.8012481905643177e-05
3722,1490,1766,3022,2.145122235454702e-05
3581,1478,1756,3185,2.2263795442791906e-05
3441,1467,1757,3335,2.0013771459601045e-05
3320,1447,1763,3470,2.2039377020276225e-05
3191,1434,1786,3589,1.824841212494688e-05
3087,1379,1803,3731,2.156000661892203e-05
2967,1360,1787,3886,2.1501202652795752e-05
2853,1341,1774,4032,2.0350816462901648e-05
2750,1321,1750,4179,2.0155844155844157e-05
2653,1283,1731,4333,2.1339869430484615e-05
2555,1232,1740,4473,2.0019344535168816e-05
2466,1207,1712,4615,2.510782151276046e-05
2360,1199,1693,4748,2.2024888123579644e-05
2272,1169,1651,4908,2.132723658730091e-05
2192,1138,1640,5030,2.0863005162898344e-05
2117,1110,1617,5156,2.3662146612413163e-05
2036,1087,1586,5291,2.5703788304838257e-05
1953,1057,1587,5403,2.6133997717630866e-05
1872,1037,1540,5551,2.670940170940171e-05
1795,1008,1520,5677,2.38234862923325e-05
1730,977,1488,5805,2.641556342842936e-05
1662,943,1458,5937,2.599872234850173e-05
1599,913,1453,6035,2.4103158073245194e-05
1543,867,1451,6139,2.8138906146921716e-05
1480,845,1427,6248,2.8883122786416408e-05
1419,819,1397,6365,2.9258306963023048e-05
1361,797,1366,6476,2.6894357886447718e-05
1311,774,1334,6581,3.4307788897313356e-05
1251,751,1322,6676,2.7814359707392936e-05
1205,732,1279,6784,3.309120520115884e-05
1154,711,1260,6875,3.094825451844516e-05
1109,690,1234,6967,2.8498230917511506e-05
1070,662,1215,7053,4.2306065151340334e-05
1015,652,1160,7173,3.1425174112451167e-05
978,633,1113,7276,3.8584712736813676e-05
936,616,1059,7389,4.1363001702945046e-05
895,613,1024,7468,6.001222067039106e-05
840,605,999,7556,5.2433385766719103e-05
796,595,983,7626,6.773439936201863e-05
743,587,956,7714,5.631359917106382e-05
703,579,921,7797,5.714612263557917e-05
666,552,899,7883,6.680763076758627e-05
626,546,869,7959,8.639801174277657e-05
579,542,842,8037,7.179222100517314e-05
544,527,842,8087,0.00010479251082855945
496,532,812,8160,0.0001017996186238678
455,517,808,8220,0.00010336198455010337
417,498,802,8283,0.0001315655704862544
373,497,779,8351,0.00012389569359218356
337,480,770,8413,0.00018112451346872713
290,477,754,8479,0.00018293240647580719
250,472,747,8531,0.0002034805890227577
212,447,747,8594,0.00027784092344219647
168,447,735,8650,0.0002834467120181406
133,439,732,8696,0.0004622211265869592
88,444,713,8755,0.0008128267244676782
37,449,703,8811,0.0013840298335319674
1,431,699,8869,0.001430615164520744
0,387,687,8926,
0,338,682,8980,
0,306,659,9035,
0,268,647,9085,
0,250,620,9130,
0,231,591,9178,
0,206,570,9224,
0,187,542,9271,
0,163,531,9306,
0,147,516,9337,
0,132,483,9385,
0,118,458,9424,
0,109,424,9467,
0,99,395,9506,
0,93,367,9540,
0,83,354,9563,
0,77,339,9584,
0,71,325,9604,
0,67,301,9632,
0,63,281,9656,
0,58,262,9680,
0,55,241,9704,
0,52,227,9721,
0,48,216,9736,
0,42,198,9760,
0,38,185,9777,
0,32,175,9793,
0,31,163,9806,
0,31,151,9818,
0,26,141,9833,
0,23,130,9847,
0,21,122,9857,
0,17,120,9863,
0,14,113,9873,
0,14,103,9883,
0,13,95,9892,
0,11,90,9899,
0,11,81,9908,
0,9,79,9912,
0,9,78,9913,
0,8,76,9916,
0,7,73,9920,
0,6,68,9926,
0,6,60,9934,
0,6,53,9941,
0,5,42,9953,
0,4,37,9959,
0,3,37,9960,
0,2,33,9965,
0,2,27,9971,
0,1,26,9973,
0,1,26,9973,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
