S,E,I,R,Beta
9900,0,100,0,5.3535353535353534e-05
9847,53,91,9,4.129109440371754e-05
9810,88,86,16,6.400682739492213e-05
9756,129,93,22,5.841456264025006e-05
9703,169,101,27,4.8979441899667655e-05
9655,205,106,34,3.713004309039211e-05
9617,228,113,42,4.232917188496403e-05
9571,249,126,54,2.9852082929086376e-05
9535,266,134,65,4.617708520846215e-05
9476,304,145,75,4.2211903756859436e-05
9418,336,160,86,3.716287959227012e-05
9362,352,186,100,3.10107434998036e-05
9308,371,203,118,2.5403223245642818e-05
9260,388,217,135,2.8366394282927412e-05
9203,410,237,150,2.521650663354593e-05
9148,428,254,170,3.356871602243423e-05
9070,465,268,197,2.056969836594316e-05
9020,466,302,212,3.0469449787815157e-05
8937,493,340,230,2.665718855518038e-05
8856,516,378,250,2.658646515918422e-05
8767,566,379,288,2.347493433790001e-05
8689,586,411,314,2.0441428447019877e-05
8616,600,432,352,2.417982048901269e-05
8526,639,441,394,2.2872547251757064e-05
8440,659,479,422,2.5477643985791885e-05
8337,693,513,457,2.1043372495049547e-05
8247,699,562,492,2.07128053035138e-05
8151,721,590,538,1.871455930331934e-05
8061,737,621,581,1.877791341823747e-05
7967,761,652,620,1.751858317399765e-05
7876,762,690,672,1.8217148409035707e-05
7777,787,706,730,1.948798683996283e-05
7670,803,739,788,1.9230328168196567e-05
7561,841,743,855,2.0292558167104945e-05
7447,866,777,910,1.6590858540636975e-05
7351,876,800,973,1.9045027887362265e-05
7239,906,833,1022,1.74126840956026e-05
7134,917,867,1082,1.3095823596345975e-05
7053,909,889,1149,1.6905585653345862e-05
6947,920,904,1229,1.41717759368977e-05
6858,924,907,1311,1.8166600913217344e-05
6745,936,928,1391,1.5816313488918996e-05
6646,931,959,1464,1.427783793994961e-05
6555,924,994,1527,1.9184519780774657e-05
6430,973,1008,1589,1.5891530277222344e-05
6327,974,1034,1665,1.7578405036411756e-05
6212,983,1061,1744,1.3351677729340858e-05
6124,985,1075,1816,1.4886151322285177e-05
6026,979,1086,1909,1.558623497074372e-05
5924,985,1094,1997,1.4967158659288218e-05
5827,982,1114,2077,1.7099868469660367e-05
5716,990,1143,2151,1.515293443463024e-05
5617,992,1139,2252,1.7193509668926467e-05
5507,1013,1145,2335,1.4590402211397483e-05
5415,1008,1161,2416,1.2725044398475222e-05
5335,986,1172,2507,1.1835038751755264e-05
5261,966,1168,2605,1.5785581677528883e-05
5164,986,1154,2696,1.3927913148889727e-05
5081,972,1160,2787,1.8663173825407705e-05
4971,987,1150,2892,1.4169137519351368e-05
4890,974,1148,2988,1.531960981310076e-05
4804,947,1171,3078,1.8487298159589467e-05
4700,948,1179,3173,1.5880750004511577e-05
4612,934,1189,3265,1.513585432232586e-05
4529,928,1180,3363,1.5905033849654394e-05
4444,933,1179,3444,1.603213756490153e-05
4360,909,1199,3532,1.5111981697285965e-05
4281,885,1197,3637,1.34651040120741e-05
4212,872,1172,3744,1.6813654470082227e-05
4129,873,1157,3841,1.6746025383206627e-05
4049,855,1176,3920,1.6590978204074913e-05
3970,839,1191,4000,1.5439050646430937e-05
3897,838,1179,4086,1.3929507550554863e-05
3833,814,1167,4186,1.8555318658535412e-05
3750,793,1201,4256,1.5986677768526228e-05
3678,787,1187,4348,1.7179037176810773e-05
3603,786,1174,4437,1.442106970294015e-05
3542,765,1147,4546,1.7722317862570318e-05
3470,767,1114,4649,2.4058485401931922e-05
3377,787,1114,4722,1.6480691806278504e-05
3315,756,1131,4798,1.8937044994152188e-05
3244,751,1117,4888,1.876613749838556e-05
3176,737,1100,4987,2.118158919166476e-05
3102,739,1073,5086,1.712510883457325e-05
3045,733,1035,5187,1.364397166496117e-05
3002,710,1020,5268,1.7961881621402726e-05
2947,688,1006,5359,2.091286687745937e-05
2885,682,994,5439,1.6738210894483017e-05
2837,665,977,5521,2.164698174329638e-05
2777,655,958,5610,1.9546182743276676e-05
2725,640,944,5691,2.0992069662571916e-05
2671,612,966,5751,1.8215741035723782e-05
2624,602,952,5822,1.921500307440049e-05
2576,583,938,5903,2.5659192943887483e-05
2514,594,918,5974,2.3831684180788023e-05
2459,598,896,6047,2.8140068552837972e-05
2397,581,906,6116,2.394457383723768e-05
2345,566,913,6176,2.8024484057571632e-05
2285,571,886,6258,2.025181401919477e-05
2244,553,876,6327,2.1874669336393752e-05
2201,539,884,6376,2.5697903667810396e-05
2151,540,877,6432,1.8553593645553207e-05
2116,530,845,6509,3.187883804431718e-05
2059,530,835,6576,2.442904380651034e-05
2017,525,819,6639,3.2689174979705474e-05
1963,529,811,6697,3.643232099638629e-05
1905,539,789,6767,3.1935171601648654e-05
1857,534,787,6822,2.12116795613151e-05
1826,515,778,6881,2.393307748404227e-05
1792,504,753,6951,3.557199772339215e-05
1744,498,752,7006,3.278718524302167e-05
1701,485,754,7060,3.898471331421523e-05
1651,474,750,7125,4.5225116091257824e-05
1595,481,747,7177,4.7000961001791915e-05
1539,494,736,7231,4.3259315761222705e-05
1490,471,754,7285,4.8955904082032296e-05
1435,491,721,7353,4.1560550339008443e-05
1392,481,718,7409,4.102231613998015e-05
1351,490,691,7468,4.498998972728568e-05
1309,480,683,7528,4.5858886613343595e-05
1268,475,675,7582,5.491295712115901e-05
1221,476,671,7632,5.1263836658769596e-05
1179,471,660,7690,6.939625260235948e-05
1125,489,637,7749,5.3026338740624455e-05
1087,478,622,7813,4.437121550507755e-05
1057,447,625,7871,7.417218543046358e-05
1008,442,628,7922,5.213072490142554e-05
975,424,636,7965,6.450572488308337e-05
935,413,634,8018,9.446853017088682e-05
879,422,637,8062,9.28699124701075e-05
827,439,630,8104,4.990307287767989e-05
801,408,645,8146,9.871381703103678e-05
750,426,629,8195,6.783253842077372e-05
718,412,617,8253,0.00011060798273612547
669,424,607,8300,0.00012559008872570386
618,427,601,8354,0.00010769537286830472
578,422,607,8393,9.975886856341529e-05
543,412,614,8431,9.598022807301696e-05
511,405,608,8476,0.00015771449170872386
462,409,616,8513,0.00014406589081913758
421,399,630,8550,0.00012442031444406741
388,386,625,8601,0.00018144329896907217
344,394,619,8643,0.0001831536236239997
305,388,614,8693,0.00022961499439312223
262,393,609,8736,0.00034470223993782824
207,403,605,8785,0.0003673094582185491
161,406,598,8835,0.0003531440204408068
127,401,603,8869,0.0004439743539520247
93,389,613,8905,0.0006841025101299795
54,388,597,8961,0.0009615981140269248
23,369,599,9009,0.001669449081803005
0,366,576,9058,
0,328,565,9107,
0,296,537,9167,
0,271,512,9217,
0,242,495,9263,
0,215,488,9297,
0,186,479,9335,
0,171,453,9376,
0,161,422,9417,
0,149,395,9456,
0,132,383,9485,
0,121,355,9524,
0,114,332,9554,
0,105,307,9588,
0,103,294,9603,
0,88,288,9624,
0,77,269,9654,
0,71,253,9676,
0,62,243,9695,
0,52,229,9719,
0,49,218,9733,
0,45,204,9751,
0,38,188,9774,
0,34,172,9794,
0,29,160,9811,
0,25,148,9827,
0,23,138,9839,
0,20,129,9851,
0,17,124,9859,
0,14,116,9870,
0,11,111,9878,
0,9,103,9888,
0,8,92,9900,
0,7,87,9906,
0,7,78,9915,
0,5,78,9917,
0,5,72,9923,
0,5,65,9930,
0,5,57,9938,
0,3,57,9940,
0,2,51,9947,
0,2,44,9954,
0,2,39,9959,
0,2,38,9960,
0,2,35,9963,
0,2,33,9965,
0,2,32,9966,
0,2,31,9967,
0,2,28,9970,
0,2,27,9971,
0,2,25,9973,
0,2,21,9977,
0,2,18,9980,
0,2,17,9981,
0,2,16,9982,
0,2,15,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
